FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2011-01-02,UA,897,BOS,IAD,933,937.0,4.0,8.0,945.0,1109.0,3.0,1120,1112.0,-8.0,0.0,,0.0,107.0,95.0,84.0,413.0,,,,,,
2011-01-02,UA,898,IAD,BOS,1653,1649.0,-4.0,19.0,1708.0,1813.0,10.0,1830,1823.0,-7.0,0.0,,0.0,97.0,94.0,65.0,413.0,,,,,,
2011-01-02,UA,900,SAN,SFO,1028,1048.0,20.0,19.0,1107.0,1229.0,7.0,1206,1236.0,30.0,0.0,,0.0,98.0,108.0,82.0,447.0,0.0,0.0,30.0,0.0,0.0,
2011-01-02,UA,902,DEN,IAD,1045,1109.0,24.0,23.0,1132.0,1607.0,5.0,1602,1612.0,10.0,0.0,,0.0,197.0,183.0,155.0,1452.0,,,,,,
2011-01-02,UA,903,IAD,DEN,1602,1604.0,2.0,11.0,1615.0,1753.0,9.0,1809,1802.0,-7.0,0.0,,0.0,247.0,238.0,218.0,1452.0,,,,,,
2011-01-02,UA,906,SFO,ORD,1055,1048.0,-7.0,13.0,1101.0,1635.0,4.0,1711,1639.0,-32.0,0.0,,0.0,256.0,231.0,214.0,1846.0,,,,,,
2011-01-02,UA,907,ORD,SFO,1705,1703.0,-2.0,22.0,1725.0,1935.0,9.0,1957,1944.0,-13.0,0.0,,0.0,292.0,281.0,250.0,1846.0,,,,,,
2011-01-02,UA,908,DEN,ORD,1249,1307.0,18.0,12.0,1319.0,1605.0,3.0,1611,1608.0,-3.0,0.0,,0.0,142.0,121.0,106.0,888.0,,,,,,
2011-01-02,UA,909,DEN,ONT,1900,1855.0,-5.0,19.0,1914.0,2020.0,3.0,2024,2023.0,-1.0,0.0,,0.0,144.0,148.0,126.0,819.0,,,,,,
2011-01-02,UA,909,ORD,DEN,1510,1510.0,0.0,14.0,1524.0,1631.0,6.0,1700,1637.0,-23.0,0.0,,0.0,170.0,147.0,127.0,888.0,,,,,,
2011-01-02,UA,910,DEN,ORD,847,846.0,-1.0,15.0,901.0,1153.0,4.0,1211,1157.0,-14.0,0.0,,0.0,144.0,131.0,112.0,888.0,,,,,,
2011-01-02,UA,912,DEN,PHX,958,956.0,-2.0,16.0,1012.0,1147.0,7.0,1206,1154.0,-12.0,0.0,,0.0,128.0,118.0,95.0,602.0,,,,,,
2011-01-02,UA,914,SFO,IAD,753,753.0,0.0,15.0,808.0,1525.0,6.0,1547,1531.0,-16.0,0.0,,0.0,294.0,278.0,257.0,2419.0,,,,,,
2011-01-02,UA,915,IAD,SFO,1556,1621.0,25.0,22.0,1643.0,1924.0,8.0,1904,1932.0,28.0,0.0,,0.0,368.0,371.0,341.0,2419.0,0.0,0.0,28.0,0.0,0.0,
2011-01-02,UA,916,SEA,IAD,735,918.0,103.0,14.0,932.0,1655.0,6.0,1526,1701.0,95.0,0.0,,0.0,291.0,283.0,263.0,2306.0,95.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,917,IAD,SEA,1715,1715.0,0.0,17.0,1732.0,1942.0,6.0,2013,1948.0,-25.0,0.0,,0.0,358.0,333.0,310.0,2306.0,,,,,,
2011-01-02,UA,920,LAS,LAX,635,632.0,-3.0,12.0,644.0,728.0,23.0,752,751.0,-1.0,0.0,,0.0,77.0,79.0,44.0,236.0,,,,,,
2011-01-02,UA,921,MSY,DEN,1841,1837.0,-4.0,11.0,1848.0,2023.0,9.0,2042,2032.0,-10.0,0.0,,0.0,181.0,175.0,155.0,1062.0,,,,,,
2011-01-02,UA,922,ORD,IAD,600,607.0,7.0,12.0,619.0,836.0,10.0,847,846.0,-1.0,0.0,,0.0,107.0,99.0,77.0,589.0,,,,,,
2011-01-02,UA,923,IAD,DEN,1442,,,,,,,1647,,,1.0,A,0.0,245.0,,,1452.0,,,,,,
2011-01-02,UA,925,IAD,LAX,2156,2214.0,18.0,15.0,2229.0,102.0,5.0,47,107.0,20.0,0.0,,0.0,351.0,353.0,333.0,2288.0,18.0,0.0,2.0,0.0,0.0,
2011-01-02,UA,926,SNA,DEN,1719,1732.0,13.0,14.0,1746.0,2028.0,4.0,2035,2032.0,-3.0,0.0,,0.0,136.0,120.0,102.0,846.0,,,,,,
2011-01-02,UA,927,SFO,LAX,2247,2311.0,24.0,13.0,2324.0,17.0,14.0,15,31.0,16.0,0.0,,0.0,88.0,80.0,53.0,337.0,0.0,0.0,0.0,0.0,16.0,
2011-01-02,UA,927,STL,SFO,1927,1948.0,21.0,35.0,2023.0,2221.0,4.0,2151,2225.0,34.0,0.0,,0.0,264.0,277.0,238.0,1736.0,0.0,0.0,34.0,0.0,0.0,
2011-01-02,UA,928,PDX,ORD,1124,1124.0,0.0,11.0,1135.0,1656.0,12.0,1719,1708.0,-11.0,0.0,,0.0,235.0,224.0,201.0,1739.0,,,,,,
2011-01-02,UA,929,ORD,SEA,1549,1547.0,-2.0,10.0,1557.0,1756.0,7.0,1822,1803.0,-19.0,0.0,,0.0,273.0,256.0,239.0,1721.0,,,,,,
2011-01-02,UA,930,SAN,SFO,1543,1604.0,21.0,7.0,1611.0,1728.0,5.0,1720,1733.0,13.0,0.0,,0.0,97.0,89.0,77.0,447.0,,,,,,
2011-01-02,UA,931,SFO,LAX,1837,1904.0,27.0,12.0,1916.0,2006.0,7.0,2000,2013.0,13.0,0.0,,0.0,83.0,69.0,50.0,337.0,,,,,,
2011-01-02,UA,933,IAD,RDU,2205,2204.0,-1.0,14.0,2218.0,2259.0,4.0,2317,2303.0,-14.0,0.0,,0.0,72.0,59.0,41.0,224.0,,,,,,
2011-01-02,UA,934,HNL,LAX,702,703.0,1.0,15.0,718.0,1355.0,13.0,1443,1408.0,-35.0,0.0,,0.0,341.0,305.0,277.0,2556.0,,,,,,
2011-01-02,UA,935,LAX,HNL,1620,1625.0,5.0,14.0,1639.0,1957.0,4.0,2019,2001.0,-18.0,0.0,,0.0,359.0,336.0,318.0,2556.0,,,,,,
2011-01-02,UA,936,DEN,IAD,1150,1150.0,0.0,14.0,1204.0,1646.0,7.0,1705,1653.0,-12.0,0.0,,0.0,195.0,183.0,162.0,1452.0,,,,,,
2011-01-02,UA,937,IAD,DEN,1738,1813.0,35.0,12.0,1825.0,1951.0,12.0,1937,2003.0,26.0,0.0,,0.0,239.0,230.0,206.0,1452.0,26.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,938,DEN,ORD,1550,1550.0,0.0,15.0,1605.0,1857.0,4.0,1918,1901.0,-17.0,0.0,,0.0,148.0,131.0,112.0,888.0,,,,,,
2011-01-02,UA,939,DEN,SAN,1855,1856.0,1.0,13.0,1909.0,2025.0,4.0,2024,2029.0,5.0,0.0,,0.0,149.0,153.0,136.0,853.0,,,,,,
2011-01-02,UA,940,DEN,ORD,1348,1349.0,1.0,11.0,1400.0,1649.0,11.0,1716,1700.0,-16.0,0.0,,0.0,148.0,131.0,109.0,888.0,,,,,,
2011-01-02,UA,941,ORD,DEN,1702,1855.0,113.0,22.0,1917.0,2033.0,8.0,1845,2041.0,116.0,0.0,,0.0,163.0,166.0,136.0,888.0,0.0,0.0,4.0,0.0,112.0,
2011-01-02,UA,942,LAX,ORD,1107,1107.0,0.0,16.0,1123.0,1637.0,5.0,1703,1642.0,-21.0,0.0,,0.0,236.0,215.0,194.0,1745.0,,,,,,
2011-01-02,UA,943,ORD,LAX,1656,1736.0,40.0,21.0,1757.0,2028.0,6.0,1930,2034.0,64.0,0.0,,0.0,274.0,298.0,271.0,1745.0,40.0,0.0,24.0,0.0,0.0,
2011-01-02,UA,944,LAX,ORD,655,654.0,-1.0,15.0,709.0,1240.0,6.0,1303,1246.0,-17.0,0.0,,0.0,248.0,232.0,211.0,1745.0,,,,,,
2011-01-02,UA,945,ORD,LAX,1156,1200.0,4.0,12.0,1212.0,1435.0,10.0,1431,1445.0,14.0,0.0,,0.0,275.0,285.0,263.0,1745.0,,,,,,
2011-01-02,UA,946,MCO,IAD,1357,1401.0,4.0,11.0,1412.0,1557.0,7.0,1609,1604.0,-5.0,0.0,,0.0,132.0,123.0,105.0,758.0,,,,,,
2011-01-02,UA,947,IAD,MCO,1805,1802.0,-3.0,10.0,1812.0,2006.0,4.0,2035,2010.0,-25.0,0.0,,0.0,150.0,128.0,114.0,758.0,,,,,,
2011-01-02,UA,948,LAX,DEN,1603,1603.0,0.0,21.0,1624.0,1904.0,8.0,1930,1912.0,-18.0,0.0,,0.0,147.0,129.0,100.0,862.0,,,,,,
2011-01-02,UA,949,ORD,PDX,1720,1816.0,56.0,14.0,1830.0,2028.0,4.0,1959,2032.0,33.0,0.0,,0.0,279.0,256.0,238.0,1739.0,33.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,950,LAX,IAD,813,821.0,8.0,18.0,839.0,1549.0,7.0,1554,1556.0,2.0,0.0,,0.0,281.0,275.0,250.0,2288.0,,,,,,
2011-01-02,UA,951,IAD,LAX,1735,1735.0,0.0,16.0,1751.0,2016.0,10.0,2010,2026.0,16.0,0.0,,0.0,335.0,351.0,325.0,2288.0,0.0,0.0,16.0,0.0,0.0,
2011-01-02,UA,952,PHX,IAD,952,945.0,-7.0,12.0,957.0,1520.0,5.0,1601,1525.0,-36.0,0.0,,0.0,249.0,220.0,203.0,1956.0,,,,,,
2011-01-02,UA,953,IAD,PHX,1650,1649.0,-1.0,10.0,1659.0,1950.0,7.0,2004,1957.0,-7.0,0.0,,0.0,314.0,308.0,291.0,1956.0,,,,,,
2011-01-02,UA,954,LAX,SFO,645,644.0,-1.0,16.0,700.0,803.0,5.0,810,808.0,-2.0,0.0,,0.0,85.0,84.0,63.0,337.0,,,,,,
2011-01-02,UA,955,SFO,SAN,1802,1814.0,12.0,12.0,1826.0,1935.0,3.0,1939,1938.0,-1.0,0.0,,0.0,97.0,84.0,69.0,447.0,,,,,,
2011-01-02,UA,956,DEN,ORD,1151,1223.0,32.0,20.0,1243.0,1532.0,7.0,1515,1539.0,24.0,0.0,,0.0,144.0,136.0,109.0,888.0,11.0,0.0,0.0,0.0,13.0,
2011-01-02,UA,958,SEA,ORD,819,816.0,-3.0,13.0,829.0,1345.0,5.0,1420,1350.0,-30.0,0.0,,0.0,241.0,214.0,196.0,1721.0,,,,,,
2011-01-02,UA,959,ORD,DEN,2000,2002.0,2.0,15.0,2017.0,2128.0,9.0,2141,2137.0,-4.0,0.0,,0.0,161.0,155.0,131.0,888.0,,,,,,
2011-01-02,UA,962,CMH,DEN,1530,1529.0,-1.0,9.0,1538.0,1627.0,7.0,1651,1634.0,-17.0,0.0,,0.0,201.0,185.0,169.0,1155.0,,,,,,
2011-01-02,UA,962,DEN,SNA,1905,1905.0,0.0,17.0,1922.0,2031.0,6.0,2038,2037.0,-1.0,0.0,,0.0,153.0,152.0,129.0,846.0,,,,,,
2011-01-02,UA,965,IAD,IAH,1708,1710.0,2.0,9.0,1719.0,1933.0,6.0,1945,1939.0,-6.0,0.0,,0.0,217.0,209.0,194.0,1190.0,,,,,,
2011-01-02,UA,966,LAX,IAD,600,558.0,-2.0,12.0,610.0,1320.0,5.0,1348,1325.0,-23.0,0.0,,0.0,288.0,267.0,250.0,2288.0,,,,,,
2011-01-02,UA,967,IAD,LAX,1632,1631.0,-1.0,10.0,1641.0,1913.0,19.0,1923,1932.0,9.0,0.0,,0.0,351.0,361.0,332.0,2288.0,,,,,,
2011-01-02,UA,968,LAS,ORD,2330,2330.0,0.0,13.0,2343.0,427.0,3.0,501,430.0,-31.0,0.0,,0.0,211.0,180.0,164.0,1515.0,,,,,,
2011-01-02,UA,969,ORD,STT,820,817.0,-3.0,17.0,834.0,1503.0,5.0,1507,1508.0,1.0,0.0,,0.0,287.0,291.0,269.0,2116.0,,,,,,
2011-01-02,UA,969,SJU,IAD,1755,1758.0,3.0,19.0,1817.0,2050.0,18.0,2055,2108.0,13.0,0.0,,0.0,240.0,250.0,213.0,1571.0,,,,,,
2011-01-02,UA,969,STT,SJU,1611,1634.0,23.0,18.0,1652.0,1721.0,4.0,1657,1725.0,28.0,0.0,,0.0,46.0,51.0,29.0,68.0,22.0,0.0,5.0,0.0,1.0,
2011-01-02,UA,970,SAN,IAD,755,753.0,-2.0,12.0,805.0,1506.0,8.0,1542,1514.0,-28.0,0.0,,0.0,287.0,261.0,241.0,2253.0,,,,,,
2011-01-02,UA,972,SFO,ORD,955,949.0,-6.0,14.0,1003.0,1544.0,5.0,1616,1549.0,-27.0,0.0,,0.0,261.0,240.0,221.0,1846.0,,,,,,
2011-01-02,UA,973,ORD,SFO,1524,1539.0,15.0,14.0,1553.0,1815.0,4.0,1806,1819.0,13.0,0.0,,0.0,282.0,280.0,262.0,1846.0,,,,,,
2011-01-02,UA,975,IAD,SFO,1715,1726.0,11.0,17.0,1743.0,2000.0,8.0,2005,2008.0,3.0,0.0,,0.0,350.0,342.0,317.0,2419.0,,,,,,
2011-01-02,UA,976,DEN,IAD,1550,1605.0,15.0,12.0,1617.0,2058.0,6.0,2105,2104.0,-1.0,0.0,,0.0,195.0,179.0,161.0,1452.0,,,,,,
2011-01-02,UA,976,PHX,DEN,1247,1238.0,-9.0,9.0,1247.0,1405.0,5.0,1438,1410.0,-28.0,0.0,,0.0,111.0,92.0,78.0,602.0,,,,,,
2011-01-02,UA,977,IAD,DEN,831,836.0,5.0,16.0,852.0,1008.0,23.0,1036,1031.0,-5.0,0.0,,0.0,245.0,235.0,196.0,1452.0,,,,,,
2011-01-02,UA,981,IAD,IAH,816,918.0,62.0,12.0,930.0,1129.0,3.0,1044,1132.0,48.0,0.0,,0.0,208.0,194.0,179.0,1190.0,48.0,0.0,0.0,0.0,0.0,
2011-01-02,UA,982,IAH,IAD,1200,1158.0,-2.0,17.0,1215.0,1539.0,6.0,1558,1545.0,-13.0,0.0,,0.0,178.0,167.0,144.0,1190.0,,,,,,
2011-01-02,UA,988,DEN,LAX,818,819.0,1.0,20.0,839.0,945.0,7.0,952,952.0,0.0,0.0,,0.0,154.0,153.0,126.0,862.0,,,,,,
2011-01-02,UA,988,OKC,DEN,630,628.0,-2.0,21.0,649.0,707.0,8.0,717,715.0,-2.0,0.0,,0.0,107.0,107.0,78.0,495.0,,,,,,
2011-01-02,UA,990,ORD,IAD,1805,1803.0,-2.0,14.0,1817.0,2033.0,6.0,2102,2039.0,-23.0,0.0,,0.0,117.0,96.0,76.0,589.0,,,,,,
2011-01-02,UA,991,IAD,ORD,753,803.0,10.0,21.0,824.0,900.0,5.0,859,905.0,6.0,0.0,,0.0,126.0,122.0,96.0,589.0,,,,,,
2011-01-02,UA,995,RDU,IAD,1837,1829.0,-8.0,11.0,1840.0,1916.0,5.0,1945,1921.0,-24.0,0.0,,0.0,68.0,52.0,36.0,224.0,,,,,,
2011-01-02,UA,998,MCO,ORD,705,652.0,-13.0,14.0,706.0,822.0,22.0,900,844.0,-16.0,0.0,,0.0,175.0,172.0,136.0,1005.0,,,,,,
2011-01-02,UA,999,IAD,STT,840,841.0,1.0,26.0,907.0,1329.0,4.0,1333,1333.0,0.0,0.0,,0.0,233.0,232.0,202.0,1605.0,,,,,,
2011-01-02,UA,999,SJU,ORD,1559,1559.0,0.0,34.0,1633.0,1915.0,6.0,1919,1921.0,2.0,0.0,,0.0,320.0,322.0,282.0,2072.0,,,,,,
2011-01-02,UA,999,STT,SJU,1423,1432.0,9.0,14.0,1446.0,1509.0,4.0,1509,1513.0,4.0,0.0,,0.0,46.0,41.0,23.0,68.0,,,,,,
2011-01-02,US,1,PHX,ORD,845,842.0,-3.0,14.0,856.0,1247.0,5.0,1303,1252.0,-11.0,0.0,,0.0,198.0,190.0,171.0,1440.0,,,,,,
2011-01-02,US,2,ORD,PHX,500,459.0,-1.0,14.0,513.0,729.0,3.0,748,732.0,-16.0,0.0,,0.0,228.0,213.0,196.0,1440.0,,,,,,
2011-01-02,US,3,PHX,ORD,955,953.0,-2.0,26.0,1019.0,1405.0,7.0,1420,1412.0,-8.0,0.0,,0.0,205.0,199.0,166.0,1440.0,,,,,,
2011-01-02,US,4,ORD,PHX,710,711.0,1.0,14.0,725.0,949.0,31.0,1014,1020.0,6.0,0.0,,0.0,244.0,249.0,204.0,1440.0,,,,,,
2011-01-02,US,4,PHX,LAS,1120,1116.0,-4.0,18.0,1134.0,1117.0,8.0,1135,1125.0,-10.0,0.0,,0.0,75.0,69.0,43.0,256.0,,,,,,
2011-01-02,US,5,ORD,PHL,1850,1851.0,1.0,21.0,1912.0,2140.0,4.0,2149,2144.0,-5.0,0.0,,0.0,119.0,113.0,88.0,678.0,,,,,,
2011-01-02,US,5,PHX,ORD,1320,1337.0,17.0,14.0,1351.0,1736.0,4.0,1741,1740.0,-1.0,0.0,,0.0,201.0,183.0,165.0,1440.0,,,,,,
2011-01-02,US,5,SNA,PHX,1000,1048.0,48.0,12.0,1100.0,1248.0,3.0,1215,1251.0,36.0,0.0,,0.0,75.0,63.0,48.0,338.0,0.0,0.0,0.0,0.0,36.0,
2011-01-02,US,6,ORD,PHX,1400,1403.0,3.0,11.0,1414.0,1648.0,4.0,1647,1652.0,5.0,0.0,,0.0,227.0,229.0,214.0,1440.0,,,,,,
2011-01-02,US,6,PHX,LAS,1750,1744.0,-6.0,17.0,1801.0,1749.0,8.0,1759,1757.0,-2.0,0.0,,0.0,69.0,73.0,48.0,256.0,,,,,,
2011-01-02,US,7,PHX,ORD,1610,1611.0,1.0,24.0,1635.0,2017.0,13.0,2029,2030.0,1.0,0.0,,0.0,199.0,199.0,162.0,1440.0,,,,,,
2011-01-02,US,7,SEA,PHX,1125,1115.0,-10.0,14.0,1129.0,1459.0,4.0,1512,1503.0,-9.0,0.0,,0.0,167.0,168.0,150.0,1107.0,,,,,,
2011-01-02,US,8,CLT,ORD,735,733.0,-2.0,14.0,747.0,821.0,8.0,835,829.0,-6.0,0.0,,0.0,120.0,116.0,94.0,599.0,,,,,,
2011-01-02,US,9,PHX,ORD,1935,2000.0,25.0,20.0,2020.0,2.0,4.0,2349,6.0,17.0,0.0,,0.0,194.0,186.0,162.0,1440.0,17.0,0.0,0.0,0.0,0.0,
2011-01-02,US,9,SEA,PHX,1435,1423.0,-12.0,13.0,1436.0,1810.0,5.0,1822,1815.0,-7.0,0.0,,0.0,167.0,172.0,154.0,1107.0,,,,,,
2011-01-02,US,10,CLT,ORD,1140,1141.0,1.0,18.0,1159.0,1238.0,5.0,1248,1243.0,-5.0,0.0,,0.0,128.0,122.0,99.0,599.0,,,,,,
2011-01-02,US,11,ORD,CLT,930,937.0,7.0,12.0,949.0,1215.0,11.0,1218,1226.0,8.0,0.0,,0.0,108.0,109.0,86.0,599.0,,,,,,
2011-01-02,US,12,PHX,JFK,955,953.0,-2.0,24.0,1017.0,1616.0,6.0,1647,1622.0,-25.0,0.0,,0.0,292.0,269.0,239.0,2153.0,,,,,,
2011-01-02,US,12,SMF,PHX,600,558.0,-2.0,17.0,615.0,846.0,4.0,849,850.0,1.0,0.0,,0.0,109.0,112.0,91.0,647.0,,,,,,
2011-01-02,US,16,PHX,JFK,1616,1614.0,-2.0,17.0,1631.0,2223.0,4.0,2258,2227.0,-31.0,0.0,,0.0,282.0,253.0,232.0,2153.0,,,,,,
2011-01-02,US,16,SFO,PHX,1200,1221.0,21.0,20.0,1241.0,1506.0,7.0,1456,1513.0,17.0,0.0,,0.0,116.0,112.0,85.0,651.0,2.0,0.0,0.0,0.0,15.0,
2011-01-02,US,18,PHX,JFK,2235,2234.0,-1.0,8.0,2242.0,427.0,8.0,505,435.0,-30.0,0.0,,0.0,270.0,241.0,225.0,2153.0,,,,,,
2011-01-02,US,18,SEA,PHX,1730,1723.0,-7.0,11.0,1734.0,2104.0,6.0,2116,2110.0,-6.0,0.0,,0.0,166.0,167.0,150.0,1107.0,,,,,,
2011-01-02,US,20,PHX,HNL,1155,1207.0,12.0,29.0,1236.0,1614.0,4.0,1538,1618.0,40.0,0.0,,0.0,403.0,431.0,398.0,2918.0,12.0,0.0,28.0,0.0,0.0,
2011-01-02,US,22,PHX,HNL,1455,1505.0,10.0,13.0,1518.0,1843.0,5.0,1838,1848.0,10.0,0.0,,0.0,403.0,403.0,385.0,2918.0,,,,,,
2011-01-02,US,23,HNL,PHX,2315,2313.0,-2.0,16.0,2329.0,759.0,2.0,817,801.0,-16.0,0.0,,0.0,362.0,348.0,330.0,2918.0,,,,,,
2011-01-02,US,24,PHX,LAX,835,834.0,-1.0,21.0,855.0,906.0,14.0,900,920.0,20.0,0.0,,0.0,85.0,106.0,71.0,370.0,0.0,0.0,20.0,0.0,0.0,
2011-01-02,US,26,OGG,PHX,2200,2154.0,-6.0,13.0,2207.0,622.0,6.0,644,628.0,-16.0,0.0,,0.0,344.0,334.0,315.0,2845.0,,,,,,
2011-01-02,US,27,PHL,PHX,655,658.0,3.0,14.0,712.0,1018.0,5.0,1012,1023.0,11.0,0.0,,0.0,317.0,325.0,306.0,2075.0,,,,,,
2011-01-02,US,27,PHX,LAX,1110,1122.0,12.0,15.0,1137.0,1152.0,3.0,1142,1155.0,13.0,0.0,,0.0,92.0,93.0,75.0,370.0,,,,,,
2011-01-02,US,28,PHX,HNL,845,914.0,29.0,16.0,930.0,1309.0,4.0,1228,1313.0,45.0,0.0,,0.0,403.0,419.0,399.0,2918.0,29.0,0.0,16.0,0.0,0.0,
2011-01-02,US,29,ATL,PHX,1130,1141.0,11.0,15.0,1156.0,1357.0,4.0,1351,1401.0,10.0,0.0,,0.0,261.0,260.0,241.0,1587.0,,,,,,
2011-01-02,US,29,CLT,ATL,920,941.0,21.0,15.0,956.0,1037.0,8.0,1039,1045.0,6.0,0.0,,0.0,79.0,64.0,41.0,227.0,,,,,,
2011-01-02,US,29,PHX,LAX,1450,1450.0,0.0,18.0,1508.0,1518.0,3.0,1516,1521.0,5.0,0.0,,0.0,86.0,91.0,70.0,370.0,,,,,,
2011-01-02,US,30,LAX,PHX,2125,2137.0,12.0,18.0,2155.0,2350.0,22.0,2343,12.0,29.0,0.0,,0.0,78.0,95.0,55.0,370.0,5.0,0.0,17.0,0.0,7.0,
2011-01-02,US,31,OGG,PHX,2330,2315.0,-15.0,9.0,2324.0,742.0,7.0,814,749.0,-25.0,0.0,,0.0,344.0,334.0,318.0,2845.0,,,,,,
2011-01-02,US,33,HNL,PHX,1400,1449.0,49.0,12.0,1501.0,2326.0,6.0,2302,2332.0,30.0,0.0,,0.0,362.0,343.0,325.0,2918.0,4.0,0.0,0.0,0.0,26.0,
2011-01-02,US,34,PHX,LAX,1940,2007.0,27.0,18.0,2025.0,2045.0,7.0,2005,2052.0,47.0,0.0,,0.0,85.0,105.0,80.0,370.0,12.0,0.0,20.0,0.0,15.0,
2011-01-02,US,35,ATL,PHX,1745,1752.0,7.0,14.0,1806.0,2004.0,8.0,2009,2012.0,3.0,0.0,,0.0,264.0,260.0,238.0,1587.0,,,,,,
2011-01-02,US,35,PHX,LAX,2110,2112.0,2.0,20.0,2132.0,2149.0,26.0,2137,2215.0,38.0,0.0,,0.0,87.0,123.0,77.0,370.0,2.0,0.0,36.0,0.0,0.0,
2011-01-02,US,38,PHX,LAX,2335,1.0,26.0,16.0,17.0,26.0,7.0,2357,33.0,36.0,0.0,,0.0,82.0,92.0,69.0,370.0,26.0,0.0,10.0,0.0,0.0,
2011-01-02,US,44,PHX,DCA,947,945.0,-2.0,15.0,1000.0,1535.0,4.0,1559,1539.0,-20.0,0.0,,0.0,252.0,234.0,215.0,1979.0,,,,,,
2011-01-02,US,45,PHX,KOA,1130,1123.0,-7.0,23.0,1146.0,1520.0,2.0,1509,1522.0,13.0,0.0,,0.0,399.0,419.0,394.0,2860.0,,,,,,
2011-01-02,US,46,BUR,PHX,1225,1229.0,4.0,12.0,1241.0,1446.0,5.0,1450,1451.0,1.0,0.0,,0.0,85.0,82.0,65.0,369.0,,,,,,
2011-01-02,US,46,PHX,DCA,1550,1550.0,0.0,11.0,1601.0,2134.0,7.0,2153,2141.0,-12.0,0.0,,0.0,243.0,231.0,213.0,1979.0,,,,,,
2011-01-02,US,47,LIH,PHX,2300,2251.0,-9.0,10.0,2301.0,737.0,3.0,804,740.0,-24.0,0.0,,0.0,364.0,349.0,336.0,2979.0,,,,,,
2011-01-02,US,48,DCA,LAS,830,825.0,-5.0,16.0,841.0,1035.0,4.0,1054,1039.0,-15.0,0.0,,0.0,324.0,314.0,294.0,2089.0,,,,,,
2011-01-02,US,49,LAS,DCA,1435,1453.0,18.0,30.0,1523.0,2208.0,7.0,2155,2215.0,20.0,0.0,,0.0,260.0,262.0,225.0,2089.0,18.0,0.0,2.0,0.0,0.0,
2011-01-02,US,49,LAX,LAS,1240,1249.0,9.0,22.0,1311.0,1352.0,5.0,1345,1357.0,12.0,0.0,,0.0,65.0,68.0,41.0,236.0,,,,,,
2011-01-02,US,57,ONT,PHX,630,630.0,0.0,13.0,643.0,831.0,18.0,845,849.0,4.0,0.0,,0.0,75.0,79.0,48.0,325.0,,,,,,
2011-01-02,US,57,PHX,MSP,945,944.0,-1.0,17.0,1001.0,1331.0,6.0,1354,1337.0,-17.0,0.0,,0.0,189.0,173.0,150.0,1276.0,,,,,,
2011-01-02,US,61,BOS,CLT,930,930.0,0.0,17.0,947.0,1152.0,13.0,1158,1205.0,7.0,0.0,,0.0,148.0,155.0,125.0,728.0,,,,,,
2011-01-02,US,62,CLT,BOS,1315,1404.0,49.0,10.0,1414.0,1540.0,9.0,1520,1549.0,29.0,0.0,,0.0,125.0,105.0,86.0,728.0,29.0,0.0,0.0,0.0,0.0,
2011-01-02,US,65,CLT,TPA,1750,1753.0,3.0,17.0,1810.0,1928.0,2.0,1929,1930.0,1.0,0.0,,0.0,99.0,97.0,78.0,508.0,,,,,,
2011-01-02,US,65,ORD,CLT,1410,1423.0,13.0,12.0,1435.0,1700.0,7.0,1659,1707.0,8.0,0.0,,0.0,109.0,104.0,85.0,599.0,,,,,,
2011-01-02,US,66,LAS,BOS,2215,2209.0,-6.0,22.0,2231.0,546.0,8.0,607,554.0,-13.0,0.0,,0.0,292.0,285.0,255.0,2381.0,,,,,,
2011-01-02,US,69,BOS,LAS,2059,2139.0,40.0,14.0,2153.0,44.0,7.0,2359,51.0,52.0,0.0,,0.0,360.0,372.0,351.0,2381.0,40.0,0.0,12.0,0.0,0.0,
2011-01-02,US,70,SEA,PHL,2210,2201.0,-9.0,21.0,2222.0,551.0,4.0,607,555.0,-12.0,0.0,,0.0,297.0,294.0,269.0,2378.0,,,,,,
2011-01-02,US,71,DEN,PHX,800,759.0,-1.0,10.0,809.0,941.0,32.0,1015,1013.0,-2.0,0.0,,0.0,135.0,134.0,92.0,602.0,,,,,,
2011-01-02,US,71,PHX,SEA,1115,1120.0,5.0,22.0,1142.0,1311.0,8.0,1325,1319.0,-6.0,0.0,,0.0,190.0,179.0,149.0,1107.0,,,,,,
2011-01-02,US,72,SEA,PHX,2025,2032.0,7.0,11.0,2043.0,14.0,12.0,13,26.0,13.0,0.0,,0.0,168.0,174.0,151.0,1107.0,,,,,,
2011-01-02,US,73,PHX,SEA,1740,1759.0,19.0,17.0,1816.0,1939.0,11.0,1943,1950.0,7.0,0.0,,0.0,183.0,171.0,143.0,1107.0,,,,,,
