FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2015-01-02,WN,1839,AMA,DAL,935,930.0,-5.0,7.0,937.0,1032.0,5.0,1040,1037.0,-3.0,0.0,,0.0,65.0,67.0,55.0,323.0,,,,,,
2015-01-02,WN,1979,AMA,DAL,1535,1650.0,75.0,6.0,1656.0,1753.0,10.0,1640,1803.0,83.0,0.0,,0.0,65.0,73.0,57.0,323.0,10.0,0.0,8.0,0.0,65.0,
2015-01-02,WN,2788,AMA,DAL,1905,1938.0,33.0,9.0,1947.0,2042.0,6.0,2010,2048.0,38.0,0.0,,0.0,65.0,70.0,55.0,323.0,0.0,0.0,5.0,0.0,33.0,
2015-01-02,WN,4006,AMA,DAL,655,652.0,-3.0,16.0,708.0,801.0,5.0,805,806.0,1.0,0.0,,0.0,70.0,74.0,53.0,323.0,,,,,,
2015-01-02,WN,2086,AMA,LAS,1345,1347.0,2.0,12.0,1359.0,1344.0,4.0,1355,1348.0,-7.0,0.0,,0.0,130.0,121.0,105.0,758.0,,,,,,
2015-01-02,WN,1694,ATL,AUS,1850,1944.0,54.0,21.0,2005.0,2118.0,5.0,2030,2123.0,53.0,0.0,,0.0,160.0,159.0,133.0,813.0,22.0,0.0,0.0,0.0,31.0,
2015-01-02,WN,2274,ATL,AUS,845,851.0,6.0,11.0,902.0,1014.0,5.0,1020,1019.0,-1.0,0.0,,0.0,155.0,148.0,132.0,813.0,,,,,,
2015-01-02,WN,1724,ATL,BDL,2120,2234.0,74.0,15.0,2249.0,32.0,4.0,2335,36.0,61.0,0.0,,0.0,135.0,122.0,103.0,859.0,1.0,0.0,0.0,0.0,60.0,
2015-01-02,WN,2207,ATL,BDL,1245,1301.0,16.0,10.0,1311.0,1454.0,6.0,1500,1500.0,0.0,0.0,,0.0,135.0,119.0,103.0,859.0,,,,,,
2015-01-02,WN,3322,ATL,BDL,845,847.0,2.0,17.0,904.0,1048.0,4.0,1105,1052.0,-13.0,0.0,,0.0,140.0,125.0,104.0,859.0,,,,,,
2015-01-02,WN,1278,ATL,BOS,1635,1657.0,22.0,15.0,1712.0,1909.0,9.0,1905,1918.0,13.0,0.0,,0.0,150.0,141.0,117.0,946.0,,,,,,
2015-01-02,WN,3921,ATL,BOS,1330,1409.0,39.0,29.0,1438.0,1634.0,8.0,1600,1642.0,42.0,0.0,,0.0,150.0,153.0,116.0,946.0,18.0,0.0,3.0,0.0,21.0,
2015-01-02,WN,4115,ATL,BOS,2130,2208.0,38.0,20.0,2228.0,15.0,6.0,5,21.0,16.0,0.0,,0.0,155.0,133.0,107.0,946.0,3.0,0.0,0.0,0.0,13.0,
2015-01-02,WN,4629,ATL,BOS,725,727.0,2.0,10.0,737.0,937.0,9.0,1000,946.0,-14.0,0.0,,0.0,155.0,139.0,120.0,946.0,,,,,,
2015-01-02,WN,358,ATL,BWI,740,740.0,0.0,13.0,753.0,908.0,4.0,925,912.0,-13.0,0.0,,0.0,105.0,92.0,75.0,577.0,,,,,,
2015-01-02,WN,575,ATL,BWI,1415,1440.0,25.0,11.0,1451.0,1606.0,5.0,1600,1611.0,11.0,0.0,,0.0,105.0,91.0,75.0,577.0,,,,,,
2015-01-02,WN,621,ATL,BWI,1115,1141.0,26.0,7.0,1148.0,1301.0,4.0,1305,1305.0,0.0,0.0,,0.0,110.0,84.0,73.0,577.0,,,,,,
2015-01-02,WN,1732,ATL,BWI,1840,1903.0,23.0,14.0,1917.0,2031.0,3.0,2030,2034.0,4.0,0.0,,0.0,110.0,91.0,74.0,577.0,,,,,,
2015-01-02,WN,2256,ATL,BWI,2025,2102.0,37.0,19.0,2121.0,2236.0,4.0,2205,2240.0,35.0,0.0,,0.0,100.0,98.0,75.0,577.0,14.0,0.0,0.0,0.0,21.0,
2015-01-02,WN,2867,ATL,BWI,2145,2234.0,49.0,12.0,2246.0,2357.0,6.0,2335,3.0,28.0,0.0,,0.0,110.0,89.0,71.0,577.0,6.0,0.0,0.0,0.0,22.0,
2015-01-02,WN,2240,ATL,CAK,1405,1443.0,38.0,22.0,1505.0,1619.0,3.0,1545,1622.0,37.0,0.0,,0.0,100.0,99.0,74.0,528.0,2.0,0.0,0.0,0.0,35.0,
2015-01-02,WN,2752,ATL,CAK,2120,2204.0,44.0,15.0,2219.0,2325.0,4.0,2300,2329.0,29.0,0.0,,0.0,100.0,85.0,66.0,528.0,13.0,0.0,0.0,0.0,16.0,
2015-01-02,WN,4658,ATL,CAK,1030,1033.0,3.0,12.0,1045.0,1157.0,5.0,1215,1202.0,-13.0,0.0,,0.0,105.0,89.0,72.0,528.0,,,,,,
2015-01-02,WN,1975,ATL,CMH,2120,2207.0,47.0,17.0,2224.0,2328.0,5.0,2255,2333.0,38.0,0.0,,0.0,95.0,86.0,64.0,447.0,14.0,0.0,0.0,0.0,24.0,
2015-01-02,WN,4563,ATL,CMH,1030,1054.0,24.0,10.0,1104.0,1209.0,3.0,1210,1212.0,2.0,0.0,,0.0,100.0,78.0,65.0,447.0,,,,,,
2015-01-02,WN,958,ATL,DAL,2125,2226.0,61.0,10.0,2236.0,2337.0,5.0,2255,2342.0,47.0,0.0,,0.0,150.0,136.0,121.0,721.0,15.0,0.0,0.0,0.0,32.0,
2015-01-02,WN,1714,ATL,DAL,930,947.0,17.0,16.0,1003.0,1102.0,12.0,1055,1114.0,19.0,0.0,,0.0,145.0,147.0,119.0,721.0,17.0,0.0,2.0,0.0,0.0,
2015-01-02,WN,1766,ATL,DAL,620,618.0,-2.0,12.0,630.0,731.0,5.0,740,736.0,-4.0,0.0,,0.0,140.0,138.0,121.0,721.0,,,,,,
2015-01-02,WN,2349,ATL,DAL,1520,1552.0,32.0,10.0,1602.0,1706.0,4.0,1650,1710.0,20.0,0.0,,0.0,150.0,138.0,124.0,721.0,0.0,0.0,0.0,0.0,20.0,
2015-01-02,WN,331,ATL,DCA,2110,2157.0,47.0,15.0,2212.0,2321.0,5.0,2255,2326.0,31.0,0.0,,0.0,105.0,89.0,69.0,547.0,7.0,0.0,0.0,0.0,24.0,
2015-01-02,WN,1159,ATL,DCA,645,641.0,-4.0,8.0,649.0,800.0,6.0,825,806.0,-19.0,0.0,,0.0,100.0,85.0,71.0,547.0,,,,,,
2015-01-02,WN,1191,ATL,DCA,1640,1709.0,29.0,13.0,1722.0,1836.0,6.0,1820,1842.0,22.0,0.0,,0.0,100.0,93.0,74.0,547.0,22.0,0.0,0.0,0.0,0.0,
2015-01-02,WN,2478,ATL,DCA,1115,1115.0,0.0,18.0,1133.0,1245.0,4.0,1300,1249.0,-11.0,0.0,,0.0,105.0,94.0,72.0,547.0,,,,,,
2015-01-02,WN,4363,ATL,DCA,1420,1420.0,0.0,21.0,1441.0,1554.0,4.0,1600,1558.0,-2.0,0.0,,0.0,100.0,98.0,73.0,547.0,,,,,,
2015-01-02,WN,4372,ATL,DCA,840,837.0,-3.0,15.0,852.0,1006.0,4.0,1025,1010.0,-15.0,0.0,,0.0,105.0,93.0,74.0,547.0,,,,,,
2015-01-02,WN,285,ATL,DEN,1645,1717.0,32.0,11.0,1728.0,1823.0,7.0,1820,1830.0,10.0,0.0,,0.0,215.0,193.0,175.0,1199.0,,,,,,
2015-01-02,WN,1393,ATL,DEN,935,932.0,-3.0,12.0,944.0,1047.0,8.0,1105,1055.0,-10.0,0.0,,0.0,210.0,203.0,183.0,1199.0,,,,,,
2015-01-02,WN,1444,ATL,DEN,1850,1936.0,46.0,17.0,1953.0,2048.0,6.0,2030,2054.0,24.0,0.0,,0.0,220.0,198.0,175.0,1199.0,11.0,0.0,0.0,0.0,13.0,
2015-01-02,WN,3199,ATL,DEN,1455,1528.0,33.0,17.0,1545.0,1645.0,8.0,1625,1653.0,28.0,0.0,,0.0,210.0,205.0,180.0,1199.0,14.0,0.0,0.0,0.0,14.0,
2015-01-02,WN,132,ATL,DTW,1600,1628.0,28.0,20.0,1648.0,1819.0,8.0,1800,1827.0,27.0,0.0,,0.0,120.0,119.0,91.0,594.0,6.0,0.0,0.0,0.0,21.0,
2015-01-02,WN,255,ATL,DTW,1120,1125.0,5.0,11.0,1136.0,1308.0,7.0,1320,1315.0,-5.0,0.0,,0.0,120.0,110.0,92.0,594.0,,,,,,
2015-01-02,WN,877,ATL,DTW,1850,1855.0,5.0,10.0,1905.0,2036.0,8.0,2050,2044.0,-6.0,0.0,,0.0,120.0,109.0,91.0,594.0,,,,,,
2015-01-02,WN,257,ATL,FLL,2140,2237.0,57.0,10.0,2247.0,13.0,4.0,2335,17.0,42.0,0.0,,0.0,115.0,100.0,86.0,581.0,32.0,0.0,0.0,0.0,10.0,
2015-01-02,WN,555,ATL,FLL,950,953.0,3.0,29.0,1022.0,1156.0,3.0,1150,1159.0,9.0,0.0,,0.0,120.0,126.0,94.0,581.0,,,,,,
2015-01-02,WN,1003,ATL,FLL,1715,1730.0,15.0,18.0,1748.0,1918.0,3.0,1905,1921.0,16.0,0.0,,0.0,110.0,111.0,90.0,581.0,6.0,0.0,1.0,0.0,9.0,
2015-01-02,WN,1604,ATL,FLL,820,819.0,-1.0,12.0,831.0,959.0,4.0,1010,1003.0,-7.0,0.0,,0.0,110.0,104.0,88.0,581.0,,,,,,
2015-01-02,WN,1823,ATL,FLL,1500,1514.0,14.0,14.0,1528.0,1652.0,4.0,1655,1656.0,1.0,0.0,,0.0,115.0,102.0,84.0,581.0,,,,,,
2015-01-02,WN,10,ATL,HOU,645,655.0,10.0,10.0,705.0,804.0,3.0,800,807.0,7.0,0.0,,0.0,135.0,132.0,119.0,696.0,,,,,,
2015-01-02,WN,36,ATL,HOU,1315,1442.0,87.0,18.0,1500.0,1557.0,26.0,1430,1623.0,113.0,0.0,,0.0,135.0,161.0,117.0,696.0,87.0,0.0,26.0,0.0,0.0,
2015-01-02,WN,582,ATL,HOU,2100,2115.0,15.0,27.0,2142.0,2250.0,6.0,2220,2256.0,36.0,0.0,,0.0,140.0,161.0,128.0,696.0,0.0,0.0,21.0,0.0,15.0,
2015-01-02,WN,613,ATL,HOU,1555,1634.0,39.0,19.0,1653.0,1758.0,3.0,1720,1801.0,41.0,0.0,,0.0,145.0,147.0,125.0,696.0,6.0,0.0,2.0,0.0,33.0,
2015-01-02,WN,1449,ATL,HOU,2005,2032.0,27.0,9.0,2041.0,2143.0,4.0,2130,2147.0,17.0,0.0,,0.0,145.0,135.0,122.0,696.0,0.0,0.0,0.0,0.0,17.0,
2015-01-02,WN,1831,ATL,HOU,940,1004.0,24.0,16.0,1020.0,1116.0,3.0,1100,1119.0,19.0,0.0,,0.0,140.0,135.0,116.0,696.0,6.0,0.0,0.0,0.0,13.0,
2015-01-02,WN,2065,ATL,HOU,1745,1748.0,3.0,9.0,1757.0,1858.0,3.0,1910,1901.0,-9.0,0.0,,0.0,145.0,133.0,121.0,696.0,,,,,,
2015-01-02,WN,1744,ATL,IND,945,1029.0,44.0,13.0,1042.0,1145.0,6.0,1120,1151.0,31.0,0.0,,0.0,95.0,82.0,63.0,432.0,31.0,0.0,0.0,0.0,0.0,
2015-01-02,WN,2162,ATL,IND,2125,2201.0,36.0,13.0,2214.0,2318.0,6.0,2300,2324.0,24.0,0.0,,0.0,95.0,83.0,64.0,432.0,7.0,0.0,0.0,0.0,17.0,
2015-01-02,WN,2437,ATL,IND,1840,1855.0,15.0,14.0,1909.0,2013.0,6.0,2010,2019.0,9.0,0.0,,0.0,90.0,84.0,64.0,432.0,,,,,,
2015-01-02,WN,836,ATL,JAX,1500,1459.0,-1.0,19.0,1518.0,1558.0,4.0,1615,1602.0,-13.0,0.0,,0.0,75.0,63.0,40.0,270.0,,,,,,
2015-01-02,WN,1663,ATL,JAX,1805,1906.0,61.0,13.0,1919.0,2002.0,5.0,1915,2007.0,52.0,0.0,,0.0,70.0,61.0,43.0,270.0,13.0,0.0,0.0,0.0,39.0,
2015-01-02,WN,1966,ATL,JAX,845,845.0,0.0,12.0,857.0,941.0,4.0,1000,945.0,-15.0,0.0,,0.0,75.0,60.0,44.0,270.0,,,,,,
2015-01-02,WN,147,ATL,LAS,1140,1226.0,46.0,9.0,1235.0,1335.0,6.0,1320,1341.0,21.0,0.0,,0.0,280.0,255.0,240.0,1747.0,21.0,0.0,0.0,0.0,0.0,
2015-01-02,WN,262,ATL,LAS,1515,1536.0,21.0,13.0,1549.0,1659.0,5.0,1655,1704.0,9.0,0.0,,0.0,280.0,268.0,250.0,1747.0,,,,,,
2015-01-02,WN,4746,ATL,LAS,1915,2141.0,146.0,11.0,2152.0,2252.0,3.0,2105,2255.0,110.0,0.0,,0.0,290.0,254.0,240.0,1747.0,36.0,0.0,0.0,0.0,74.0,
2015-01-02,WN,48,ATL,LAX,825,911.0,46.0,11.0,922.0,1053.0,8.0,1040,1101.0,21.0,0.0,,0.0,315.0,290.0,271.0,1947.0,5.0,0.0,0.0,0.0,16.0,
2015-01-02,WN,642,ATL,LAX,1230,1253.0,23.0,9.0,1302.0,1431.0,11.0,1440,1442.0,2.0,0.0,,0.0,310.0,289.0,269.0,1947.0,,,,,,
2015-01-02,WN,2167,ATL,LAX,1925,2046.0,81.0,16.0,2102.0,2230.0,7.0,2140,2237.0,57.0,0.0,,0.0,315.0,291.0,268.0,1947.0,57.0,0.0,0.0,0.0,0.0,
2015-01-02,WN,119,ATL,LGA,1035,1032.0,-3.0,14.0,1046.0,1218.0,9.0,1250,1227.0,-23.0,0.0,,0.0,135.0,115.0,92.0,762.0,,,,,,
2015-01-02,WN,442,ATL,LGA,2010,2056.0,46.0,23.0,2119.0,2250.0,7.0,2225,2257.0,32.0,0.0,,0.0,135.0,121.0,91.0,762.0,0.0,0.0,0.0,0.0,32.0,
2015-01-02,WN,2227,ATL,LGA,630,628.0,-2.0,12.0,640.0,812.0,19.0,835,831.0,-4.0,0.0,,0.0,125.0,123.0,92.0,762.0,,,,,,
2015-01-02,WN,2446,ATL,LGA,845,842.0,-3.0,11.0,853.0,1031.0,7.0,1055,1038.0,-17.0,0.0,,0.0,130.0,116.0,98.0,762.0,,,,,,
2015-01-02,WN,2453,ATL,LGA,1650,1754.0,64.0,16.0,1810.0,1949.0,9.0,1855,1958.0,63.0,0.0,,0.0,125.0,124.0,99.0,762.0,5.0,0.0,0.0,0.0,58.0,
2015-01-02,WN,3503,ATL,LGA,1500,1520.0,20.0,18.0,1538.0,1715.0,8.0,1710,1723.0,13.0,0.0,,0.0,130.0,123.0,97.0,762.0,,,,,,
2015-01-02,WN,315,ATL,MCI,1020,1101.0,41.0,14.0,1115.0,1208.0,4.0,1140,1212.0,32.0,0.0,,0.0,140.0,131.0,113.0,692.0,16.0,0.0,0.0,0.0,16.0,
2015-01-02,WN,461,ATL,MCI,1850,1857.0,7.0,8.0,1905.0,1957.0,4.0,2005,2001.0,-4.0,0.0,,0.0,135.0,124.0,112.0,692.0,,,,,,
2015-01-02,WN,1165,ATL,MCI,1500,1536.0,36.0,16.0,1552.0,1644.0,4.0,1615,1648.0,33.0,0.0,,0.0,135.0,132.0,112.0,692.0,7.0,0.0,0.0,0.0,26.0,
2015-01-02,WN,146,ATL,MCO,1715,1717.0,2.0,13.0,1730.0,1833.0,10.0,1840,1843.0,3.0,0.0,,0.0,85.0,86.0,63.0,404.0,,,,,,
2015-01-02,WN,1765,ATL,MCO,2000,2003.0,3.0,9.0,2012.0,2115.0,6.0,2125,2121.0,-4.0,0.0,,0.0,85.0,78.0,63.0,404.0,,,,,,
2015-01-02,WN,2144,ATL,MCO,1225,1229.0,4.0,13.0,1242.0,1342.0,6.0,1350,1348.0,-2.0,0.0,,0.0,85.0,79.0,60.0,404.0,,,,,,
2015-01-02,WN,2705,ATL,MCO,750,747.0,-3.0,9.0,756.0,901.0,8.0,920,909.0,-11.0,0.0,,0.0,90.0,82.0,65.0,404.0,,,,,,
2015-01-02,WN,3034,ATL,MCO,1620,1634.0,14.0,10.0,1644.0,1744.0,9.0,1750,1753.0,3.0,0.0,,0.0,90.0,79.0,60.0,404.0,,,,,,
2015-01-02,WN,3328,ATL,MCO,2155,2221.0,26.0,13.0,2234.0,2342.0,5.0,2325,2347.0,22.0,0.0,,0.0,90.0,86.0,68.0,404.0,0.0,0.0,0.0,0.0,22.0,
2015-01-02,WN,4288,ATL,MCO,1350,1404.0,14.0,23.0,1427.0,1528.0,5.0,1520,1533.0,13.0,0.0,,0.0,90.0,89.0,61.0,404.0,,,,,,
2015-01-02,WN,981,ATL,MDW,1545,1614.0,29.0,12.0,1626.0,1653.0,4.0,1645,1657.0,12.0,0.0,,0.0,120.0,103.0,87.0,591.0,,,,,,
2015-01-02,WN,1627,ATL,MDW,1255,1304.0,9.0,11.0,1315.0,1341.0,5.0,1355,1346.0,-9.0,0.0,,0.0,120.0,102.0,86.0,591.0,,,,,,
2015-01-02,WN,1708,ATL,MDW,2120,2154.0,34.0,15.0,2209.0,2232.0,6.0,2225,2238.0,13.0,0.0,,0.0,125.0,104.0,83.0,591.0,,,,,,
2015-01-02,WN,1834,ATL,MDW,1840,1928.0,48.0,20.0,1948.0,2015.0,1.0,1945,2016.0,31.0,0.0,,0.0,125.0,108.0,87.0,591.0,0.0,0.0,31.0,0.0,0.0,
2015-01-02,WN,2939,ATL,MDW,600,554.0,-6.0,13.0,607.0,639.0,7.0,700,646.0,-14.0,0.0,,0.0,120.0,112.0,92.0,591.0,,,,,,
2015-01-02,WN,3485,ATL,MDW,935,1010.0,35.0,16.0,1026.0,1054.0,4.0,1035,1058.0,23.0,0.0,,0.0,120.0,108.0,88.0,591.0,11.0,0.0,0.0,0.0,12.0,
2015-01-02,WN,4222,ATL,MDW,700,658.0,-2.0,16.0,714.0,743.0,8.0,805,751.0,-14.0,0.0,,0.0,125.0,113.0,89.0,591.0,,,,,,
2015-01-02,WN,786,ATL,MKE,745,743.0,-2.0,8.0,751.0,828.0,6.0,850,834.0,-16.0,0.0,,0.0,125.0,111.0,97.0,669.0,,,,,,
2015-01-02,WN,4373,ATL,MKE,1525,1607.0,42.0,8.0,1615.0,1650.0,6.0,1625,1656.0,31.0,0.0,,0.0,120.0,109.0,95.0,669.0,26.0,0.0,0.0,0.0,5.0,
2015-01-02,WN,4981,ATL,MKE,2050,2146.0,56.0,12.0,2158.0,2233.0,9.0,2200,2242.0,42.0,0.0,,0.0,130.0,116.0,95.0,669.0,42.0,0.0,0.0,0.0,0.0,
2015-01-02,WN,359,ATL,MSP,1555,1623.0,28.0,27.0,1650.0,1813.0,9.0,1735,1822.0,47.0,0.0,,0.0,160.0,179.0,143.0,907.0,0.0,0.0,19.0,0.0,28.0,
2015-01-02,WN,644,ATL,MSP,2130,2221.0,51.0,12.0,2233.0,2337.0,6.0,2315,2343.0,28.0,0.0,,0.0,165.0,142.0,124.0,907.0,6.0,0.0,0.0,0.0,22.0,
2015-01-02,WN,982,ATL,MSP,955,1022.0,27.0,12.0,1034.0,1154.0,5.0,1140,1159.0,19.0,0.0,,0.0,165.0,157.0,140.0,907.0,11.0,0.0,0.0,0.0,8.0,
2015-01-02,WN,1788,ATL,MSP,755,821.0,26.0,13.0,834.0,954.0,5.0,940,959.0,19.0,0.0,,0.0,165.0,158.0,140.0,907.0,15.0,0.0,0.0,0.0,4.0,
2015-01-02,WN,1973,ATL,MSY,925,945.0,20.0,21.0,1006.0,1021.0,4.0,1005,1025.0,20.0,0.0,,0.0,100.0,100.0,75.0,425.0,0.0,0.0,0.0,0.0,20.0,
2015-01-02,WN,2233,ATL,MSY,1825,1823.0,-2.0,10.0,1833.0,1847.0,4.0,1905,1851.0,-14.0,0.0,,0.0,100.0,88.0,74.0,425.0,,,,,,
2015-01-02,WN,4561,ATL,MSY,1510,1525.0,15.0,18.0,1543.0,1555.0,10.0,1545,1605.0,20.0,0.0,,0.0,95.0,100.0,72.0,425.0,8.0,0.0,5.0,0.0,7.0,
2015-01-02,WN,3300,ATL,OKC,1850,1904.0,14.0,13.0,1917.0,2015.0,3.0,2015,2018.0,3.0,0.0,,0.0,145.0,134.0,118.0,761.0,,,,,,
2015-01-02,WN,1292,ATL,PBI,1030,1028.0,-2.0,27.0,1055.0,1221.0,5.0,1220,1226.0,6.0,0.0,,0.0,110.0,118.0,86.0,545.0,,,,,,
2015-01-02,WN,2875,ATL,PBI,1850,1919.0,29.0,9.0,1928.0,2050.0,6.0,2045,2056.0,11.0,0.0,,0.0,115.0,97.0,82.0,545.0,,,,,,
2015-01-02,WN,1837,ATL,PHL,1440,1502.0,22.0,14.0,1516.0,1640.0,5.0,1640,1645.0,5.0,0.0,,0.0,120.0,103.0,84.0,666.0,,,,,,
2015-01-02,WN,2098,ATL,PHL,810,822.0,12.0,15.0,837.0,1004.0,7.0,1015,1011.0,-4.0,0.0,,0.0,125.0,109.0,87.0,666.0,,,,,,
2015-01-02,WN,2194,ATL,PHL,2125,2200.0,35.0,10.0,2210.0,2334.0,5.0,2330,2339.0,9.0,0.0,,0.0,125.0,99.0,84.0,666.0,,,,,,
2015-01-02,WN,1773,ATL,PHX,1050,1145.0,55.0,9.0,1154.0,1345.0,6.0,1320,1351.0,31.0,0.0,,0.0,270.0,246.0,231.0,1587.0,24.0,0.0,0.0,0.0,7.0,
2015-01-02,WN,2467,ATL,PHX,1430,1443.0,13.0,19.0,1502.0,1656.0,6.0,1700,1702.0,2.0,0.0,,0.0,270.0,259.0,234.0,1587.0,,,,,,
2015-01-02,WN,387,ATL,PIT,1855,1920.0,25.0,18.0,1938.0,2048.0,6.0,2035,2054.0,19.0,0.0,,0.0,100.0,94.0,70.0,526.0,0.0,0.0,0.0,0.0,19.0,
2015-01-02,WN,4991,ATL,PIT,1300,1307.0,7.0,12.0,1319.0,1428.0,7.0,1440,1435.0,-5.0,0.0,,0.0,100.0,88.0,69.0,526.0,,,,,,
2015-01-02,WN,128,ATL,RDU,1005,1005.0,0.0,18.0,1023.0,1115.0,3.0,1125,1118.0,-7.0,0.0,,0.0,80.0,73.0,52.0,356.0,,,,,,
2015-01-02,WN,3123,ATL,RDU,1705,1726.0,21.0,16.0,1742.0,1832.0,4.0,1825,1836.0,11.0,0.0,,0.0,80.0,70.0,50.0,356.0,,,,,,
2015-01-02,WN,3573,ATL,RDU,2115,2208.0,53.0,14.0,2222.0,2310.0,4.0,2235,2314.0,39.0,0.0,,0.0,80.0,66.0,48.0,356.0,26.0,0.0,0.0,0.0,13.0,
2015-01-02,WN,298,ATL,RIC,1425,1453.0,28.0,11.0,1504.0,1606.0,5.0,1555,1611.0,16.0,0.0,,0.0,90.0,78.0,62.0,481.0,6.0,0.0,0.0,0.0,10.0,
2015-01-02,WN,565,ATL,RIC,2120,2224.0,64.0,11.0,2235.0,2335.0,6.0,2250,2341.0,51.0,0.0,,0.0,90.0,77.0,60.0,481.0,21.0,0.0,0.0,0.0,30.0,
2015-01-02,WN,784,ATL,RIC,1030,1032.0,2.0,13.0,1045.0,1145.0,4.0,1205,1149.0,-16.0,0.0,,0.0,95.0,77.0,60.0,481.0,,,,,,
2015-01-02,WN,732,ATL,RSW,1340,1353.0,13.0,18.0,1411.0,1527.0,5.0,1520,1532.0,12.0,0.0,,0.0,100.0,99.0,76.0,515.0,,,,,,
2015-01-02,WN,997,ATL,RSW,910,932.0,22.0,8.0,940.0,1054.0,5.0,1055,1059.0,4.0,0.0,,0.0,105.0,87.0,74.0,515.0,,,,,,
2015-01-02,WN,2073,ATL,RSW,1700,1714.0,14.0,13.0,1727.0,1852.0,4.0,1840,1856.0,16.0,0.0,,0.0,100.0,102.0,85.0,515.0,0.0,0.0,8.0,0.0,8.0,
2015-01-02,WN,3739,ATL,SAN,1240,1426.0,106.0,10.0,1436.0,1603.0,4.0,1445,1607.0,82.0,0.0,,0.0,305.0,281.0,267.0,1892.0,5.0,0.0,0.0,0.0,77.0,
2015-01-02,WN,1361,ATL,SAT,1020,1017.0,-3.0,16.0,1033.0,1201.0,8.0,1140,1209.0,29.0,0.0,,0.0,140.0,172.0,148.0,874.0,0.0,0.0,29.0,0.0,0.0,
2015-01-02,WN,2521,ATL,SAT,2120,2130.0,10.0,20.0,2150.0,2313.0,10.0,2235,2323.0,48.0,0.0,,0.0,135.0,173.0,143.0,874.0,9.0,0.0,38.0,0.0,1.0,
2015-01-02,WN,3225,ATL,SAT,1400,1443.0,43.0,13.0,1456.0,1621.0,4.0,1520,1625.0,65.0,0.0,,0.0,140.0,162.0,145.0,874.0,41.0,0.0,22.0,0.0,2.0,
2015-01-02,WN,545,ATL,SFO,1945,2119.0,94.0,24.0,2143.0,2327.0,6.0,2220,2333.0,73.0,0.0,,0.0,335.0,314.0,284.0,2139.0,68.0,0.0,0.0,0.0,5.0,
2015-01-02,WN,1579,ATL,SFO,850,938.0,48.0,10.0,948.0,1143.0,7.0,1120,1150.0,30.0,0.0,,0.0,330.0,312.0,295.0,2139.0,0.0,0.0,0.0,0.0,30.0,
2015-01-02,WN,1897,ATL,SJU,1030,1048.0,18.0,14.0,1102.0,1509.0,5.0,1505,1514.0,9.0,0.0,,0.0,215.0,206.0,187.0,1547.0,,,,,,
2015-01-02,WN,1680,ATL,STL,1915,2050.0,95.0,41.0,2131.0,2154.0,11.0,2000,2205.0,125.0,0.0,,0.0,105.0,135.0,83.0,484.0,29.0,0.0,30.0,0.0,66.0,
2015-01-02,WN,1786,ATL,STL,1010,1008.0,-2.0,16.0,1024.0,1040.0,5.0,1100,1045.0,-15.0,0.0,,0.0,110.0,97.0,76.0,484.0,,,,,,
2015-01-02,WN,2132,ATL,STL,1500,1545.0,45.0,12.0,1557.0,1617.0,4.0,1540,1621.0,41.0,0.0,,0.0,100.0,96.0,80.0,484.0,16.0,0.0,0.0,0.0,25.0,
2015-01-02,WN,674,ATL,TPA,1450,1505.0,15.0,14.0,1519.0,1621.0,4.0,1615,1625.0,10.0,0.0,,0.0,85.0,80.0,62.0,406.0,,,,,,
2015-01-02,WN,1777,ATL,TPA,2145,2327.0,102.0,12.0,2339.0,46.0,5.0,2315,51.0,96.0,0.0,,0.0,90.0,84.0,67.0,406.0,52.0,0.0,0.0,0.0,44.0,
2015-01-02,WN,2202,ATL,TPA,815,811.0,-4.0,18.0,829.0,935.0,4.0,945,939.0,-6.0,0.0,,0.0,90.0,88.0,66.0,406.0,,,,,,
2015-01-02,WN,3498,ATL,TPA,925,941.0,16.0,9.0,950.0,1100.0,5.0,1055,1105.0,10.0,0.0,,0.0,90.0,84.0,70.0,406.0,,,,,,
2015-01-02,WN,4010,ATL,TPA,2005,2122.0,77.0,17.0,2139.0,2243.0,4.0,2130,2247.0,77.0,0.0,,0.0,85.0,85.0,64.0,406.0,7.0,0.0,0.0,0.0,70.0,
2015-01-02,WN,4788,ATL,TPA,1725,1730.0,5.0,15.0,1745.0,1851.0,8.0,1850,1859.0,9.0,0.0,,0.0,85.0,89.0,66.0,406.0,,,,,,
2015-01-02,WN,565,AUS,ATL,1740,1805.0,25.0,12.0,1817.0,2102.0,16.0,2040,2118.0,38.0,0.0,,0.0,120.0,133.0,105.0,813.0,8.0,0.0,13.0,0.0,17.0,
2015-01-02,WN,784,AUS,ATL,640,637.0,-3.0,16.0,653.0,928.0,19.0,950,947.0,-3.0,0.0,,0.0,130.0,130.0,95.0,813.0,,,,,,
