FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2009-01-02,OO,7814,RKS,SLC,1202,1159.0,-3.0,14.0,1213.0,1307.0,7.0,1307,1314.0,7.0,0.0,,0.0,65.0,75.0,54.0,161.0,,,,,,
2009-01-02,OO,7814,SLC,RKS,1050,1052.0,2.0,13.0,1105.0,1139.0,4.0,1147,1143.0,-4.0,0.0,,0.0,57.0,51.0,34.0,161.0,,,,,,
2009-01-02,OO,7815,RKS,GCC,2035,2102.0,27.0,,,,,2145,,,1.0,B,0.0,70.0,,,261.0,,,,,,
2009-01-02,OO,7815,SLC,RKS,1920,1922.0,2.0,42.0,2004.0,2049.0,4.0,2017,2053.0,36.0,0.0,,0.0,57.0,91.0,45.0,161.0,2.0,0.0,34.0,0.0,0.0,
2009-01-02,OO,7816,EKO,SLC,520,518.0,-2.0,22.0,540.0,722.0,5.0,730,727.0,-3.0,0.0,,0.0,70.0,69.0,42.0,200.0,,,,,,
2009-01-02,OO,7826,SLC,SUN,620,616.0,-4.0,12.0,628.0,723.0,3.0,737,726.0,-11.0,0.0,,0.0,77.0,70.0,55.0,223.0,,,,,,
2009-01-02,OO,7826,SUN,SLC,800,813.0,13.0,11.0,824.0,911.0,4.0,905,915.0,10.0,0.0,,0.0,65.0,62.0,47.0,223.0,,,,,,
2009-01-02,OO,7828,SLC,SUN,1050,1048.0,-2.0,16.0,1104.0,,,1205,,,0.0,,1.0,75.0,,,223.0,,,,,,
2009-01-02,OO,7829,TWF,SLC,1224,1240.0,16.0,13.0,1253.0,1330.0,4.0,1326,1334.0,8.0,0.0,,0.0,62.0,54.0,37.0,175.0,,,,,,
2009-01-02,UA,1,ORD,HNL,1014,1013.0,-1.0,16.0,1029.0,1522.0,2.0,1526,1524.0,-2.0,0.0,,0.0,552.0,551.0,533.0,4244.0,,,,,,
2009-01-02,UA,2,HNL,ORD,1725,1722.0,-3.0,13.0,1735.0,511.0,6.0,523,517.0,-6.0,0.0,,0.0,478.0,475.0,456.0,4244.0,,,,,,
2009-01-02,UA,2,ORD,CLT,630,629.0,-1.0,27.0,656.0,910.0,5.0,917,915.0,-2.0,0.0,,0.0,107.0,106.0,74.0,599.0,,,,,,
2009-01-02,UA,5,JFK,SFO,605,605.0,0.0,24.0,629.0,1002.0,8.0,941,1010.0,29.0,0.0,,0.0,396.0,425.0,393.0,2586.0,0.0,0.0,29.0,0.0,0.0,
2009-01-02,UA,6,SFO,JFK,742,739.0,-3.0,17.0,756.0,1543.0,4.0,1615,1547.0,-28.0,0.0,,0.0,333.0,308.0,287.0,2586.0,,,,,,
2009-01-02,UA,7,JFK,SFO,708,705.0,-3.0,29.0,734.0,1058.0,10.0,1100,1108.0,8.0,0.0,,0.0,412.0,423.0,384.0,2586.0,,,,,,
2009-01-02,UA,8,SFO,JFK,917,915.0,-2.0,17.0,932.0,1713.0,10.0,1800,1723.0,-37.0,0.0,,0.0,343.0,308.0,281.0,2586.0,,,,,,
2009-01-02,UA,10,SFO,JFK,1130,1131.0,1.0,17.0,1148.0,1925.0,11.0,2013,1936.0,-37.0,0.0,,0.0,343.0,305.0,277.0,2586.0,,,,,,
2009-01-02,UA,11,JFK,SFO,1125,1227.0,62.0,61.0,1328.0,1641.0,6.0,1502,1647.0,105.0,0.0,,0.0,397.0,440.0,373.0,2586.0,0.0,0.0,105.0,0.0,0.0,
2009-01-02,UA,14,SFO,JFK,1555,1553.0,-2.0,22.0,1615.0,2347.0,5.0,22,2352.0,-30.0,0.0,,0.0,327.0,299.0,272.0,2586.0,,,,,,
2009-01-02,UA,15,JFK,SFO,1500,1526.0,26.0,48.0,1614.0,1943.0,3.0,1837,1946.0,69.0,0.0,,0.0,397.0,440.0,389.0,2586.0,0.0,0.0,69.0,0.0,0.0,
2009-01-02,UA,16,OGG,SFO,2214,2234.0,20.0,13.0,2247.0,523.0,4.0,508,527.0,19.0,0.0,,0.0,294.0,293.0,276.0,2338.0,19.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,19,JFK,SFO,2015,2012.0,-3.0,28.0,2040.0,2356.0,5.0,5,1.0,-4.0,0.0,,0.0,410.0,409.0,376.0,2586.0,,,,,,
2009-01-02,UA,21,PHL,DEN,1010,1004.0,-6.0,35.0,1039.0,1237.0,7.0,1243,1244.0,1.0,0.0,,0.0,273.0,280.0,238.0,1557.0,,,,,,
2009-01-02,UA,22,LAX,JFK,827,825.0,-2.0,15.0,840.0,1625.0,4.0,1647,1629.0,-18.0,0.0,,0.0,320.0,304.0,285.0,2475.0,,,,,,
2009-01-02,UA,23,JFK,LAX,830,828.0,-2.0,15.0,843.0,1126.0,16.0,1213,1142.0,-31.0,0.0,,0.0,403.0,374.0,343.0,2475.0,,,,,,
2009-01-02,UA,25,JFK,LAX,1755,1754.0,-1.0,21.0,1815.0,2108.0,13.0,2122,2121.0,-1.0,0.0,,0.0,387.0,387.0,353.0,2475.0,,,,,,
2009-01-02,UA,26,LAX,JFK,1410,1408.0,-2.0,13.0,1421.0,2155.0,4.0,2240,2159.0,-41.0,0.0,,0.0,330.0,291.0,274.0,2475.0,,,,,,
2009-01-02,UA,27,JFK,LAX,1548,1544.0,-4.0,45.0,1629.0,1907.0,9.0,1915,1916.0,1.0,0.0,,0.0,387.0,392.0,338.0,2475.0,,,,,,
2009-01-02,UA,28,LAX,JFK,1614,1611.0,-3.0,13.0,1624.0,2345.0,8.0,29,2353.0,-36.0,0.0,,0.0,315.0,282.0,261.0,2475.0,,,,,,
2009-01-02,UA,29,JFK,LAX,1858,1855.0,-3.0,18.0,1913.0,2150.0,6.0,2225,2156.0,-29.0,0.0,,0.0,387.0,361.0,337.0,2475.0,,,,,,
2009-01-02,UA,31,SEA,SFO,600,558.0,-2.0,25.0,623.0,810.0,5.0,812,815.0,3.0,0.0,,0.0,132.0,137.0,107.0,679.0,,,,,,
2009-01-02,UA,34,OGG,SFO,1440,1442.0,2.0,10.0,1452.0,2116.0,2.0,2126,2118.0,-8.0,0.0,,0.0,286.0,276.0,264.0,2338.0,,,,,,
2009-01-02,UA,34,SFO,JFK,2220,2224.0,4.0,20.0,2244.0,620.0,13.0,657,633.0,-24.0,0.0,,0.0,337.0,309.0,276.0,2586.0,,,,,,
2009-01-02,UA,35,SFO,OGG,927,923.0,-4.0,17.0,940.0,1227.0,4.0,1250,1231.0,-19.0,0.0,,0.0,323.0,308.0,287.0,2338.0,,,,,,
2009-01-02,UA,36,SFO,SAN,715,711.0,-4.0,11.0,722.0,824.0,5.0,850,829.0,-21.0,0.0,,0.0,95.0,78.0,62.0,447.0,,,,,,
2009-01-02,UA,37,MCO,SFO,630,625.0,-5.0,13.0,638.0,906.0,11.0,938,917.0,-21.0,0.0,,0.0,368.0,352.0,328.0,2445.0,,,,,,
2009-01-02,UA,37,SFO,OGG,1442,1759.0,197.0,24.0,1823.0,2118.0,5.0,1814,2123.0,189.0,0.0,,0.0,332.0,324.0,295.0,2338.0,189.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,39,PDX,SFO,1321,1513.0,112.0,9.0,1522.0,1643.0,6.0,1509,1649.0,100.0,0.0,,0.0,108.0,96.0,81.0,550.0,0.0,0.0,87.0,0.0,13.0,
2009-01-02,UA,41,SFO,LIH,855,1327.0,272.0,14.0,1341.0,1702.0,6.0,1240,1708.0,268.0,0.0,,0.0,345.0,341.0,321.0,2447.0,268.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,42,HNL,DEN,2300,2300.0,0.0,19.0,2319.0,837.0,6.0,851,843.0,-8.0,0.0,,0.0,411.0,403.0,378.0,3365.0,,,,,,
2009-01-02,UA,43,DEN,HNL,1205,1206.0,1.0,16.0,1222.0,1628.0,3.0,1641,1631.0,-10.0,0.0,,0.0,456.0,445.0,426.0,3365.0,,,,,,
2009-01-02,UA,44,LAX,IAD,2213,2213.0,0.0,17.0,2230.0,539.0,3.0,601,542.0,-19.0,0.0,,0.0,288.0,269.0,249.0,2288.0,,,,,,
2009-01-02,UA,44,OGG,LAX,1345,1351.0,6.0,9.0,1400.0,2050.0,11.0,2102,2101.0,-1.0,0.0,,0.0,317.0,310.0,290.0,2486.0,,,,,,
2009-01-02,UA,45,LAX,OGG,848,844.0,-4.0,31.0,915.0,1230.0,7.0,1230,1237.0,7.0,0.0,,0.0,342.0,353.0,315.0,2486.0,,,,,,
2009-01-02,UA,46,LAX,DEN,630,632.0,2.0,38.0,710.0,1003.0,12.0,955,1015.0,20.0,0.0,,0.0,145.0,163.0,113.0,862.0,0.0,0.0,20.0,0.0,0.0,
2009-01-02,UA,46,OGG,LAX,2148,2146.0,-2.0,19.0,2205.0,450.0,9.0,450,459.0,9.0,0.0,,0.0,302.0,313.0,285.0,2486.0,,,,,,
2009-01-02,UA,47,LAX,OGG,1113,1114.0,1.0,22.0,1136.0,1450.0,5.0,1455,1455.0,0.0,0.0,,0.0,342.0,341.0,314.0,2486.0,,,,,,
2009-01-02,UA,48,OGG,LAX,1630,1624.0,-6.0,10.0,1634.0,2323.0,4.0,2347,2327.0,-20.0,0.0,,0.0,317.0,303.0,289.0,2486.0,,,,,,
2009-01-02,UA,49,IAD,LAX,1231,1319.0,48.0,14.0,1333.0,1553.0,5.0,1518,1558.0,40.0,0.0,,0.0,347.0,339.0,320.0,2288.0,40.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,49,LAX,OGG,1842,1847.0,5.0,16.0,1903.0,2214.0,10.0,2224,2224.0,0.0,0.0,,0.0,342.0,337.0,311.0,2486.0,,,,,,
2009-01-02,UA,52,KOA,SFO,1341,1402.0,21.0,12.0,1414.0,2056.0,7.0,2045,2103.0,18.0,0.0,,0.0,304.0,301.0,282.0,2367.0,18.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,52,SFO,EWR,2225,2227.0,2.0,31.0,2258.0,632.0,6.0,648,638.0,-10.0,0.0,,0.0,323.0,311.0,274.0,2565.0,,,,,,
2009-01-02,UA,53,JFK,LAX,1130,1149.0,19.0,11.0,1200.0,1435.0,4.0,1457,1439.0,-18.0,0.0,,0.0,387.0,350.0,335.0,2475.0,,,,,,
2009-01-02,UA,53,LAX,KOA,1644,1649.0,5.0,12.0,1701.0,2013.0,3.0,2029,2016.0,-13.0,0.0,,0.0,345.0,327.0,312.0,2504.0,,,,,,
2009-01-02,UA,54,KOA,SFO,2144,2144.0,0.0,13.0,2157.0,449.0,3.0,448,452.0,4.0,0.0,,0.0,304.0,308.0,292.0,2367.0,,,,,,
2009-01-02,UA,54,SFO,ORD,601,618.0,17.0,19.0,637.0,1155.0,15.0,1206,1210.0,4.0,0.0,,0.0,245.0,232.0,198.0,1846.0,,,,,,
2009-01-02,UA,55,SEA,SFO,946,1132.0,106.0,16.0,1148.0,1357.0,4.0,1204,1401.0,117.0,0.0,,0.0,138.0,149.0,129.0,679.0,0.0,0.0,117.0,0.0,0.0,
2009-01-02,UA,55,SFO,KOA,1630,1630.0,0.0,19.0,1649.0,1956.0,4.0,2005,2000.0,-5.0,0.0,,0.0,335.0,330.0,307.0,2367.0,,,,,,
2009-01-02,UA,56,KOA,LAX,1421,1424.0,3.0,13.0,1437.0,2134.0,4.0,2143,2138.0,-5.0,0.0,,0.0,322.0,314.0,297.0,2504.0,,,,,,
2009-01-02,UA,57,LAX,KOA,915,914.0,-1.0,16.0,930.0,1246.0,4.0,1300,1250.0,-10.0,0.0,,0.0,345.0,336.0,316.0,2504.0,,,,,,
2009-01-02,UA,58,KOA,LAX,2159,2204.0,5.0,11.0,2215.0,508.0,7.0,508,515.0,7.0,0.0,,0.0,309.0,311.0,293.0,2504.0,,,,,,
2009-01-02,UA,58,LAX,DEN,710,703.0,-7.0,22.0,725.0,1020.0,11.0,1037,1031.0,-6.0,0.0,,0.0,147.0,148.0,115.0,862.0,,,,,,
2009-01-02,UA,59,DEN,SFO,600,559.0,-1.0,18.0,617.0,745.0,9.0,749,754.0,5.0,0.0,,0.0,169.0,175.0,148.0,967.0,,,,,,
2009-01-02,UA,59,SFO,KOA,850,845.0,-5.0,43.0,928.0,1218.0,7.0,1225,1225.0,0.0,0.0,,0.0,335.0,340.0,290.0,2367.0,,,,,,
2009-01-02,UA,62,LIH,SFO,1430,1757.0,207.0,9.0,1806.0,106.0,3.0,2139,109.0,210.0,0.0,,0.0,309.0,312.0,300.0,2447.0,0.0,0.0,3.0,0.0,207.0,
2009-01-02,UA,62,SFO,SEA,2227,2225.0,-2.0,16.0,2241.0,16.0,5.0,36,21.0,-15.0,0.0,,0.0,129.0,116.0,95.0,679.0,,,,,,
2009-01-02,UA,64,LIH,SFO,2205,2226.0,21.0,11.0,2237.0,538.0,4.0,514,542.0,28.0,0.0,,0.0,309.0,316.0,301.0,2447.0,0.0,0.0,9.0,0.0,19.0,
2009-01-02,UA,65,SFO,LIH,1635,1810.0,95.0,15.0,1825.0,2129.0,5.0,2020,2134.0,74.0,0.0,,0.0,345.0,324.0,304.0,2447.0,54.0,0.0,0.0,0.0,20.0,
2009-01-02,UA,66,LIH,LAX,1355,1355.0,0.0,10.0,1405.0,2112.0,14.0,2127,2126.0,-1.0,0.0,,0.0,332.0,331.0,307.0,2615.0,,,,,,
2009-01-02,UA,67,LAX,LIH,910,906.0,-4.0,20.0,926.0,1257.0,4.0,1315,1301.0,-14.0,0.0,,0.0,365.0,355.0,331.0,2615.0,,,,,,
2009-01-02,UA,68,LAX,ORD,600,601.0,1.0,21.0,622.0,1148.0,4.0,1200,1152.0,-8.0,0.0,,0.0,240.0,231.0,206.0,1745.0,,,,,,
2009-01-02,UA,68,LIH,LAX,2140,2140.0,0.0,9.0,2149.0,459.0,8.0,500,507.0,7.0,0.0,,0.0,320.0,327.0,310.0,2615.0,,,,,,
2009-01-02,UA,69,DEN,LAX,1109,1110.0,1.0,13.0,1123.0,1228.0,5.0,1239,1233.0,-6.0,0.0,,0.0,150.0,143.0,125.0,862.0,,,,,,
2009-01-02,UA,69,LAX,LIH,1322,1324.0,2.0,17.0,1341.0,1711.0,5.0,1722,1716.0,-6.0,0.0,,0.0,360.0,352.0,330.0,2615.0,,,,,,
2009-01-02,UA,70,OGG,DEN,2339,2347.0,8.0,9.0,2356.0,921.0,11.0,918,932.0,14.0,0.0,,0.0,399.0,405.0,385.0,3302.0,,,,,,
2009-01-02,UA,71,DEN,OGG,1200,1157.0,-3.0,13.0,1210.0,1609.0,4.0,1632,1613.0,-19.0,0.0,,0.0,452.0,436.0,419.0,3302.0,,,,,,
2009-01-02,UA,72,HNL,SFO,750,751.0,1.0,20.0,811.0,1451.0,5.0,1456,1456.0,0.0,0.0,,0.0,306.0,305.0,280.0,2399.0,,,,,,
2009-01-02,UA,72,SFO,SNA,1825,2010.0,105.0,14.0,2024.0,2130.0,6.0,2000,2136.0,96.0,0.0,,0.0,95.0,86.0,66.0,372.0,0.0,0.0,0.0,0.0,96.0,
2009-01-02,UA,73,SAN,SFO,618,613.0,-5.0,18.0,631.0,752.0,6.0,803,758.0,-5.0,0.0,,0.0,105.0,105.0,81.0,447.0,,,,,,
2009-01-02,UA,73,SFO,HNL,905,911.0,6.0,19.0,930.0,1230.0,2.0,1230,1232.0,2.0,0.0,,0.0,325.0,321.0,300.0,2399.0,,,,,,
2009-01-02,UA,74,HNL,SFO,1404,1402.0,-2.0,16.0,1418.0,2053.0,2.0,2102,2055.0,-7.0,0.0,,0.0,298.0,293.0,275.0,2399.0,,,,,,
2009-01-02,UA,75,SFO,HNL,1244,1240.0,-4.0,13.0,1253.0,1557.0,3.0,1609,1600.0,-9.0,0.0,,0.0,325.0,320.0,304.0,2399.0,,,,,,
2009-01-02,UA,76,HNL,SFO,2225,2223.0,-2.0,17.0,2240.0,516.0,3.0,523,519.0,-4.0,0.0,,0.0,298.0,296.0,276.0,2399.0,,,,,,
2009-01-02,UA,77,DEN,SFO,1406,1532.0,86.0,20.0,1552.0,1719.0,7.0,1552,1726.0,94.0,0.0,,0.0,166.0,174.0,147.0,967.0,0.0,0.0,94.0,0.0,0.0,
2009-01-02,UA,77,SFO,HNL,1640,1858.0,138.0,13.0,1911.0,2206.0,5.0,2015,2211.0,116.0,0.0,,0.0,335.0,313.0,295.0,2399.0,116.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,78,HNL,SFO,2359,2352.0,-7.0,14.0,6.0,649.0,5.0,705,654.0,-11.0,0.0,,0.0,306.0,302.0,283.0,2399.0,,,,,,
2009-01-02,UA,79,SFO,HNL,1846,1915.0,29.0,17.0,1932.0,2230.0,13.0,2221,2243.0,22.0,0.0,,0.0,335.0,328.0,298.0,2399.0,22.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,81,LAX,HNL,905,901.0,-4.0,21.0,922.0,1235.0,3.0,1246,1238.0,-8.0,0.0,,0.0,341.0,337.0,313.0,2556.0,,,,,,
2009-01-02,UA,82,HNL,LAX,1358,1357.0,-1.0,16.0,1413.0,2102.0,8.0,2118,2110.0,-8.0,0.0,,0.0,320.0,313.0,289.0,2556.0,,,,,,
2009-01-02,UA,82,LAX,JFK,2212,2210.0,-2.0,11.0,2221.0,551.0,24.0,629,615.0,-14.0,0.0,,0.0,317.0,305.0,270.0,2475.0,,,,,,
2009-01-02,UA,83,IAD,LAX,912,1005.0,53.0,13.0,1018.0,1226.0,7.0,1204,1233.0,29.0,0.0,,0.0,352.0,328.0,308.0,2288.0,21.0,0.0,0.0,0.0,8.0,
2009-01-02,UA,83,LAX,HNL,1355,1352.0,-3.0,14.0,1406.0,1729.0,2.0,1746,1731.0,-15.0,0.0,,0.0,351.0,339.0,323.0,2556.0,,,,,,
2009-01-02,UA,84,HNL,LAX,2200,2235.0,35.0,15.0,2250.0,546.0,12.0,517,558.0,41.0,0.0,,0.0,317.0,323.0,296.0,2556.0,35.0,0.0,6.0,0.0,0.0,
2009-01-02,UA,84,LAX,JFK,625,619.0,-6.0,18.0,637.0,1421.0,3.0,1445,1424.0,-21.0,0.0,,0.0,320.0,305.0,284.0,2475.0,,,,,,
2009-01-02,UA,85,DEN,LAX,1612,1625.0,13.0,12.0,1637.0,1743.0,6.0,1743,1749.0,6.0,0.0,,0.0,151.0,144.0,126.0,862.0,,,,,,
2009-01-02,UA,85,LAX,HNL,1847,1852.0,5.0,16.0,1908.0,2224.0,3.0,2238,2227.0,-11.0,0.0,,0.0,351.0,335.0,316.0,2556.0,,,,,,
2009-01-02,UA,86,HNL,LAX,2336,2342.0,6.0,15.0,2357.0,711.0,10.0,705,721.0,16.0,0.0,,0.0,329.0,339.0,314.0,2556.0,6.0,0.0,10.0,0.0,0.0,
2009-01-02,UA,88,SFO,EWR,1310,1443.0,93.0,27.0,1510.0,2237.0,6.0,2142,2243.0,61.0,0.0,,0.0,332.0,300.0,267.0,2565.0,0.0,0.0,34.0,0.0,27.0,
2009-01-02,UA,89,DEN,SFO,1605,,,,,,,1755,,,1.0,A,0.0,170.0,,,967.0,,,,,,
2009-01-02,UA,90,SFO,EWR,843,956.0,73.0,16.0,1012.0,1757.0,9.0,1723,1806.0,43.0,0.0,,0.0,340.0,310.0,285.0,2565.0,0.0,0.0,43.0,0.0,0.0,
2009-01-02,UA,91,EWR,SFO,630,626.0,-4.0,23.0,649.0,1009.0,5.0,1009,1014.0,5.0,0.0,,0.0,399.0,408.0,380.0,2565.0,,,,,,
2009-01-02,UA,95,EWR,SFO,1806,1856.0,50.0,25.0,1921.0,2231.0,5.0,2145,2236.0,51.0,0.0,,0.0,399.0,400.0,370.0,2565.0,0.0,0.0,16.0,0.0,35.0,
2009-01-02,UA,96,SEA,IAD,2302,2256.0,-6.0,11.0,2307.0,615.0,5.0,653,620.0,-33.0,0.0,,0.0,291.0,264.0,248.0,2306.0,,,,,,
2009-01-02,UA,100,SFO,IAD,1138,1241.0,63.0,21.0,1302.0,2013.0,5.0,1940,2018.0,38.0,0.0,,0.0,302.0,277.0,251.0,2419.0,38.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,102,SFO,ORD,1150,1346.0,116.0,14.0,1400.0,1917.0,8.0,1803,1925.0,82.0,0.0,,0.0,253.0,219.0,197.0,1846.0,0.0,0.0,0.0,0.0,82.0,
2009-01-02,UA,106,LAX,ORD,900,1001.0,61.0,12.0,1013.0,1532.0,4.0,1503,1536.0,33.0,0.0,,0.0,243.0,215.0,199.0,1745.0,33.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,109,ORD,LAX,1007,1002.0,-5.0,13.0,1015.0,1210.0,4.0,1239,1214.0,-25.0,0.0,,0.0,272.0,252.0,235.0,1745.0,,,,,,
2009-01-02,UA,115,IAD,ORD,928,927.0,-1.0,12.0,939.0,1023.0,5.0,1039,1028.0,-11.0,0.0,,0.0,131.0,121.0,104.0,589.0,,,,,,
2009-01-02,UA,116,LAX,ORD,1254,1340.0,46.0,13.0,1353.0,1927.0,13.0,1900,1940.0,40.0,0.0,,0.0,246.0,240.0,214.0,1745.0,23.0,0.0,0.0,0.0,17.0,
2009-01-02,UA,117,JAX,ORD,1715,1707.0,-8.0,12.0,1719.0,1835.0,7.0,1859,1842.0,-17.0,0.0,,0.0,164.0,155.0,136.0,865.0,,,,,,
2009-01-02,UA,117,ORD,SEA,2017,2011.0,-6.0,17.0,2028.0,2238.0,14.0,2252,2252.0,0.0,0.0,,0.0,275.0,281.0,250.0,1721.0,,,,,,
2009-01-02,UA,118,LAX,SFO,1435,,,,,,,1559,,,1.0,C,0.0,84.0,,,337.0,,,,,,
2009-01-02,UA,119,SFO,LAX,1621,,,,,,,1749,,,1.0,C,0.0,88.0,,,337.0,,,,,,
2009-01-02,UA,120,SFO,IAD,948,958.0,10.0,12.0,1010.0,1728.0,5.0,1754,1733.0,-21.0,0.0,,0.0,306.0,275.0,258.0,2419.0,,,,,,
2009-01-02,UA,121,BDL,ORD,1147,1139.0,-8.0,12.0,1151.0,1256.0,2.0,1325,1258.0,-27.0,0.0,,0.0,158.0,139.0,125.0,783.0,,,,,,
2009-01-02,UA,121,ORD,LAX,1455,1454.0,-1.0,15.0,1509.0,1706.0,6.0,1727,1712.0,-15.0,0.0,,0.0,272.0,258.0,237.0,1745.0,,,,,,
2009-01-02,UA,123,DSM,DEN,612,603.0,-9.0,8.0,611.0,645.0,17.0,708,702.0,-6.0,0.0,,0.0,116.0,119.0,94.0,590.0,,,,,,
2009-01-02,UA,124,LAX,ORD,1848,1847.0,-1.0,14.0,1901.0,26.0,7.0,46,33.0,-13.0,0.0,,0.0,238.0,226.0,205.0,1745.0,,,,,,
2009-01-02,UA,126,LAX,ORD,2325,2320.0,-5.0,16.0,2336.0,449.0,8.0,520,457.0,-23.0,0.0,,0.0,235.0,217.0,193.0,1745.0,,,,,,
2009-01-02,UA,127,BUF,ORD,1721,1724.0,3.0,12.0,1736.0,1758.0,13.0,1809,1811.0,2.0,0.0,,0.0,108.0,107.0,82.0,473.0,,,,,,
2009-01-02,UA,128,ORD,PHL,603,559.0,-4.0,14.0,613.0,849.0,3.0,905,852.0,-13.0,0.0,,0.0,122.0,113.0,96.0,678.0,,,,,,
2009-01-02,UA,129,ORD,LAX,2018,2220.0,122.0,8.0,2228.0,40.0,7.0,2250,47.0,117.0,0.0,,0.0,272.0,267.0,252.0,1745.0,0.0,0.0,0.0,0.0,117.0,
2009-01-02,UA,133,SFO,LAX,900,900.0,0.0,25.0,925.0,1016.0,9.0,1038,1025.0,-13.0,0.0,,0.0,98.0,85.0,51.0,337.0,,,,,,
2009-01-02,UA,134,SFO,ORD,852,849.0,-3.0,28.0,917.0,1442.0,6.0,1505,1448.0,-17.0,0.0,,0.0,253.0,239.0,205.0,1846.0,,,,,,
2009-01-02,UA,136,SFO,ORD,948,1002.0,14.0,16.0,1018.0,1542.0,12.0,1601,1554.0,-7.0,0.0,,0.0,253.0,232.0,204.0,1846.0,,,,,,
2009-01-02,UA,137,ORD,SFO,705,658.0,-7.0,16.0,714.0,1019.0,8.0,954,1027.0,33.0,0.0,,0.0,289.0,329.0,305.0,1846.0,0.0,0.0,33.0,0.0,0.0,
2009-01-02,UA,139,ORD,SFO,950,1027.0,37.0,27.0,1054.0,1336.0,4.0,1239,1340.0,61.0,0.0,,0.0,289.0,313.0,282.0,1846.0,0.0,0.0,61.0,0.0,0.0,
2009-01-02,UA,141,IAD,ORD,836,904.0,28.0,11.0,915.0,958.0,5.0,948,1003.0,15.0,0.0,,0.0,132.0,119.0,103.0,589.0,15.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,142,MSP,ORD,816,808.0,-8.0,14.0,822.0,914.0,4.0,937,918.0,-19.0,0.0,,0.0,81.0,70.0,52.0,334.0,,,,,,
2009-01-02,UA,144,DEN,BWI,1216,1211.0,-5.0,12.0,1223.0,1707.0,6.0,1732,1713.0,-19.0,0.0,,0.0,196.0,182.0,164.0,1491.0,,,,,,
2009-01-02,UA,145,ORD,SFO,1159,1226.0,27.0,23.0,1249.0,1535.0,6.0,1452,1541.0,49.0,0.0,,0.0,293.0,315.0,286.0,1846.0,0.0,0.0,49.0,0.0,0.0,
2009-01-02,UA,146,ORD,RDU,1905,1905.0,0.0,23.0,1928.0,2146.0,3.0,2200,2149.0,-11.0,0.0,,0.0,115.0,104.0,78.0,647.0,,,,,,
2009-01-02,UA,147,SAN,SFO,1115,1422.0,187.0,14.0,1436.0,1547.0,4.0,1300,1551.0,171.0,0.0,,0.0,105.0,89.0,71.0,447.0,0.0,0.0,49.0,0.0,122.0,
2009-01-02,UA,148,ORD,PHL,1548,1556.0,8.0,20.0,1616.0,1839.0,5.0,1858,1844.0,-14.0,0.0,,0.0,130.0,108.0,83.0,678.0,,,,,,
2009-01-02,UA,149,ORD,SFO,1505,1521.0,16.0,17.0,1538.0,1753.0,6.0,1754,1759.0,5.0,0.0,,0.0,289.0,278.0,255.0,1846.0,,,,,,
2009-01-02,UA,150,SFO,ORD,1634,1803.0,89.0,18.0,1821.0,2334.0,8.0,2237,2342.0,65.0,0.0,,0.0,243.0,219.0,193.0,1846.0,5.0,0.0,0.0,0.0,60.0,
2009-01-02,UA,151,IAD,ORD,1223,1216.0,-7.0,12.0,1228.0,1318.0,2.0,1337,1320.0,-17.0,0.0,,0.0,134.0,124.0,110.0,589.0,,,,,,
2009-01-02,UA,152,SFO,ORD,1859,2025.0,86.0,22.0,2047.0,204.0,5.0,102,209.0,67.0,0.0,,0.0,243.0,224.0,197.0,1846.0,67.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,153,ORD,SFO,1840,1920.0,40.0,17.0,1937.0,2201.0,9.0,2133,2210.0,37.0,0.0,,0.0,293.0,290.0,264.0,1846.0,37.0,0.0,0.0,0.0,0.0,
2009-01-02,UA,154,BOI,ORD,738,740.0,2.0,11.0,751.0,1125.0,11.0,1155,1136.0,-19.0,0.0,,0.0,197.0,176.0,154.0,1437.0,,,,,,
2009-01-02,UA,155,ORD,SFO,2010,2058.0,48.0,16.0,2114.0,2339.0,7.0,2259,2346.0,47.0,0.0,,0.0,289.0,288.0,265.0,1846.0,0.0,0.0,0.0,0.0,47.0,
2009-01-02,UA,158,SFO,ORD,2305,2316.0,11.0,14.0,2330.0,452.0,4.0,508,456.0,-12.0,0.0,,0.0,243.0,220.0,202.0,1846.0,,,,,,
