FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2013-01-02,UA,1742,PDX,DEN,1526,1534.0,8.0,7.0,1541.0,1851.0,13.0,1853,1904.0,11.0,0.0,,0.0,147.0,150.0,130.0,991.0,,,,,,
2013-01-02,US,1,PHX,ORD,845,845.0,0.0,19.0,904.0,1242.0,4.0,1303,1246.0,-17.0,0.0,,0.0,198.0,181.0,158.0,1440.0,,,,,,
2013-01-02,US,2,ORD,PHX,500,512.0,12.0,16.0,528.0,739.0,3.0,746,742.0,-4.0,0.0,,0.0,226.0,210.0,191.0,1440.0,,,,,,
2013-01-02,US,3,PHX,ORD,955,1017.0,22.0,25.0,1042.0,1430.0,3.0,1421,1433.0,12.0,0.0,,0.0,206.0,196.0,168.0,1440.0,,,,,,
2013-01-02,US,3,SFO,PHX,600,550.0,-10.0,14.0,604.0,837.0,4.0,852,841.0,-11.0,0.0,,0.0,112.0,111.0,93.0,651.0,,,,,,
2013-01-02,US,4,ORD,PHX,700,805.0,65.0,27.0,832.0,1048.0,6.0,1008,1054.0,46.0,0.0,,0.0,248.0,229.0,196.0,1440.0,46.0,0.0,0.0,0.0,0.0,
2013-01-02,US,5,LAS,PHX,1000,953.0,-7.0,22.0,1015.0,1201.0,3.0,1209,1204.0,-5.0,0.0,,0.0,69.0,71.0,46.0,255.0,,,,,,
2013-01-02,US,5,ORD,PHL,1855,1849.0,-6.0,15.0,1904.0,2126.0,5.0,2150,2131.0,-19.0,0.0,,0.0,115.0,102.0,82.0,678.0,,,,,,
2013-01-02,US,5,PHX,ORD,1320,1318.0,-2.0,18.0,1336.0,1714.0,8.0,1740,1722.0,-18.0,0.0,,0.0,200.0,184.0,158.0,1440.0,,,,,,
2013-01-02,US,6,ORD,PHX,1410,1412.0,2.0,9.0,1421.0,1641.0,4.0,1656,1645.0,-11.0,0.0,,0.0,226.0,213.0,200.0,1440.0,,,,,,
2013-01-02,US,6,PHX,LAS,1755,1748.0,-7.0,15.0,1803.0,1746.0,4.0,1802,1750.0,-12.0,0.0,,0.0,67.0,62.0,43.0,255.0,,,,,,
2013-01-02,US,7,LAX,PHX,1245,1240.0,-5.0,16.0,1256.0,1457.0,10.0,1508,1507.0,-1.0,0.0,,0.0,83.0,87.0,61.0,370.0,,,,,,
2013-01-02,US,7,PHX,ORD,1610,1955.0,225.0,32.0,2027.0,4.0,5.0,2028,9.0,221.0,0.0,,0.0,198.0,194.0,157.0,1440.0,221.0,0.0,0.0,0.0,0.0,
2013-01-02,US,9,PHX,ORD,1945,1954.0,9.0,36.0,2030.0,12.0,5.0,2358,17.0,19.0,0.0,,0.0,193.0,203.0,162.0,1440.0,9.0,0.0,10.0,0.0,0.0,
2013-01-02,US,9,SAN,PHX,1630,1628.0,-2.0,12.0,1640.0,1833.0,7.0,1846,1840.0,-6.0,0.0,,0.0,76.0,72.0,53.0,304.0,,,,,,
2013-01-02,US,12,PHX,JFK,955,1044.0,49.0,14.0,1058.0,1704.0,15.0,1646,1719.0,33.0,0.0,,0.0,291.0,275.0,246.0,2153.0,1.0,0.0,0.0,0.0,32.0,
2013-01-02,US,12,SEA,PHX,515,605.0,50.0,18.0,623.0,944.0,4.0,900,948.0,48.0,0.0,,0.0,165.0,163.0,141.0,1107.0,48.0,0.0,0.0,0.0,0.0,
2013-01-02,US,16,PHX,JFK,1615,1612.0,-3.0,18.0,1630.0,2219.0,6.0,2254,2225.0,-29.0,0.0,,0.0,279.0,253.0,229.0,2153.0,,,,,,
2013-01-02,US,16,SAN,PHX,1230,1314.0,44.0,17.0,1331.0,1522.0,5.0,1444,1527.0,43.0,0.0,,0.0,74.0,73.0,51.0,304.0,0.0,0.0,43.0,0.0,0.0,
2013-01-02,US,18,PHX,JFK,2235,2228.0,-7.0,11.0,2239.0,421.0,8.0,503,429.0,-34.0,0.0,,0.0,268.0,241.0,222.0,2153.0,,,,,,
2013-01-02,US,20,PHX,HNL,1135,1135.0,0.0,16.0,1151.0,1513.0,4.0,1527,1517.0,-10.0,0.0,,0.0,412.0,402.0,382.0,2917.0,,,,,,
2013-01-02,US,21,HNL,PHX,2130,2122.0,-8.0,16.0,2138.0,603.0,3.0,625,606.0,-19.0,0.0,,0.0,355.0,344.0,325.0,2917.0,,,,,,
2013-01-02,US,22,PHX,HNL,1455,1536.0,41.0,15.0,1551.0,1905.0,5.0,1843,1910.0,27.0,0.0,,0.0,408.0,394.0,374.0,2917.0,27.0,0.0,0.0,0.0,0.0,
2013-01-02,US,23,HNL,PHX,2315,2307.0,-8.0,18.0,2325.0,747.0,4.0,804,751.0,-13.0,0.0,,0.0,349.0,344.0,322.0,2917.0,,,,,,
2013-01-02,US,24,PHX,LAX,845,843.0,-2.0,15.0,858.0,855.0,8.0,913,903.0,-10.0,0.0,,0.0,88.0,80.0,57.0,370.0,,,,,,
2013-01-02,US,25,PHX,HNL,1800,1758.0,-2.0,19.0,1817.0,2140.0,5.0,2145,2145.0,0.0,0.0,,0.0,405.0,407.0,383.0,2917.0,,,,,,
2013-01-02,US,26,OGG,PHX,2159,2150.0,-9.0,10.0,2200.0,612.0,6.0,639,618.0,-21.0,0.0,,0.0,340.0,328.0,312.0,2845.0,,,,,,
2013-01-02,US,27,JFK,PHX,630,637.0,7.0,19.0,656.0,1008.0,4.0,1018,1012.0,-6.0,0.0,,0.0,348.0,335.0,312.0,2153.0,,,,,,
2013-01-02,US,27,PHX,LAX,1115,1121.0,6.0,19.0,1140.0,1133.0,8.0,1147,1141.0,-6.0,0.0,,0.0,92.0,80.0,53.0,370.0,,,,,,
2013-01-02,US,28,PHX,HNL,835,833.0,-2.0,11.0,844.0,1209.0,4.0,1222,1213.0,-9.0,0.0,,0.0,407.0,400.0,385.0,2917.0,,,,,,
2013-01-02,US,29,DEN,PHX,1215,1224.0,9.0,14.0,1238.0,1406.0,4.0,1406,1410.0,4.0,0.0,,0.0,111.0,106.0,88.0,602.0,,,,,,
2013-01-02,US,29,PHX,LAX,1459,1454.0,-5.0,19.0,1513.0,1508.0,7.0,1527,1515.0,-12.0,0.0,,0.0,88.0,81.0,55.0,370.0,,,,,,
2013-01-02,US,32,CLT,PHX,1430,1435.0,5.0,14.0,1449.0,1714.0,3.0,1705,1717.0,12.0,0.0,,0.0,275.0,282.0,265.0,1773.0,,,,,,
2013-01-02,US,32,PHX,LAX,1810,1811.0,1.0,16.0,1827.0,1824.0,7.0,1835,1831.0,-4.0,0.0,,0.0,85.0,80.0,57.0,370.0,,,,,,
2013-01-02,US,33,HNL,PHX,1410,1411.0,1.0,11.0,1422.0,2251.0,5.0,2311,2256.0,-15.0,0.0,,0.0,361.0,345.0,329.0,2917.0,,,,,,
2013-01-02,US,34,PHX,LAX,1945,1945.0,0.0,17.0,2002.0,1958.0,7.0,2013,2005.0,-8.0,0.0,,0.0,88.0,80.0,56.0,370.0,,,,,,
2013-01-02,US,35,JFK,PHX,1620,1802.0,102.0,27.0,1829.0,2141.0,5.0,1959,2146.0,107.0,0.0,,0.0,339.0,344.0,312.0,2153.0,102.0,0.0,5.0,0.0,0.0,
2013-01-02,US,35,PHX,LAX,2100,2239.0,99.0,13.0,2252.0,2245.0,7.0,2132,2252.0,80.0,0.0,,0.0,92.0,73.0,53.0,370.0,80.0,0.0,0.0,0.0,0.0,
2013-01-02,US,38,LAX,CLT,2245,2350.0,65.0,22.0,12.0,704.0,7.0,609,711.0,62.0,0.0,,0.0,264.0,261.0,232.0,2125.0,27.0,0.0,0.0,0.0,35.0,
2013-01-02,US,42,PHX,DCA,1325,1327.0,2.0,19.0,1346.0,1909.0,4.0,1935,1913.0,-22.0,0.0,,0.0,250.0,226.0,203.0,1979.0,,,,,,
2013-01-02,US,44,LAX,PHX,625,623.0,-2.0,20.0,643.0,844.0,4.0,845,848.0,3.0,0.0,,0.0,80.0,85.0,61.0,370.0,,,,,,
2013-01-02,US,44,PHX,DCA,949,948.0,-1.0,16.0,1004.0,1552.0,3.0,1600,1555.0,-5.0,0.0,,0.0,251.0,247.0,228.0,1979.0,,,,,,
2013-01-02,US,45,PHX,KOA,1130,1133.0,3.0,32.0,1205.0,1515.0,2.0,1518,1517.0,-1.0,0.0,,0.0,408.0,404.0,370.0,2860.0,,,,,,
2013-01-02,US,46,PHX,DCA,1555,1550.0,-5.0,17.0,1607.0,2130.0,3.0,2159,2133.0,-26.0,0.0,,0.0,244.0,223.0,203.0,1979.0,,,,,,
2013-01-02,US,46,SFO,PHX,1200,1153.0,-7.0,15.0,1208.0,1439.0,8.0,1455,1447.0,-8.0,0.0,,0.0,115.0,114.0,91.0,651.0,,,,,,
2013-01-02,US,47,LIH,PHX,2300,2253.0,-7.0,9.0,2302.0,735.0,5.0,754,740.0,-14.0,0.0,,0.0,354.0,347.0,333.0,2979.0,,,,,,
2013-01-02,US,48,DCA,LAS,2030,2022.0,-8.0,17.0,2039.0,2312.0,9.0,2243,2321.0,38.0,0.0,,0.0,313.0,359.0,333.0,2089.0,0.0,0.0,38.0,0.0,0.0,
2013-01-02,US,49,LAS,DCA,2355,2.0,7.0,14.0,16.0,700.0,5.0,714,705.0,-9.0,0.0,,0.0,259.0,243.0,224.0,2089.0,,,,,,
2013-01-02,US,50,PHX,MSP,101,113.0,12.0,12.0,125.0,455.0,5.0,458,500.0,2.0,0.0,,0.0,177.0,167.0,150.0,1276.0,,,,,,
2013-01-02,US,51,PHX,MSP,1310,1306.0,-4.0,15.0,1321.0,1710.0,13.0,1712,1723.0,11.0,0.0,,0.0,182.0,197.0,169.0,1276.0,,,,,,
2013-01-02,US,51,SFO,PHX,915,909.0,-6.0,14.0,923.0,1159.0,3.0,1208,1202.0,-6.0,0.0,,0.0,113.0,113.0,96.0,651.0,,,,,,
2013-01-02,US,52,MSP,PHX,1755,1843.0,48.0,13.0,1856.0,2040.0,5.0,2019,2045.0,26.0,0.0,,0.0,204.0,182.0,164.0,1276.0,22.0,0.0,0.0,0.0,4.0,
2013-01-02,US,53,PHX,MSP,1600,1557.0,-3.0,14.0,1611.0,1948.0,5.0,2001,1953.0,-8.0,0.0,,0.0,181.0,176.0,157.0,1276.0,,,,,,
2013-01-02,US,53,SLC,PHX,1335,1339.0,4.0,8.0,1347.0,1454.0,5.0,1508,1459.0,-9.0,0.0,,0.0,93.0,80.0,67.0,507.0,,,,,,
2013-01-02,US,55,LAS,PHX,1635,1632.0,-3.0,18.0,1650.0,1837.0,4.0,1846,1841.0,-5.0,0.0,,0.0,71.0,69.0,47.0,255.0,,,,,,
2013-01-02,US,55,PHX,MSP,1950,1944.0,-6.0,15.0,1959.0,2335.0,4.0,2353,2339.0,-14.0,0.0,,0.0,183.0,175.0,156.0,1276.0,,,,,,
2013-01-02,US,56,MSP,PHX,2051,2046.0,-5.0,42.0,2128.0,2317.0,5.0,2313,2322.0,9.0,0.0,,0.0,202.0,216.0,169.0,1276.0,,,,,,
2013-01-02,US,57,PHX,MSP,945,1020.0,35.0,25.0,1045.0,1427.0,6.0,1350,1433.0,43.0,0.0,,0.0,185.0,193.0,162.0,1276.0,35.0,0.0,8.0,0.0,0.0,
2013-01-02,US,64,CLT,BOS,1315,1315.0,0.0,19.0,1334.0,1508.0,5.0,1523,1513.0,-10.0,0.0,,0.0,128.0,118.0,94.0,728.0,,,,,,
2013-01-02,US,1897,BUF,CLT,1905,1859.0,-6.0,17.0,1916.0,2055.0,8.0,2100,2103.0,3.0,0.0,,0.0,115.0,124.0,99.0,546.0,,,,,,
2013-01-02,US,1897,CLT,ATL,2225,2220.0,-5.0,19.0,2239.0,2326.0,4.0,2331,2330.0,-1.0,0.0,,0.0,66.0,70.0,47.0,226.0,,,,,,
2013-01-02,US,1898,PHL,PIT,2035,2027.0,-8.0,16.0,2043.0,2132.0,4.0,2143,2136.0,-7.0,0.0,,0.0,68.0,69.0,49.0,268.0,,,,,,
2013-01-02,US,1899,CLT,SAT,1805,1802.0,-3.0,10.0,1812.0,2037.0,5.0,2016,2042.0,26.0,0.0,,0.0,191.0,220.0,205.0,1095.0,0.0,0.0,26.0,0.0,0.0,
2013-01-02,US,1899,JAX,CLT,1535,1525.0,-10.0,12.0,1537.0,1634.0,5.0,1655,1639.0,-16.0,0.0,,0.0,80.0,74.0,57.0,328.0,,,,,,
2013-01-02,US,1902,FLL,DCA,1155,1149.0,-6.0,42.0,1231.0,1424.0,3.0,1420,1427.0,7.0,0.0,,0.0,145.0,158.0,113.0,899.0,,,,,,
2013-01-02,US,1903,PIT,CLT,1030,1025.0,-5.0,19.0,1044.0,1201.0,12.0,1203,1213.0,10.0,0.0,,0.0,93.0,108.0,77.0,366.0,,,,,,
2013-01-02,US,1904,CLT,PIT,755,804.0,9.0,28.0,832.0,932.0,9.0,919,941.0,22.0,0.0,,0.0,84.0,97.0,60.0,366.0,9.0,0.0,13.0,0.0,0.0,
2013-01-02,US,1905,DCA,FLL,1030,1040.0,10.0,14.0,1054.0,1312.0,5.0,1304,1317.0,13.0,0.0,,0.0,154.0,157.0,138.0,899.0,,,,,,
2013-01-02,US,1907,DCA,FLL,830,826.0,-4.0,16.0,842.0,1106.0,7.0,1111,1113.0,2.0,0.0,,0.0,161.0,167.0,144.0,899.0,,,,,,
2013-01-02,US,1908,FLL,DCA,830,823.0,-7.0,15.0,838.0,1033.0,2.0,1050,1035.0,-15.0,0.0,,0.0,140.0,132.0,115.0,899.0,,,,,,
2013-01-02,US,1910,CLT,LGA,1000,1021.0,21.0,24.0,1045.0,1158.0,5.0,1149,1203.0,14.0,0.0,,0.0,109.0,102.0,73.0,544.0,,,,,,
2013-01-02,US,1918,CLT,BWI,2225,2234.0,9.0,11.0,2245.0,2347.0,5.0,2341,2352.0,11.0,0.0,,0.0,76.0,78.0,62.0,361.0,,,,,,
2013-01-02,US,1921,BDL,CLT,1710,1700.0,-10.0,14.0,1714.0,1910.0,5.0,1918,1915.0,-3.0,0.0,,0.0,128.0,135.0,116.0,644.0,,,,,,
2013-01-02,US,1921,CLT,JAX,2015,2012.0,-3.0,21.0,2033.0,2123.0,6.0,2133,2129.0,-4.0,0.0,,0.0,78.0,77.0,50.0,328.0,,,,,,
2013-01-02,US,1924,CLT,BWI,1135,1138.0,3.0,31.0,1209.0,1303.0,4.0,1305,1307.0,2.0,0.0,,0.0,90.0,89.0,54.0,361.0,,,,,,
2013-01-02,US,1924,PBI,CLT,830,824.0,-6.0,9.0,833.0,1000.0,15.0,1026,1015.0,-11.0,0.0,,0.0,116.0,111.0,87.0,590.0,,,,,,
2013-01-02,US,1926,MCO,DCA,820,818.0,-2.0,15.0,833.0,1009.0,2.0,1025,1011.0,-14.0,0.0,,0.0,125.0,113.0,96.0,759.0,,,,,,
2013-01-02,US,1930,RSW,PHL,1410,1412.0,2.0,9.0,1421.0,1630.0,4.0,1650,1634.0,-16.0,0.0,,0.0,160.0,142.0,129.0,993.0,,,,,,
2013-01-02,US,1932,RSW,PHL,600,555.0,-5.0,11.0,606.0,812.0,5.0,836,817.0,-19.0,0.0,,0.0,156.0,142.0,126.0,993.0,,,,,,
2013-01-02,US,1934,RSW,PHL,815,806.0,-9.0,12.0,818.0,1024.0,4.0,1054,1028.0,-26.0,0.0,,0.0,159.0,142.0,126.0,993.0,,,,,,
2013-01-02,US,1935,PHL,PBI,755,754.0,-1.0,32.0,826.0,1051.0,6.0,1042,1057.0,15.0,0.0,,0.0,167.0,183.0,145.0,951.0,0.0,0.0,15.0,0.0,0.0,
2013-01-02,US,1936,RSW,PHL,1155,1157.0,2.0,12.0,1209.0,1408.0,13.0,1435,1421.0,-14.0,0.0,,0.0,160.0,144.0,119.0,993.0,,,,,,
2013-01-02,US,1937,PHL,PBI,955,1008.0,13.0,24.0,1032.0,1248.0,5.0,1243,1253.0,10.0,0.0,,0.0,168.0,165.0,136.0,951.0,,,,,,
2013-01-02,US,1939,PHL,RSW,1810,1811.0,1.0,49.0,1900.0,2139.0,3.0,2110,2142.0,32.0,0.0,,0.0,180.0,211.0,159.0,993.0,1.0,0.0,31.0,0.0,0.0,
2013-01-02,US,1940,CLT,ALB,2215,2206.0,-9.0,10.0,2216.0,2338.0,4.0,8,2342.0,-26.0,0.0,,0.0,113.0,96.0,82.0,646.0,,,,,,
2013-01-02,US,1942,CLT,BUF,924,916.0,-8.0,12.0,928.0,1044.0,3.0,1105,1047.0,-18.0,0.0,,0.0,101.0,91.0,76.0,546.0,,,,,,
2013-01-02,US,1942,RSW,CLT,630,623.0,-7.0,12.0,635.0,804.0,8.0,821,812.0,-9.0,0.0,,0.0,111.0,109.0,89.0,600.0,,,,,,
2013-01-02,US,1945,CLT,ILM,2230,2334.0,64.0,11.0,2345.0,18.0,4.0,2324,22.0,58.0,0.0,,0.0,54.0,48.0,33.0,185.0,58.0,0.0,0.0,0.0,0.0,
2013-01-02,US,1945,DCA,CLT,1957,1951.0,-6.0,16.0,2007.0,2114.0,5.0,2123,2119.0,-4.0,0.0,,0.0,86.0,88.0,67.0,331.0,,,,,,
2013-01-02,US,1946,CLT,BUF,1635,1631.0,-4.0,12.0,1643.0,1801.0,3.0,1816,1804.0,-12.0,0.0,,0.0,101.0,93.0,78.0,546.0,,,,,,
2013-01-02,US,1947,DCA,FLL,1755,1754.0,-1.0,12.0,1806.0,2017.0,3.0,2031,2020.0,-11.0,0.0,,0.0,156.0,146.0,131.0,899.0,,,,,,
2013-01-02,US,1950,CLT,BUF,2020,2014.0,-6.0,20.0,2034.0,2149.0,3.0,2202,2152.0,-10.0,0.0,,0.0,102.0,98.0,75.0,546.0,,,,,,
2013-01-02,US,1950,FLL,CLT,1709,1720.0,11.0,11.0,1731.0,1905.0,6.0,1910,1911.0,1.0,0.0,,0.0,121.0,111.0,94.0,631.0,,,,,,
2013-01-02,US,1951,DCA,FLL,1945,1945.0,0.0,17.0,2002.0,2217.0,2.0,2220,2219.0,-1.0,0.0,,0.0,155.0,154.0,135.0,899.0,,,,,,
2013-01-02,US,1952,CLT,BUF,2215,2209.0,-6.0,17.0,2226.0,2339.0,2.0,2351,2341.0,-10.0,0.0,,0.0,96.0,92.0,73.0,546.0,,,,,,
2013-01-02,US,1952,PBI,CLT,1915,1915.0,0.0,8.0,1923.0,2055.0,5.0,2105,2100.0,-5.0,0.0,,0.0,110.0,105.0,92.0,590.0,,,,,,
2013-01-02,US,1965,MSP,CLT,515,512.0,-3.0,17.0,529.0,833.0,12.0,841,845.0,4.0,0.0,,0.0,146.0,153.0,124.0,930.0,,,,,,
2013-01-02,US,1967,PIT,CLT,859,901.0,2.0,13.0,914.0,1032.0,11.0,1032,1043.0,11.0,0.0,,0.0,93.0,102.0,78.0,366.0,,,,,,
2013-01-02,US,1972,CLT,EWR,1455,1521.0,26.0,16.0,1537.0,1643.0,8.0,1643,1651.0,8.0,0.0,,0.0,108.0,90.0,66.0,529.0,,,,,,
2013-01-02,US,1972,RSW,CLT,1206,1219.0,13.0,18.0,1237.0,1400.0,7.0,1400,1407.0,7.0,0.0,,0.0,114.0,108.0,83.0,600.0,,,,,,
2013-01-02,US,1973,EWR,CLT,1829,1827.0,-2.0,22.0,1849.0,2028.0,7.0,2032,2035.0,3.0,0.0,,0.0,123.0,128.0,99.0,529.0,,,,,,
2013-01-02,US,1981,BOS,CLT,1110,1110.0,0.0,22.0,1132.0,1345.0,4.0,1330,1349.0,19.0,0.0,,0.0,140.0,159.0,133.0,728.0,0.0,0.0,19.0,0.0,0.0,
2013-01-02,US,1982,CLT,BOS,755,750.0,-5.0,24.0,814.0,944.0,6.0,1002,950.0,-12.0,0.0,,0.0,127.0,120.0,90.0,728.0,,,,,,
2013-01-02,US,1986,RSW,CLT,1026,1115.0,49.0,13.0,1128.0,1252.0,5.0,1221,1257.0,36.0,0.0,,0.0,115.0,102.0,84.0,600.0,36.0,0.0,0.0,0.0,0.0,
2013-01-02,US,1987,CLT,RSW,746,742.0,-4.0,20.0,802.0,941.0,4.0,941,945.0,4.0,0.0,,0.0,115.0,123.0,99.0,600.0,,,,,,
2013-01-02,US,1989,BUF,CLT,640,640.0,0.0,18.0,658.0,838.0,8.0,836,846.0,10.0,0.0,,0.0,116.0,126.0,100.0,546.0,,,,,,
2013-01-02,US,1989,CLT,RSW,930,950.0,20.0,23.0,1013.0,1142.0,4.0,1126,1146.0,20.0,0.0,,0.0,116.0,116.0,89.0,600.0,0.0,0.0,0.0,0.0,20.0,
2013-01-02,US,1990,FLL,CLT,1300,1258.0,-2.0,20.0,1318.0,1451.0,9.0,1503,1500.0,-3.0,0.0,,0.0,123.0,122.0,93.0,631.0,,,,,,
2013-01-02,US,1991,PHL,ORD,935,930.0,-5.0,16.0,946.0,1053.0,4.0,1051,1057.0,6.0,0.0,,0.0,136.0,147.0,127.0,678.0,,,,,,
2013-01-02,US,1992,CLT,PVD,1616,1613.0,-3.0,10.0,1623.0,1749.0,7.0,1809,1756.0,-13.0,0.0,,0.0,113.0,103.0,86.0,683.0,,,,,,
2013-01-02,US,1994,PHL,ORD,1355,1345.0,-10.0,34.0,1419.0,1510.0,10.0,1511,1520.0,9.0,0.0,,0.0,136.0,155.0,111.0,678.0,,,,,,
2013-01-02,US,1996,CLT,PVD,1959,1959.0,0.0,14.0,2013.0,2136.0,5.0,2150,2141.0,-9.0,0.0,,0.0,111.0,102.0,83.0,683.0,,,,,,
2013-01-02,US,1996,TPA,CLT,1710,1726.0,16.0,14.0,1740.0,1854.0,8.0,1851,1902.0,11.0,0.0,,0.0,101.0,96.0,74.0,507.0,,,,,,
2013-01-02,US,2024,DCA,BOS,830,829.0,-1.0,23.0,852.0,953.0,6.0,959,959.0,0.0,0.0,,0.0,89.0,90.0,61.0,399.0,,,,,,
2013-01-02,US,2025,BOS,DCA,800,808.0,8.0,16.0,824.0,930.0,4.0,936,934.0,-2.0,0.0,,0.0,96.0,86.0,66.0,399.0,,,,,,
2013-01-02,US,2028,DCA,BOS,1030,1034.0,4.0,19.0,1053.0,1150.0,5.0,1155,1155.0,0.0,0.0,,0.0,85.0,81.0,57.0,399.0,,,,,,
2013-01-02,US,2031,BOS,DCA,1100,1054.0,-6.0,12.0,1106.0,1216.0,4.0,1233,1220.0,-13.0,0.0,,0.0,93.0,86.0,70.0,399.0,,,,,,
2013-01-02,US,2034,DCA,BOS,1330,1330.0,0.0,13.0,1343.0,1444.0,5.0,1453,1449.0,-4.0,0.0,,0.0,83.0,79.0,61.0,399.0,,,,,,
2013-01-02,US,2035,BOS,DCA,1300,1301.0,1.0,15.0,1316.0,1439.0,3.0,1432,1442.0,10.0,0.0,,0.0,92.0,101.0,83.0,399.0,,,,,,
2013-01-02,US,2038,DCA,BOS,1530,1531.0,1.0,17.0,1548.0,1650.0,6.0,1702,1656.0,-6.0,0.0,,0.0,92.0,85.0,62.0,399.0,,,,,,
2013-01-02,US,2041,BOS,DCA,1600,1555.0,-5.0,11.0,1606.0,1714.0,4.0,1732,1718.0,-14.0,0.0,,0.0,92.0,83.0,68.0,399.0,,,,,,
2013-01-02,US,2121,BOS,LGA,900,854.0,-6.0,13.0,907.0,956.0,2.0,1017,958.0,-19.0,0.0,,0.0,77.0,64.0,49.0,184.0,,,,,,
2013-01-02,US,2124,LGA,BOS,1100,1053.0,-7.0,15.0,1108.0,1142.0,5.0,1212,1147.0,-25.0,0.0,,0.0,72.0,54.0,34.0,184.0,,,,,,
2013-01-02,US,2129,BOS,LGA,1300,1251.0,-9.0,12.0,1303.0,1349.0,4.0,1426,1353.0,-33.0,0.0,,0.0,86.0,62.0,46.0,184.0,,,,,,
2013-01-02,US,2132,LGA,BOS,1500,1500.0,0.0,23.0,1523.0,1604.0,4.0,1613,1608.0,-5.0,0.0,,0.0,73.0,68.0,41.0,184.0,,,,,,
2013-01-02,US,2163,LGA,DCA,700,657.0,-3.0,19.0,716.0,802.0,4.0,809,806.0,-3.0,0.0,,0.0,69.0,69.0,46.0,214.0,,,,,,
2013-01-02,US,2164,DCA,LGA,900,901.0,1.0,31.0,932.0,1012.0,4.0,1016,1016.0,0.0,0.0,,0.0,76.0,75.0,40.0,214.0,,,,,,
2013-01-02,US,2171,LGA,DCA,1100,1056.0,-4.0,17.0,1113.0,1200.0,2.0,1216,1202.0,-14.0,0.0,,0.0,76.0,66.0,47.0,214.0,,,,,,
2013-01-02,US,2172,DCA,LGA,1300,1257.0,-3.0,11.0,1308.0,1346.0,3.0,1429,1349.0,-40.0,0.0,,0.0,89.0,52.0,38.0,214.0,,,,,,
2013-01-02,US,2179,LGA,DCA,1500,1456.0,-4.0,13.0,1509.0,1602.0,5.0,1620,1607.0,-13.0,0.0,,0.0,80.0,71.0,53.0,214.0,,,,,,
2013-01-02,US,2180,DCA,LGA,1700,1657.0,-3.0,15.0,1712.0,1751.0,5.0,1828,1756.0,-32.0,0.0,,0.0,88.0,59.0,39.0,214.0,,,,,,
2013-01-02,US,2187,LGA,DCA,1900,1853.0,-7.0,15.0,1908.0,1956.0,3.0,2018,1959.0,-19.0,0.0,,0.0,78.0,66.0,48.0,214.0,,,,,,
2013-01-02,US,2188,DCA,LGA,2100,2057.0,-3.0,21.0,2118.0,2209.0,3.0,2210,2212.0,2.0,0.0,,0.0,70.0,75.0,51.0,214.0,,,,,,
2013-01-02,UA,793,IAH,MCO,1814,1810.0,-4.0,22.0,1832.0,2115.0,4.0,2140,2119.0,-21.0,0.0,,0.0,146.0,129.0,103.0,854.0,,,,,,
2013-01-02,UA,795,DEN,SFO,608,609.0,1.0,20.0,629.0,736.0,4.0,800,740.0,-20.0,0.0,,0.0,172.0,151.0,127.0,967.0,,,,,,
2013-01-02,UA,795,SFO,KOA,903,931.0,28.0,27.0,958.0,1315.0,6.0,1238,1321.0,43.0,0.0,,0.0,335.0,350.0,317.0,2367.0,28.0,0.0,15.0,0.0,0.0,
2013-01-02,UA,796,IAD,LAS,820,820.0,0.0,13.0,833.0,1023.0,4.0,1039,1027.0,-12.0,0.0,,0.0,319.0,307.0,290.0,2065.0,,,,,,
2013-01-02,UA,797,DEN,LAX,817,822.0,5.0,15.0,837.0,924.0,7.0,951,931.0,-20.0,0.0,,0.0,154.0,129.0,107.0,862.0,,,,,,
2013-01-02,UA,797,MSP,DEN,600,600.0,0.0,21.0,621.0,656.0,5.0,709,701.0,-8.0,0.0,,0.0,129.0,121.0,95.0,680.0,,,,,,
2013-01-02,UA,798,LAX,DEN,1747,1749.0,2.0,13.0,1802.0,2056.0,6.0,2108,2102.0,-6.0,0.0,,0.0,141.0,133.0,114.0,862.0,,,,,,
2013-01-02,UA,799,IAH,LGA,1628,1644.0,16.0,16.0,1700.0,2026.0,7.0,2053,2033.0,-20.0,0.0,,0.0,205.0,169.0,146.0,1416.0,,,,,,
2013-01-02,UA,799,PHX,IAH,1059,1058.0,-1.0,9.0,1107.0,1416.0,4.0,1440,1420.0,-20.0,0.0,,0.0,161.0,142.0,129.0,1009.0,,,,,,
2013-01-02,UA,808,SFO,JFK,835,831.0,-4.0,17.0,848.0,1635.0,6.0,1705,1641.0,-24.0,0.0,,0.0,330.0,310.0,287.0,2586.0,,,,,,
2013-01-02,UA,809,BOS,IAH,500,504.0,4.0,14.0,518.0,830.0,4.0,828,834.0,6.0,0.0,,0.0,268.0,270.0,252.0,1597.0,,,,,,
