FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2016-01-03,DL,2269,MCO,ATL,1430,1445.0,15.0,14.0,1459.0,1614.0,6.0,1609,1620.0,11.0,0.0,,0.0,99.0,95.0,75.0,404.0,,,,,,
2016-01-03,DL,2271,PBI,ATL,900,859.0,-1.0,12.0,911.0,1028.0,5.0,1049,1033.0,-16.0,0.0,,0.0,109.0,94.0,77.0,545.0,,,,,,
2016-01-03,DL,2272,ATL,SRQ,1610,1617.0,7.0,12.0,1629.0,1743.0,4.0,1742,1747.0,5.0,0.0,,0.0,92.0,90.0,74.0,444.0,,,,,,
2016-01-03,DL,2272,SRQ,ATL,1822,1830.0,8.0,10.0,1840.0,1951.0,14.0,2005,2005.0,0.0,0.0,,0.0,103.0,95.0,71.0,444.0,,,,,,
2016-01-03,DL,2273,GSO,ATL,720,718.0,-2.0,19.0,737.0,830.0,10.0,855,840.0,-15.0,0.0,,0.0,95.0,82.0,53.0,306.0,,,,,,
2016-01-03,DL,2274,ATL,EGE,1030,1026.0,-4.0,16.0,1042.0,1303.0,7.0,1208,1310.0,62.0,0.0,,0.0,218.0,284.0,261.0,1312.0,0.0,0.0,62.0,0.0,0.0,
2016-01-03,DL,2274,EGE,ATL,1300,1353.0,53.0,34.0,1427.0,1852.0,5.0,1801,1857.0,56.0,0.0,,0.0,181.0,184.0,145.0,1312.0,0.0,0.0,3.0,0.0,53.0,
2016-01-03,DL,2275,ATL,ORF,2055,2052.0,-3.0,22.0,2114.0,2221.0,5.0,2228,2226.0,-2.0,0.0,,0.0,93.0,94.0,67.0,516.0,,,,,,
2016-01-03,DL,2276,MCO,LGA,630,631.0,1.0,20.0,651.0,848.0,10.0,908,858.0,-10.0,0.0,,0.0,158.0,147.0,117.0,950.0,,,,,,
2016-01-03,DL,2277,MIA,JFK,700,714.0,14.0,24.0,738.0,955.0,10.0,1000,1005.0,5.0,0.0,,0.0,180.0,171.0,137.0,1089.0,,,,,,
2016-01-03,DL,2279,DTW,DEN,2020,2013.0,-7.0,20.0,2033.0,2108.0,14.0,2142,2122.0,-20.0,0.0,,0.0,202.0,189.0,155.0,1123.0,,,,,,
2016-01-03,DL,2280,LGA,TPA,710,708.0,-2.0,14.0,722.0,1028.0,4.0,1018,1032.0,14.0,0.0,,0.0,188.0,204.0,186.0,1010.0,,,,,,
2016-01-03,DL,2281,ATL,IND,1630,1629.0,-1.0,20.0,1649.0,1754.0,5.0,1805,1759.0,-6.0,0.0,,0.0,95.0,90.0,65.0,432.0,,,,,,
2016-01-03,DL,2281,IND,ATL,1845,1842.0,-3.0,12.0,1854.0,2003.0,6.0,2031,2009.0,-22.0,0.0,,0.0,106.0,87.0,69.0,432.0,,,,,,
2016-01-03,DL,2282,MSP,MCO,1106,1108.0,2.0,11.0,1119.0,1511.0,11.0,1518,1522.0,4.0,0.0,,0.0,192.0,194.0,172.0,1310.0,,,,,,
2016-01-03,DL,2282,MCO,MSP,1618,1617.0,-1.0,15.0,1632.0,1844.0,7.0,1850,1851.0,1.0,0.0,,0.0,212.0,214.0,192.0,1310.0,,,,,,
2016-01-03,DL,2283,DTW,ATL,600,556.0,-4.0,13.0,609.0,736.0,4.0,815,740.0,-35.0,0.0,,0.0,135.0,104.0,87.0,594.0,,,,,,
2016-01-03,DL,2284,SLC,SMF,1120,1116.0,-4.0,18.0,1134.0,1152.0,3.0,1210,1155.0,-15.0,0.0,,0.0,110.0,99.0,78.0,532.0,,,,,,
2016-01-03,DL,2285,LGA,MCO,705,703.0,-2.0,12.0,715.0,949.0,7.0,1005,956.0,-9.0,0.0,,0.0,180.0,173.0,154.0,950.0,,,,,,
2016-01-03,DL,2286,ATL,MIA,855,852.0,-3.0,16.0,908.0,1040.0,7.0,1047,1047.0,0.0,0.0,,0.0,112.0,115.0,92.0,594.0,,,,,,
2016-01-03,DL,2287,CVG,RSW,725,720.0,-5.0,11.0,731.0,932.0,3.0,956,935.0,-21.0,0.0,,0.0,151.0,135.0,121.0,879.0,,,,,,
2016-01-03,DL,2287,RSW,CVG,1036,1025.0,-11.0,21.0,1046.0,1240.0,4.0,1300,1244.0,-16.0,0.0,,0.0,144.0,139.0,114.0,879.0,,,,,,
2016-01-03,DL,2288,BOS,SLC,1659,1717.0,18.0,16.0,1733.0,2037.0,7.0,2045,2044.0,-1.0,0.0,,0.0,346.0,327.0,304.0,2105.0,,,,,,
2016-01-03,DL,2289,ALB,ATL,600,606.0,6.0,46.0,652.0,909.0,4.0,904,913.0,9.0,0.0,,0.0,184.0,187.0,137.0,853.0,,,,,,
2016-01-03,DL,2290,LGA,MCO,2050,2049.0,-1.0,19.0,2108.0,2340.0,3.0,2358,2343.0,-15.0,0.0,,0.0,188.0,174.0,152.0,950.0,,,,,,
2016-01-03,DL,2293,ATL,ELP,1926,1929.0,3.0,20.0,1949.0,2050.0,3.0,2106,2053.0,-13.0,0.0,,0.0,220.0,204.0,181.0,1282.0,,,,,,
2016-01-03,DL,2294,GSO,ATL,600,555.0,-5.0,30.0,625.0,715.0,4.0,726,719.0,-7.0,0.0,,0.0,86.0,84.0,50.0,306.0,,,,,,
2016-01-03,DL,2295,SLC,SAN,835,850.0,15.0,11.0,901.0,927.0,3.0,938,930.0,-8.0,0.0,,0.0,123.0,100.0,86.0,626.0,,,,,,
2016-01-03,DL,2295,SAN,SLC,1018,1011.0,-7.0,12.0,1023.0,1249.0,7.0,1316,1256.0,-20.0,0.0,,0.0,118.0,105.0,86.0,626.0,,,,,,
2016-01-03,DL,2296,MSP,LGA,1730,1729.0,-1.0,14.0,1743.0,2049.0,7.0,2118,2056.0,-22.0,0.0,,0.0,168.0,147.0,126.0,1020.0,,,,,,
2016-01-03,DL,2297,ATL,JAX,1350,1347.0,-3.0,16.0,1403.0,1446.0,3.0,1458,1449.0,-9.0,0.0,,0.0,68.0,62.0,43.0,270.0,,,,,,
2016-01-03,DL,2297,JAX,ATL,1550,1550.0,0.0,13.0,1603.0,1646.0,6.0,1705,1652.0,-13.0,0.0,,0.0,75.0,62.0,43.0,270.0,,,,,,
2016-01-03,DL,2298,ATL,SRQ,916,914.0,-2.0,13.0,927.0,1037.0,4.0,1044,1041.0,-3.0,0.0,,0.0,88.0,87.0,70.0,444.0,,,,,,
2016-01-03,DL,2298,SRQ,ATL,1125,1134.0,9.0,11.0,1145.0,1301.0,7.0,1304,1308.0,4.0,0.0,,0.0,99.0,94.0,76.0,444.0,,,,,,
2016-01-03,DL,2299,ATL,HOU,1630,1650.0,20.0,23.0,1713.0,1758.0,2.0,1750,1800.0,10.0,0.0,,0.0,140.0,130.0,105.0,696.0,,,,,,
2016-01-03,DL,2299,HOU,ATL,1825,1850.0,25.0,10.0,1900.0,2132.0,7.0,2120,2139.0,19.0,0.0,,0.0,115.0,109.0,92.0,696.0,11.0,0.0,0.0,0.0,8.0,
2016-01-03,DL,2300,ATL,BOS,2155,2154.0,-1.0,24.0,2218.0,7.0,9.0,21,16.0,-5.0,0.0,,0.0,146.0,142.0,109.0,946.0,,,,,,
2016-01-03,DL,2301,SLC,PDX,1120,1119.0,-1.0,19.0,1138.0,1214.0,11.0,1222,1225.0,3.0,0.0,,0.0,122.0,126.0,96.0,630.0,,,,,,
2016-01-03,DL,2302,ONT,SLC,610,609.0,-1.0,13.0,622.0,841.0,10.0,901,851.0,-10.0,0.0,,0.0,111.0,102.0,79.0,558.0,,,,,,
2016-01-03,DL,2304,ATL,TPA,2211,2207.0,-4.0,29.0,2236.0,2340.0,13.0,2337,2353.0,16.0,0.0,,0.0,86.0,106.0,64.0,406.0,0.0,0.0,16.0,0.0,0.0,
2016-01-03,DL,2305,MSP,SFO,915,915.0,0.0,34.0,949.0,1117.0,10.0,1137,1127.0,-10.0,0.0,,0.0,262.0,252.0,208.0,1589.0,,,,,,
2016-01-03,DL,2305,SFO,MSP,1230,1223.0,-7.0,17.0,1240.0,1748.0,5.0,1810,1753.0,-17.0,0.0,,0.0,220.0,210.0,188.0,1589.0,,,,,,
2016-01-03,DL,2307,ATL,SAV,1918,1918.0,0.0,15.0,1933.0,2011.0,10.0,2023,2021.0,-2.0,0.0,,0.0,65.0,63.0,38.0,214.0,,,,,,
2016-01-03,DL,2308,SEA,MSP,1315,1422.0,67.0,19.0,1441.0,1925.0,3.0,1829,1928.0,59.0,0.0,,0.0,194.0,186.0,164.0,1399.0,0.0,59.0,0.0,0.0,0.0,
2016-01-03,DL,2309,ATL,STL,815,813.0,-2.0,15.0,828.0,841.0,3.0,859,844.0,-15.0,0.0,,0.0,104.0,91.0,73.0,484.0,,,,,,
2016-01-03,DL,2309,STL,ATL,939,934.0,-5.0,10.0,944.0,1151.0,4.0,1209,1155.0,-14.0,0.0,,0.0,90.0,81.0,67.0,484.0,,,,,,
2016-01-03,DL,2310,ATL,DFW,850,850.0,0.0,13.0,903.0,953.0,13.0,1018,1006.0,-12.0,0.0,,0.0,148.0,136.0,110.0,731.0,,,,,,
2016-01-03,DL,2310,DFW,ATL,1100,1054.0,-6.0,17.0,1111.0,1344.0,12.0,1402,1356.0,-6.0,0.0,,0.0,122.0,122.0,93.0,731.0,,,,,,
2016-01-03,DL,2311,JFK,MIA,1130,1139.0,9.0,27.0,1206.0,1450.0,8.0,1443,1458.0,15.0,0.0,,0.0,193.0,199.0,164.0,1089.0,9.0,0.0,6.0,0.0,0.0,
2016-01-03,DL,2312,SLC,LAX,1507,1507.0,0.0,15.0,1522.0,1556.0,17.0,1607,1613.0,6.0,0.0,,0.0,120.0,126.0,94.0,590.0,,,,,,
2016-01-03,DL,2313,JFK,MIA,1505,1506.0,1.0,43.0,1549.0,1832.0,24.0,1830,1856.0,26.0,0.0,,0.0,205.0,230.0,163.0,1089.0,0.0,0.0,26.0,0.0,0.0,
2016-01-03,DL,2314,CLT,ATL,700,659.0,-1.0,38.0,737.0,818.0,7.0,821,825.0,4.0,0.0,,0.0,81.0,86.0,41.0,226.0,,,,,,
2016-01-03,DL,2315,CVG,ATL,709,706.0,-3.0,21.0,727.0,832.0,7.0,854,839.0,-15.0,0.0,,0.0,105.0,93.0,65.0,373.0,,,,,,
2016-01-03,DL,2316,DTW,LAS,835,841.0,6.0,33.0,914.0,1006.0,5.0,1016,1011.0,-5.0,0.0,,0.0,281.0,270.0,232.0,1749.0,,,,,,
2016-01-03,DL,2317,ATL,SAT,1525,1534.0,9.0,13.0,1547.0,1653.0,9.0,1715,1702.0,-13.0,0.0,,0.0,170.0,148.0,126.0,874.0,,,,,,
2016-01-03,DL,2317,SAT,ATL,1755,1755.0,0.0,13.0,1808.0,2053.0,8.0,2113,2101.0,-12.0,0.0,,0.0,138.0,126.0,105.0,874.0,,,,,,
2016-01-03,DL,2318,SEA,MSP,710,710.0,0.0,15.0,725.0,1214.0,6.0,1223,1220.0,-3.0,0.0,,0.0,193.0,190.0,169.0,1399.0,,,,,,
2016-01-03,DL,2319,MSP,LGA,1530,1528.0,-2.0,8.0,1536.0,1836.0,10.0,1908,1846.0,-22.0,0.0,,0.0,158.0,138.0,120.0,1020.0,,,,,,
2016-01-03,DL,2321,MSP,LAX,1924,2027.0,63.0,10.0,2037.0,2157.0,74.0,2127,2311.0,104.0,0.0,,0.0,243.0,284.0,200.0,1535.0,4.0,0.0,41.0,0.0,59.0,
2016-01-03,DL,2322,MSP,MIA,1010,1004.0,-6.0,12.0,1016.0,1425.0,6.0,1450,1431.0,-19.0,0.0,,0.0,220.0,207.0,189.0,1501.0,,,,,,
2016-01-03,DL,2322,MIA,MSP,1530,1540.0,10.0,20.0,1600.0,1831.0,9.0,1831,1840.0,9.0,0.0,,0.0,241.0,240.0,211.0,1501.0,,,,,,
2016-01-03,DL,2323,TPA,ATL,515,512.0,-3.0,10.0,522.0,625.0,7.0,640,632.0,-8.0,0.0,,0.0,85.0,80.0,63.0,406.0,,,,,,
2016-01-03,DL,2324,SLC,ATL,55,103.0,8.0,11.0,114.0,618.0,5.0,626,623.0,-3.0,0.0,,0.0,211.0,200.0,184.0,1590.0,,,,,,
2016-01-03,DL,2325,SLC,LAX,2159,2227.0,28.0,11.0,2238.0,2310.0,39.0,2300,2349.0,49.0,0.0,,0.0,121.0,142.0,92.0,590.0,0.0,0.0,49.0,0.0,0.0,
2016-01-03,DL,2326,FLL,ATL,845,843.0,-2.0,14.0,857.0,1018.0,4.0,1038,1022.0,-16.0,0.0,,0.0,113.0,99.0,81.0,581.0,,,,,,
2016-01-03,DL,2327,ATL,FLL,1905,1923.0,18.0,16.0,1939.0,2111.0,6.0,2059,2117.0,18.0,0.0,,0.0,114.0,114.0,92.0,581.0,18.0,0.0,0.0,0.0,0.0,
2016-01-03,DL,2328,ATL,CHA,2210,2208.0,-2.0,19.0,2227.0,2251.0,3.0,2257,2254.0,-3.0,0.0,,0.0,47.0,46.0,24.0,106.0,,,,,,
2016-01-03,DL,2329,ATL,BUF,1000,958.0,-2.0,23.0,1021.0,1150.0,5.0,1204,1155.0,-9.0,0.0,,0.0,124.0,117.0,89.0,712.0,,,,,,
2016-01-03,DL,2329,BUF,ATL,1245,1244.0,-1.0,8.0,1252.0,1440.0,3.0,1503,1443.0,-20.0,0.0,,0.0,138.0,119.0,108.0,712.0,,,,,,
2016-01-03,DL,2330,ATL,FLL,1700,1657.0,-3.0,15.0,1712.0,1850.0,8.0,1852,1858.0,6.0,0.0,,0.0,112.0,121.0,98.0,581.0,,,,,,
2016-01-03,DL,2330,FLL,ATL,1945,1945.0,0.0,24.0,2009.0,2130.0,8.0,2142,2138.0,-4.0,0.0,,0.0,117.0,113.0,81.0,581.0,,,,,,
2016-01-03,DL,2331,SAN,ATL,2215,2208.0,-7.0,29.0,2237.0,457.0,5.0,512,502.0,-10.0,0.0,,0.0,237.0,234.0,200.0,1892.0,,,,,,
2016-01-03,DL,2332,LAX,SLC,1810,1817.0,7.0,19.0,1836.0,2052.0,4.0,2103,2056.0,-7.0,0.0,,0.0,113.0,99.0,76.0,590.0,,,,,,
2016-01-03,DL,2334,ATL,FLL,1810,1813.0,3.0,26.0,1839.0,2025.0,5.0,2000,2030.0,30.0,0.0,,0.0,110.0,137.0,106.0,581.0,0.0,0.0,30.0,0.0,0.0,
2016-01-03,DL,2334,FLL,ATL,2040,2116.0,36.0,18.0,2134.0,2250.0,5.0,2235,2255.0,20.0,0.0,,0.0,115.0,99.0,76.0,581.0,3.0,0.0,0.0,0.0,17.0,
2016-01-03,DL,2335,BOS,IND,915,912.0,-3.0,14.0,926.0,1144.0,4.0,1201,1148.0,-13.0,0.0,,0.0,166.0,156.0,138.0,818.0,,,,,,
2016-01-03,DL,2336,MSP,MKE,1941,1937.0,-4.0,13.0,1950.0,2035.0,2.0,2058,2037.0,-21.0,0.0,,0.0,77.0,60.0,45.0,297.0,,,,,,
2016-01-03,DL,2337,JFK,SLC,1925,1928.0,3.0,39.0,2007.0,2242.0,7.0,2252,2249.0,-3.0,0.0,,0.0,327.0,321.0,275.0,1990.0,,,,,,
2016-01-03,DL,2338,DTW,LGA,1002,958.0,-4.0,11.0,1009.0,1117.0,7.0,1154,1124.0,-30.0,0.0,,0.0,112.0,86.0,68.0,502.0,,,,,,
2016-01-03,DL,2339,TPA,LGA,1515,1510.0,-5.0,15.0,1525.0,1722.0,14.0,1758,1736.0,-22.0,0.0,,0.0,163.0,146.0,117.0,1010.0,,,,,,
2016-01-03,DL,2340,LAX,MSY,920,954.0,34.0,15.0,1009.0,1511.0,4.0,1459,1515.0,16.0,0.0,,0.0,219.0,201.0,182.0,1670.0,12.0,0.0,0.0,0.0,4.0,
2016-01-03,DL,2341,MSP,OMA,1942,1942.0,0.0,34.0,2016.0,2057.0,4.0,2059,2101.0,2.0,0.0,,0.0,77.0,79.0,41.0,282.0,,,,,,
2016-01-03,DL,2342,ATL,JAX,1225,1221.0,-4.0,21.0,1242.0,1326.0,4.0,1332,1330.0,-2.0,0.0,,0.0,67.0,69.0,44.0,270.0,,,,,,
2016-01-03,DL,2342,JAX,ATL,1412,1413.0,1.0,14.0,1427.0,1511.0,10.0,1535,1521.0,-14.0,0.0,,0.0,83.0,68.0,44.0,270.0,,,,,,
2016-01-03,DL,2344,IND,MSP,700,656.0,-4.0,24.0,720.0,744.0,7.0,759,751.0,-8.0,0.0,,0.0,119.0,115.0,84.0,503.0,,,,,,
2016-01-03,DL,2345,ATL,PWM,1928,1927.0,-1.0,14.0,1941.0,2140.0,12.0,2201,2152.0,-9.0,0.0,,0.0,153.0,145.0,119.0,1027.0,,,,,,
2016-01-03,DL,2346,ATL,BUF,2155,2157.0,2.0,11.0,2208.0,2337.0,4.0,2357,2341.0,-16.0,0.0,,0.0,122.0,104.0,89.0,712.0,,,,,,
2016-01-03,DL,2347,ATL,MCI,811,811.0,0.0,10.0,821.0,903.0,6.0,926,909.0,-17.0,0.0,,0.0,135.0,118.0,102.0,692.0,,,,,,
2016-01-03,DL,2347,MCI,ATL,1006,1003.0,-3.0,12.0,1015.0,1247.0,5.0,1305,1252.0,-13.0,0.0,,0.0,119.0,109.0,92.0,692.0,,,,,,
2016-01-03,DL,2348,ATL,SEA,2155,2230.0,35.0,17.0,2247.0,30.0,6.0,35,36.0,1.0,0.0,,0.0,340.0,306.0,283.0,2182.0,,,,,,
2016-01-03,DL,2349,LGA,TPA,1259,1314.0,15.0,12.0,1326.0,1610.0,4.0,1615,1614.0,-1.0,0.0,,0.0,196.0,180.0,164.0,1010.0,,,,,,
2016-01-03,DL,2350,ATL,JFK,825,828.0,3.0,19.0,847.0,1027.0,6.0,1038,1033.0,-5.0,0.0,,0.0,133.0,125.0,100.0,760.0,,,,,,
2016-01-03,DL,2351,MCO,JFK,1600,1620.0,20.0,12.0,1632.0,1826.0,12.0,1844,1838.0,-6.0,0.0,,0.0,164.0,138.0,114.0,944.0,,,,,,
2016-01-03,DL,2352,LAS,JFK,700,659.0,-1.0,12.0,711.0,1421.0,8.0,1453,1429.0,-24.0,0.0,,0.0,293.0,270.0,250.0,2248.0,,,,,,
2016-01-03,DL,2353,CAK,ATL,700,705.0,5.0,26.0,731.0,852.0,7.0,905,859.0,-6.0,0.0,,0.0,125.0,114.0,81.0,528.0,,,,,,
2016-01-03,DL,2354,ATL,LAX,2040,2119.0,39.0,20.0,2139.0,2301.0,27.0,2255,2328.0,33.0,0.0,,0.0,315.0,309.0,262.0,1947.0,0.0,0.0,0.0,0.0,33.0,
2016-01-03,DL,2355,ATL,LAX,2150,2155.0,5.0,20.0,2215.0,2338.0,103.0,2359,121.0,82.0,0.0,,0.0,309.0,386.0,263.0,1947.0,0.0,0.0,82.0,0.0,0.0,
2016-01-03,DL,2356,CVG,SLC,2010,2009.0,-1.0,9.0,2018.0,2133.0,6.0,2209,2139.0,-30.0,0.0,,0.0,239.0,210.0,195.0,1450.0,,,,,,
2016-01-03,DL,2357,DTW,MKE,825,823.0,-2.0,16.0,839.0,828.0,4.0,844,832.0,-12.0,0.0,,0.0,79.0,69.0,49.0,237.0,,,,,,
2016-01-03,DL,2357,MKE,DTW,924,921.0,-3.0,13.0,934.0,1114.0,8.0,1130,1122.0,-8.0,0.0,,0.0,66.0,61.0,40.0,237.0,,,,,,
2016-01-03,DL,2358,PBI,LGA,800,805.0,5.0,8.0,813.0,1026.0,17.0,1051,1043.0,-8.0,0.0,,0.0,171.0,158.0,133.0,1035.0,,,,,,
2016-01-03,DL,2359,DCA,SLC,715,712.0,-3.0,19.0,731.0,949.0,6.0,1012,955.0,-17.0,0.0,,0.0,297.0,283.0,258.0,1851.0,,,,,,
2016-01-03,DL,2360,SLC,DCA,1700,1703.0,3.0,13.0,1716.0,2243.0,3.0,2257,2246.0,-11.0,0.0,,0.0,237.0,223.0,207.0,1851.0,,,,,,
2016-01-03,DL,2361,ATL,DFW,1500,1457.0,-3.0,15.0,1512.0,1610.0,9.0,1634,1619.0,-15.0,0.0,,0.0,154.0,142.0,118.0,731.0,,,,,,
2016-01-03,DL,2362,LAX,JFK,1625,1638.0,13.0,25.0,1703.0,31.0,8.0,44,39.0,-5.0,0.0,,0.0,319.0,301.0,268.0,2475.0,,,,,,
2016-01-03,DL,2363,JFK,LAS,2010,2054.0,44.0,30.0,2124.0,2324.0,7.0,2310,2331.0,21.0,0.0,,0.0,360.0,337.0,300.0,2248.0,2.0,0.0,0.0,0.0,19.0,
2016-01-03,DL,2364,PDX,LAX,652,648.0,-4.0,58.0,746.0,945.0,20.0,920,1005.0,45.0,0.0,,0.0,148.0,197.0,119.0,834.0,0.0,0.0,45.0,0.0,0.0,
2016-01-03,DL,2365,ROA,ATL,630,627.0,-3.0,16.0,643.0,740.0,6.0,809,746.0,-23.0,0.0,,0.0,99.0,79.0,57.0,357.0,,,,,,
2016-01-03,DL,2367,ATL,SAN,2155,2218.0,23.0,28.0,2246.0,2353.0,5.0,2348,2358.0,10.0,0.0,,0.0,293.0,280.0,247.0,1892.0,,,,,,
2016-01-03,DL,2368,TPA,LGA,1059,1113.0,14.0,15.0,1128.0,1332.0,7.0,1336,1339.0,3.0,0.0,,0.0,157.0,146.0,124.0,1010.0,,,,,,
2016-01-03,DL,2369,ATL,MCO,1255,1252.0,-3.0,16.0,1308.0,1416.0,10.0,1422,1426.0,4.0,0.0,,0.0,87.0,94.0,68.0,404.0,,,,,,
2016-01-03,DL,2370,SLC,DTW,1125,1124.0,-1.0,19.0,1143.0,1642.0,8.0,1655,1650.0,-5.0,0.0,,0.0,210.0,206.0,179.0,1481.0,,,,,,
2016-01-03,DL,2371,MSP,SMF,1946,1944.0,-2.0,47.0,2031.0,2147.0,4.0,2142,2151.0,9.0,0.0,,0.0,236.0,247.0,196.0,1517.0,,,,,,
2016-01-03,DL,2372,SLC,ORD,1115,1110.0,-5.0,17.0,1127.0,1500.0,5.0,1527,1505.0,-22.0,0.0,,0.0,192.0,175.0,153.0,1250.0,,,,,,
2016-01-03,DL,2372,ORD,SLC,1615,1615.0,0.0,20.0,1635.0,1829.0,6.0,1849,1835.0,-14.0,0.0,,0.0,214.0,200.0,174.0,1250.0,,,,,,
2016-01-03,DL,2373,ATL,MIA,1225,1222.0,-3.0,15.0,1237.0,1418.0,6.0,1420,1424.0,4.0,0.0,,0.0,115.0,122.0,101.0,594.0,,,,,,
2016-01-03,DL,2373,MIA,ATL,1500,1510.0,10.0,32.0,1542.0,1713.0,5.0,1703,1718.0,15.0,0.0,,0.0,123.0,128.0,91.0,594.0,6.0,0.0,5.0,0.0,4.0,
2016-01-03,DL,2376,ATL,TPA,1735,1735.0,0.0,13.0,1748.0,1903.0,4.0,1900,1907.0,7.0,0.0,,0.0,85.0,92.0,75.0,406.0,,,,,,
2016-01-03,DL,2376,TPA,ATL,1944,1949.0,5.0,11.0,2000.0,2107.0,13.0,2120,2120.0,0.0,0.0,,0.0,96.0,91.0,67.0,406.0,,,,,,
2016-01-03,DL,2377,LAX,SLC,700,715.0,15.0,11.0,726.0,945.0,5.0,954,950.0,-4.0,0.0,,0.0,114.0,95.0,79.0,590.0,,,,,,
2016-01-03,DL,2378,SLC,SAN,1110,1109.0,-1.0,17.0,1126.0,1159.0,3.0,1203,1202.0,-1.0,0.0,,0.0,113.0,113.0,93.0,626.0,,,,,,
2016-01-03,DL,2378,SAN,SLC,1300,1300.0,0.0,15.0,1315.0,1538.0,4.0,1555,1542.0,-13.0,0.0,,0.0,115.0,102.0,83.0,626.0,,,,,,
2016-01-03,DL,2379,SLC,MSO,2205,2159.0,-6.0,20.0,2219.0,2318.0,5.0,2345,2323.0,-22.0,0.0,,0.0,100.0,84.0,59.0,436.0,,,,,,
2016-01-03,DL,2380,ATL,JAX,830,819.0,-11.0,14.0,833.0,915.0,7.0,935,922.0,-13.0,0.0,,0.0,65.0,63.0,42.0,270.0,,,,,,
2016-01-03,DL,2380,JAX,ATL,1030,1045.0,15.0,15.0,1100.0,1147.0,7.0,1142,1154.0,12.0,0.0,,0.0,72.0,69.0,47.0,270.0,,,,,,
2016-01-03,DL,2381,LGA,PBI,1930,1938.0,8.0,12.0,1950.0,2229.0,5.0,2246,2234.0,-12.0,0.0,,0.0,196.0,176.0,159.0,1035.0,,,,,,
2016-01-03,DL,2382,PBI,LGA,625,618.0,-7.0,15.0,633.0,843.0,9.0,915,852.0,-23.0,0.0,,0.0,170.0,154.0,130.0,1035.0,,,,,,
2016-01-03,DL,2383,LAX,LAS,1735,1733.0,-2.0,42.0,1815.0,1853.0,9.0,1850,1902.0,12.0,0.0,,0.0,75.0,89.0,38.0,236.0,,,,,,
2016-01-03,DL,2384,SMF,SLC,600,615.0,15.0,11.0,626.0,836.0,5.0,841,841.0,0.0,0.0,,0.0,101.0,86.0,70.0,532.0,,,,,,
2016-01-03,DL,2385,DTW,MSY,1525,1517.0,-8.0,11.0,1528.0,1638.0,9.0,1705,1647.0,-18.0,0.0,,0.0,160.0,150.0,130.0,926.0,,,,,,
2016-01-03,DL,2385,MSY,DTW,1740,1750.0,10.0,11.0,1801.0,2102.0,8.0,2109,2110.0,1.0,0.0,,0.0,149.0,140.0,121.0,926.0,,,,,,
2016-01-03,DL,2386,ATL,LGA,2130,2150.0,20.0,16.0,2206.0,2343.0,7.0,2344,2350.0,6.0,0.0,,0.0,134.0,120.0,97.0,762.0,,,,,,
2016-01-03,DL,2387,ATL,DAB,935,932.0,-3.0,12.0,944.0,1041.0,4.0,1050,1045.0,-5.0,0.0,,0.0,75.0,73.0,57.0,366.0,,,,,,
2016-01-03,DL,2387,DAB,ATL,1130,1127.0,-3.0,13.0,1140.0,1239.0,5.0,1258,1244.0,-14.0,0.0,,0.0,88.0,77.0,59.0,366.0,,,,,,
2016-01-03,DL,2388,SNA,MSP,745,744.0,-1.0,27.0,811.0,1310.0,7.0,1323,1317.0,-6.0,0.0,,0.0,218.0,213.0,179.0,1522.0,,,,,,
2016-01-03,DL,2389,SLC,PDX,1725,1723.0,-2.0,12.0,1735.0,1806.0,30.0,1829,1836.0,7.0,0.0,,0.0,124.0,133.0,91.0,630.0,,,,,,
2016-01-03,DL,2390,JFK,RSW,801,759.0,-2.0,20.0,819.0,1118.0,3.0,1132,1121.0,-11.0,0.0,,0.0,211.0,202.0,179.0,1074.0,,,,,,
2016-01-03,DL,2391,BOS,MSP,1622,1621.0,-1.0,20.0,1641.0,1829.0,2.0,1850,1831.0,-19.0,0.0,,0.0,208.0,190.0,168.0,1124.0,,,,,,
2016-01-03,DL,2392,MSP,PHX,915,914.0,-1.0,40.0,954.0,1140.0,6.0,1151,1146.0,-5.0,0.0,,0.0,216.0,212.0,166.0,1276.0,,,,,,
2016-01-03,DL,2392,PHX,MSP,1231,1237.0,6.0,16.0,1253.0,1640.0,6.0,1639,1646.0,7.0,0.0,,0.0,188.0,189.0,167.0,1276.0,,,,,,
2016-01-03,DL,2393,MCO,LGA,1700,1658.0,-2.0,11.0,1709.0,1907.0,11.0,1937,1918.0,-19.0,0.0,,0.0,157.0,140.0,118.0,950.0,,,,,,
2016-01-03,DL,2394,ATL,PHL,1735,1727.0,-8.0,17.0,1744.0,1930.0,8.0,1938,1938.0,0.0,0.0,,0.0,123.0,131.0,106.0,666.0,,,,,,
2016-01-03,DL,2395,LGA,PBI,820,1032.0,132.0,27.0,1059.0,1334.0,3.0,1144,1337.0,113.0,0.0,,0.0,204.0,185.0,155.0,1035.0,113.0,0.0,0.0,0.0,0.0,
