FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2014-01-02,OO,7369,MSP,APN,1008,1144.0,96.0,10.0,1154.0,1356.0,4.0,1250,1400.0,70.0,0.0,,0.0,102.0,76.0,62.0,473.0,14.0,0.0,0.0,0.0,56.0,
2014-01-02,OO,7370,BJI,MSP,520,633.0,73.0,6.0,639.0,711.0,5.0,620,716.0,56.0,0.0,,0.0,60.0,43.0,32.0,199.0,0.0,56.0,0.0,0.0,0.0,
2014-01-02,OO,7371,BJI,MSP,1239,1237.0,-2.0,9.0,1246.0,1323.0,5.0,1337,1328.0,-9.0,0.0,,0.0,58.0,51.0,37.0,199.0,,,,,,
2014-01-02,OO,7371,MSP,BJI,1109,1105.0,-4.0,17.0,1122.0,1208.0,5.0,1214,1213.0,-1.0,0.0,,0.0,65.0,68.0,46.0,199.0,,,,,,
2014-01-02,OO,7372,MSP,BJI,2145,2143.0,-2.0,15.0,2158.0,2235.0,6.0,2250,2241.0,-9.0,0.0,,0.0,65.0,58.0,37.0,199.0,,,,,,
2014-01-02,OO,7373,TWF,SLC,820,816.0,-4.0,23.0,839.0,922.0,4.0,910,926.0,16.0,0.0,,0.0,50.0,70.0,43.0,175.0,0.0,0.0,16.0,0.0,0.0,
2014-01-02,OO,7374,BRD,MSP,1555,1547.0,-8.0,3.0,1550.0,1614.0,4.0,1643,1618.0,-25.0,0.0,,0.0,48.0,31.0,24.0,114.0,,,,,,
2014-01-02,OO,7374,MSP,BRD,1435,1431.0,-4.0,10.0,1441.0,1509.0,5.0,1530,1514.0,-16.0,0.0,,0.0,55.0,43.0,28.0,114.0,,,,,,
2014-01-02,OO,7375,BRD,INL,2050,2028.0,-22.0,3.0,2031.0,2100.0,3.0,2138,2103.0,-35.0,0.0,,0.0,48.0,35.0,29.0,153.0,,,,,,
2014-01-02,OO,7375,MSP,BRD,1925,1922.0,-3.0,11.0,1933.0,1959.0,6.0,2023,2005.0,-18.0,0.0,,0.0,58.0,43.0,26.0,114.0,,,,,,
2014-01-02,OO,7376,BTM,SLC,635,632.0,-3.0,24.0,656.0,754.0,6.0,755,800.0,5.0,0.0,,0.0,80.0,88.0,58.0,358.0,,,,,,
2014-01-02,OO,7377,BTM,SLC,1300,1251.0,-9.0,9.0,1300.0,1356.0,4.0,1420,1400.0,-20.0,0.0,,0.0,80.0,69.0,56.0,358.0,,,,,,
2014-01-02,OO,7377,SLC,BTM,1105,1101.0,-4.0,19.0,1120.0,1218.0,4.0,1235,1222.0,-13.0,0.0,,0.0,90.0,81.0,58.0,358.0,,,,,,
2014-01-02,OO,7378,SLC,BTM,2150,2153.0,3.0,26.0,2219.0,2310.0,3.0,2317,2313.0,-4.0,0.0,,0.0,87.0,80.0,51.0,358.0,,,,,,
2014-01-02,OO,7379,CDC,SLC,930,927.0,-3.0,23.0,950.0,1027.0,5.0,1030,1032.0,2.0,0.0,,0.0,60.0,65.0,37.0,221.0,,,,,,
2014-01-02,OO,7379,SLC,CDC,822,820.0,-2.0,12.0,832.0,908.0,4.0,912,912.0,0.0,0.0,,0.0,50.0,52.0,36.0,221.0,,,,,,
2014-01-02,OO,6445,LAX,TUS,1935,1929.0,-6.0,17.0,1946.0,2152.0,4.0,2202,2156.0,-6.0,0.0,,0.0,87.0,87.0,66.0,451.0,,,,,,
2014-01-02,OO,6446,LAX,SMX,1640,1659.0,19.0,20.0,1719.0,1750.0,5.0,1737,1755.0,18.0,0.0,,0.0,57.0,56.0,31.0,134.0,0.0,0.0,0.0,0.0,18.0,
2014-01-02,OO,6446,SMX,LAX,1802,1811.0,9.0,11.0,1822.0,1859.0,16.0,1905,1915.0,10.0,0.0,,0.0,63.0,64.0,37.0,134.0,,,,,,
2014-01-02,OO,6447,DEN,MSO,1113,1400.0,167.0,14.0,1414.0,1552.0,5.0,1324,1557.0,153.0,0.0,,0.0,131.0,117.0,98.0,679.0,0.0,0.0,0.0,0.0,153.0,
2014-01-02,OO,6447,MSO,DEN,1354,1619.0,145.0,11.0,1630.0,1754.0,28.0,1550,1822.0,152.0,0.0,,0.0,116.0,123.0,84.0,679.0,0.0,0.0,7.0,0.0,145.0,
2014-01-02,OO,6448,LAX,AUS,2359,32.0,33.0,15.0,47.0,519.0,7.0,449,526.0,37.0,0.0,,0.0,170.0,174.0,152.0,1242.0,0.0,33.0,4.0,0.0,0.0,
2014-01-02,OO,6449,COS,ORD,1106,,,,,,,1430,,,1.0,B,0.0,144.0,,,911.0,,,,,,
2014-01-02,OO,6449,ORD,SLC,1744,1817.0,33.0,48.0,1905.0,2056.0,4.0,2021,2100.0,39.0,0.0,,0.0,217.0,223.0,171.0,1250.0,0.0,0.0,6.0,0.0,33.0,
2014-01-02,OO,6450,LAX,ASE,1900,1856.0,-4.0,10.0,1906.0,2143.0,3.0,2209,2146.0,-23.0,0.0,,0.0,129.0,110.0,97.0,737.0,,,,,,
2014-01-02,OO,6451,LAX,SMX,2238,2238.0,0.0,23.0,2301.0,2332.0,4.0,2337,2336.0,-1.0,0.0,,0.0,59.0,58.0,31.0,134.0,,,,,,
2014-01-02,OO,6452,FAT,LAX,755,757.0,2.0,29.0,826.0,912.0,18.0,911,930.0,19.0,0.0,,0.0,76.0,93.0,46.0,209.0,2.0,0.0,17.0,0.0,0.0,
2014-01-02,OO,6453,LAX,PHX,2235,2300.0,25.0,25.0,2325.0,122.0,5.0,55,127.0,32.0,0.0,,0.0,80.0,87.0,57.0,370.0,25.0,0.0,7.0,0.0,0.0,
2014-01-02,OO,6454,RNO,SFO,1425,1419.0,-6.0,8.0,1427.0,1512.0,19.0,1538,1531.0,-7.0,0.0,,0.0,73.0,72.0,45.0,192.0,,,,,,
2014-01-02,OO,6455,SFO,FAT,811,812.0,1.0,9.0,821.0,858.0,4.0,916,902.0,-14.0,0.0,,0.0,65.0,50.0,37.0,158.0,,,,,,
2014-01-02,OO,6456,DEN,ICT,1755,1756.0,1.0,10.0,1806.0,2001.0,5.0,2012,2006.0,-6.0,0.0,,0.0,77.0,70.0,55.0,420.0,,,,,,
2014-01-02,OO,6456,ICT,DEN,2047,2034.0,-13.0,7.0,2041.0,2050.0,16.0,2119,2106.0,-13.0,0.0,,0.0,92.0,92.0,69.0,420.0,,,,,,
2014-01-02,OO,6457,SMX,LAX,601,555.0,-6.0,21.0,616.0,650.0,14.0,708,704.0,-4.0,0.0,,0.0,67.0,69.0,34.0,134.0,,,,,,
2014-01-02,OO,6458,ASE,SFO,1337,1405.0,28.0,19.0,1424.0,1521.0,6.0,1508,1527.0,19.0,0.0,,0.0,151.0,142.0,117.0,848.0,3.0,0.0,0.0,0.0,16.0,
2014-01-02,OO,6460,ASE,SFO,1837,1851.0,14.0,9.0,1900.0,1955.0,4.0,2008,1959.0,-9.0,0.0,,0.0,151.0,128.0,115.0,848.0,,,,,,
2014-01-02,OO,6461,DEN,PHX,845,846.0,1.0,15.0,901.0,1028.0,6.0,1046,1034.0,-12.0,0.0,,0.0,121.0,108.0,87.0,602.0,,,,,,
2014-01-02,OO,6462,LAX,SMF,2244,2338.0,54.0,18.0,2356.0,54.0,3.0,15,57.0,42.0,0.0,,0.0,91.0,79.0,58.0,373.0,0.0,0.0,0.0,0.0,42.0,
2014-01-02,OO,6474,LAX,ABQ,1301,1257.0,-4.0,28.0,1325.0,1557.0,5.0,1556,1602.0,6.0,0.0,,0.0,115.0,125.0,92.0,677.0,,,,,,
2014-01-02,OO,6474,RNO,LAX,1026,1020.0,-6.0,10.0,1030.0,1130.0,33.0,1202,1203.0,1.0,0.0,,0.0,96.0,103.0,60.0,391.0,,,,,,
2014-01-02,OO,6475,SLC,DEN,855,843.0,-12.0,27.0,910.0,1007.0,17.0,1033,1024.0,-9.0,0.0,,0.0,98.0,101.0,57.0,391.0,,,,,,
2014-01-02,OO,7413,SLC,RKS,1348,1426.0,38.0,16.0,1442.0,1518.0,4.0,1447,1522.0,35.0,0.0,,0.0,59.0,56.0,36.0,162.0,35.0,0.0,0.0,0.0,0.0,
2014-01-02,OO,7414,IMT,RHI,600,608.0,8.0,6.0,614.0,631.0,8.0,649,639.0,-10.0,0.0,,0.0,49.0,31.0,17.0,67.0,,,,,,
2014-01-02,OO,7414,RHI,MSP,720,719.0,-1.0,16.0,735.0,809.0,11.0,824,820.0,-4.0,0.0,,0.0,64.0,61.0,34.0,190.0,,,,,,
2014-01-02,OO,7415,MSP,RHI,1920,1914.0,-6.0,11.0,1925.0,1959.0,4.0,2027,2003.0,-24.0,0.0,,0.0,67.0,49.0,34.0,190.0,,,,,,
2014-01-02,OO,7415,RHI,IMT,2055,2024.0,-31.0,12.0,2036.0,2054.0,9.0,2136,2103.0,-33.0,0.0,,0.0,41.0,39.0,18.0,67.0,,,,,,
2014-01-02,OO,7416,MSP,RHI,1412,1408.0,-4.0,16.0,1424.0,1503.0,4.0,1516,1507.0,-9.0,0.0,,0.0,64.0,59.0,39.0,190.0,,,,,,
2014-01-02,OO,7416,RHI,MSP,1541,1531.0,-10.0,11.0,1542.0,1617.0,7.0,1645,1624.0,-21.0,0.0,,0.0,64.0,53.0,35.0,190.0,,,,,,
2014-01-02,OO,7420,IMT,MSP,1301,1305.0,4.0,8.0,1313.0,1401.0,4.0,1415,1405.0,-10.0,0.0,,0.0,74.0,60.0,48.0,257.0,,,,,,
2014-01-02,OO,7420,MSP,IMT,1125,1124.0,-1.0,12.0,1136.0,1219.0,4.0,1236,1223.0,-13.0,0.0,,0.0,71.0,59.0,43.0,257.0,,,,,,
2014-01-02,OO,7423,BRD,MSP,729,1121.0,232.0,3.0,1124.0,1147.0,8.0,817,1155.0,218.0,0.0,,0.0,48.0,34.0,23.0,114.0,0.0,0.0,0.0,0.0,218.0,
2014-01-02,OO,7423,INL,BRD,605,1001.0,236.0,27.0,1028.0,1053.0,4.0,704,1057.0,233.0,0.0,,0.0,59.0,56.0,25.0,153.0,0.0,233.0,0.0,0.0,0.0,
2014-01-02,OO,7425,SLC,SUN,1005,958.0,-7.0,14.0,1012.0,1104.0,3.0,1119,1107.0,-12.0,0.0,,0.0,74.0,69.0,52.0,222.0,,,,,,
2014-01-02,OO,7426,INL,MSP,1248,1245.0,-3.0,11.0,1256.0,1341.0,6.0,1359,1347.0,-12.0,0.0,,0.0,71.0,62.0,45.0,255.0,,,,,,
2014-01-02,OO,7426,MSP,INL,1111,1118.0,7.0,8.0,1126.0,1218.0,6.0,1223,1224.0,1.0,0.0,,0.0,72.0,66.0,52.0,255.0,,,,,,
2014-01-02,OO,7428,PIH,SLC,657,,,,,,,742,,,1.0,B,0.0,45.0,,,150.0,,,,,,
2014-01-02,OO,7429,PIH,SLC,1216,,,,,,,1310,,,1.0,A,0.0,54.0,,,150.0,,,,,,
2014-01-02,OO,7429,SLC,PIH,1105,,,,,,,1201,,,1.0,A,0.0,56.0,,,150.0,,,,,,
2014-01-02,OO,7430,PIH,SLC,1816,1833.0,17.0,9.0,1842.0,1923.0,8.0,1913,1931.0,18.0,0.0,,0.0,57.0,58.0,41.0,150.0,0.0,0.0,1.0,0.0,17.0,
2014-01-02,OO,7430,SLC,PIH,1701,1709.0,8.0,31.0,1740.0,1814.0,3.0,1800,1817.0,17.0,0.0,,0.0,59.0,68.0,34.0,150.0,8.0,0.0,9.0,0.0,0.0,
2014-01-02,OO,7431,SLC,PIH,2157,2152.0,-5.0,21.0,2213.0,2239.0,5.0,2248,2244.0,-4.0,0.0,,0.0,51.0,52.0,26.0,150.0,,,,,,
2014-01-02,OO,7432,SUN,SLC,1144,1129.0,-15.0,7.0,1136.0,1224.0,6.0,1258,1230.0,-28.0,0.0,,0.0,74.0,61.0,48.0,222.0,,,,,,
2014-01-02,OO,7433,SLC,TWF,2004,1958.0,-6.0,17.0,2015.0,2051.0,1.0,2103,2052.0,-11.0,0.0,,0.0,59.0,54.0,36.0,175.0,,,,,,
2014-01-02,OO,7438,EKO,SLC,1215,1203.0,-12.0,5.0,1208.0,1348.0,3.0,1418,1351.0,-27.0,0.0,,0.0,63.0,48.0,40.0,200.0,,,,,,
2014-01-02,OO,7438,SLC,EKO,1116,1134.0,18.0,11.0,1145.0,1130.0,4.0,1126,1134.0,8.0,0.0,,0.0,70.0,60.0,45.0,200.0,,,,,,
2014-01-02,OO,6336,RNO,SFO,1050,1044.0,-6.0,14.0,1058.0,1144.0,5.0,1209,1149.0,-20.0,0.0,,0.0,79.0,65.0,46.0,192.0,,,,,,
2014-01-02,OO,6336,SFO,RNO,721,716.0,-5.0,9.0,725.0,803.0,4.0,823,807.0,-16.0,0.0,,0.0,62.0,51.0,38.0,192.0,,,,,,
2014-01-02,OO,6337,CPR,DEN,2017,2028.0,11.0,11.0,2039.0,2114.0,10.0,2120,2124.0,4.0,0.0,,0.0,63.0,56.0,35.0,230.0,,,,,,
2014-01-02,OO,6403,MFR,SFO,600,554.0,-6.0,18.0,612.0,708.0,7.0,722,715.0,-7.0,0.0,,0.0,82.0,81.0,56.0,329.0,,,,,,
2014-01-02,OO,6404,EUG,SFO,1023,1039.0,16.0,10.0,1049.0,1200.0,7.0,1200,1207.0,7.0,0.0,,0.0,97.0,88.0,71.0,451.0,,,,,,
2014-01-02,OO,6404,SFO,EUG,817,835.0,18.0,12.0,847.0,958.0,3.0,953,1001.0,8.0,0.0,,0.0,96.0,86.0,71.0,451.0,,,,,,
2014-01-02,OO,6405,ASE,DEN,1641,1712.0,31.0,6.0,1718.0,1747.0,8.0,1738,1755.0,17.0,0.0,,0.0,57.0,43.0,29.0,125.0,17.0,0.0,0.0,0.0,0.0,
2014-01-02,OO,6405,DEN,ASE,1313,1328.0,15.0,10.0,1338.0,1405.0,14.0,1400,1419.0,19.0,0.0,,0.0,47.0,51.0,27.0,125.0,0.0,0.0,4.0,0.0,15.0,
2014-01-02,OO,6406,EUG,SFO,1245,1239.0,-6.0,9.0,1248.0,1402.0,5.0,1420,1407.0,-13.0,0.0,,0.0,95.0,88.0,74.0,451.0,,,,,,
2014-01-02,OO,6406,SFO,EUG,1035,1035.0,0.0,13.0,1048.0,1202.0,4.0,1215,1206.0,-9.0,0.0,,0.0,100.0,91.0,74.0,451.0,,,,,,
2014-01-02,OO,6407,ASE,LAX,1944,2026.0,42.0,9.0,2035.0,2115.0,13.0,2106,2128.0,22.0,0.0,,0.0,142.0,122.0,100.0,737.0,0.0,0.0,0.0,0.0,22.0,
2014-01-02,OO,6408,SFO,EUG,1310,1307.0,-3.0,14.0,1321.0,1426.0,5.0,1446,1431.0,-15.0,0.0,,0.0,96.0,84.0,65.0,451.0,,,,,,
2014-01-02,OO,6410,BUR,SFO,1816,1815.0,-1.0,12.0,1827.0,1922.0,8.0,1942,1930.0,-12.0,0.0,,0.0,86.0,75.0,55.0,326.0,,,,,,
2014-01-02,OO,6410,SFO,PHX,2212,2204.0,-8.0,23.0,2227.0,55.0,6.0,100,101.0,1.0,0.0,,0.0,108.0,117.0,88.0,651.0,,,,,,
2014-01-02,OO,6412,SAT,SFO,1606,1633.0,27.0,14.0,1647.0,1807.0,5.0,1805,1812.0,7.0,0.0,,0.0,239.0,219.0,200.0,1482.0,,,,,,
2014-01-02,OO,6412,SFO,PSP,1925,1923.0,-2.0,14.0,1937.0,2035.0,4.0,2051,2039.0,-12.0,0.0,,0.0,86.0,76.0,58.0,421.0,,,,,,
2014-01-02,OO,6413,DEN,FAR,2206,2216.0,10.0,15.0,2231.0,58.0,6.0,56,104.0,8.0,0.0,,0.0,110.0,108.0,87.0,627.0,,,,,,
2014-01-02,OO,6415,DEN,GTF,1040,1049.0,9.0,12.0,1101.0,1229.0,4.0,1238,1233.0,-5.0,0.0,,0.0,118.0,104.0,88.0,624.0,,,,,,
2014-01-02,OO,6415,GTF,DEN,1308,1253.0,-15.0,7.0,1300.0,1419.0,15.0,1500,1434.0,-26.0,0.0,,0.0,112.0,101.0,79.0,624.0,,,,,,
2014-01-02,OO,6416,SFO,ABQ,2015,2010.0,-5.0,16.0,2026.0,2324.0,8.0,2341,2332.0,-9.0,0.0,,0.0,146.0,142.0,118.0,896.0,,,,,,
2014-01-02,OO,6417,LAX,SMX,1237,1332.0,55.0,27.0,1359.0,1432.0,4.0,1336,1436.0,60.0,0.0,,0.0,59.0,64.0,33.0,134.0,14.0,0.0,5.0,0.0,41.0,
2014-01-02,OO,6418,SFO,SLC,1550,1611.0,21.0,14.0,1625.0,1844.0,7.0,1846,1851.0,5.0,0.0,,0.0,116.0,100.0,79.0,599.0,,,,,,
2014-01-02,OO,6419,DEN,BUR,1614,1625.0,11.0,14.0,1639.0,1742.0,3.0,1741,1745.0,4.0,0.0,,0.0,147.0,140.0,123.0,850.0,,,,,,
2014-01-02,OO,6420,PSP,DEN,600,613.0,13.0,13.0,626.0,915.0,35.0,912,950.0,38.0,0.0,,0.0,132.0,157.0,109.0,776.0,0.0,0.0,25.0,13.0,0.0,
2014-01-02,OO,6421,SFO,BUR,1331,1331.0,0.0,17.0,1348.0,1439.0,4.0,1447,1443.0,-4.0,0.0,,0.0,76.0,72.0,51.0,326.0,,,,,,
2014-01-02,OO,6422,SEA,LAX,1846,1845.0,-1.0,13.0,1858.0,2104.0,11.0,2129,2115.0,-14.0,0.0,,0.0,163.0,150.0,126.0,954.0,,,,,,
2014-01-02,OO,6422,SFO,SEA,1254,1250.0,-4.0,29.0,1319.0,1454.0,5.0,1510,1459.0,-11.0,0.0,,0.0,136.0,129.0,95.0,679.0,,,,,,
2014-01-02,OO,6425,LAX,ASE,802,817.0,15.0,21.0,838.0,1120.0,14.0,1108,1134.0,26.0,0.0,,0.0,126.0,137.0,102.0,737.0,15.0,0.0,11.0,0.0,0.0,
2014-01-02,OO,6426,SEA,SFO,2041,2037.0,-4.0,24.0,2101.0,2245.0,7.0,2254,2252.0,-2.0,0.0,,0.0,133.0,135.0,104.0,679.0,,,,,,
2014-01-02,OO,6427,LAX,ASE,953,1004.0,11.0,17.0,1021.0,1313.0,4.0,1301,1317.0,16.0,0.0,,0.0,128.0,133.0,112.0,737.0,11.0,0.0,5.0,0.0,0.0,
2014-01-02,OO,6428,BOI,DEN,1921,1911.0,-10.0,8.0,1919.0,2051.0,11.0,2110,2102.0,-8.0,0.0,,0.0,109.0,111.0,92.0,649.0,,,,,,
2014-01-02,OO,6429,PSP,LAX,548,546.0,-2.0,20.0,606.0,631.0,9.0,645,640.0,-5.0,0.0,,0.0,57.0,54.0,25.0,110.0,,,,,,
2014-01-02,OO,6430,LAX,SAT,1451,1500.0,9.0,10.0,1510.0,1937.0,3.0,1938,1940.0,2.0,0.0,,0.0,167.0,160.0,147.0,1211.0,,,,,,
2014-01-02,OO,6431,LAX,SAT,815,901.0,46.0,19.0,920.0,1352.0,5.0,1305,1357.0,52.0,0.0,,0.0,170.0,176.0,152.0,1211.0,7.0,0.0,6.0,0.0,39.0,
2014-01-02,OO,6431,SAT,LAX,1340,1433.0,53.0,18.0,1451.0,1536.0,9.0,1459,1545.0,46.0,0.0,,0.0,199.0,192.0,165.0,1211.0,0.0,0.0,0.0,0.0,46.0,
2014-01-02,OO,6432,SNA,SFO,1749,1740.0,-9.0,11.0,1751.0,1853.0,5.0,1919,1858.0,-21.0,0.0,,0.0,90.0,78.0,62.0,372.0,,,,,,
2014-01-02,MQ,3186,PIT,ORD,1235,1405.0,90.0,53.0,1458.0,1517.0,46.0,1310,1603.0,173.0,0.0,,0.0,95.0,178.0,79.0,413.0,0.0,17.0,83.0,0.0,73.0,
2014-01-02,MQ,3187,DFW,ASE,1620,1648.0,28.0,17.0,1705.0,1758.0,2.0,1725,1800.0,35.0,0.0,,0.0,125.0,132.0,113.0,701.0,28.0,0.0,7.0,0.0,0.0,
2014-01-02,MQ,3189,DFW,GPT,820,815.0,-5.0,28.0,843.0,952.0,2.0,950,954.0,4.0,0.0,,0.0,90.0,99.0,69.0,500.0,,,,,,
2014-01-02,MQ,3189,GPT,DFW,1020,1026.0,6.0,8.0,1034.0,1159.0,9.0,1205,1208.0,3.0,0.0,,0.0,105.0,102.0,85.0,500.0,,,,,,
2014-01-02,MQ,3191,DFW,LIT,1825,1818.0,-7.0,29.0,1847.0,1933.0,5.0,1935,1938.0,3.0,0.0,,0.0,70.0,80.0,46.0,304.0,,,,,,
2014-01-02,MQ,3191,LIT,DFW,2005,2002.0,-3.0,9.0,2011.0,2104.0,11.0,2120,2115.0,-5.0,0.0,,0.0,75.0,73.0,53.0,304.0,,,,,,
2014-01-02,MQ,3192,ORD,CMH,1810,2054.0,164.0,14.0,2108.0,2257.0,7.0,2020,2304.0,164.0,0.0,,0.0,70.0,70.0,49.0,296.0,0.0,25.0,0.0,0.0,139.0,
2014-01-02,MQ,3193,ORD,PHL,635,,,,,,,925,,,1.0,A,0.0,110.0,,,678.0,,,,,,
2014-01-02,MQ,3193,PHL,ORD,1010,,,,,,,1140,,,1.0,A,0.0,150.0,,,678.0,,,,,,
2014-01-02,MQ,3194,OKC,ORD,605,,,,,,,810,,,1.0,B,0.0,125.0,,,693.0,,,,,,
2014-01-02,MQ,3196,DFW,SAF,1005,1001.0,-4.0,16.0,1017.0,1040.0,3.0,1050,1043.0,-7.0,0.0,,0.0,105.0,102.0,83.0,551.0,,,,,,
2014-01-02,MQ,3196,SAF,DFW,1120,1117.0,-3.0,6.0,1123.0,1345.0,13.0,1355,1358.0,3.0,0.0,,0.0,95.0,101.0,82.0,551.0,,,,,,
2014-01-02,MQ,3198,DFW,AEX,2040,2138.0,58.0,20.0,2158.0,2239.0,3.0,2150,2242.0,52.0,0.0,,0.0,70.0,64.0,41.0,285.0,30.0,0.0,0.0,0.0,22.0,
2014-01-02,MQ,3199,CLT,LGA,1725,,,,,,,1920,,,1.0,B,0.0,115.0,,,544.0,,,,,,
2014-01-02,MQ,3199,LGA,CLT,1450,1635.0,105.0,57.0,1732.0,1932.0,7.0,1650,1939.0,169.0,0.0,,0.0,120.0,184.0,120.0,544.0,105.0,0.0,64.0,0.0,0.0,
2014-01-02,MQ,3202,JFK,IND,1500,1951.0,291.0,,,,,1740,,,1.0,B,0.0,160.0,,,665.0,,,,,,
2014-01-02,OO,7381,SLC,COD,1112,1115.0,3.0,19.0,1134.0,1223.0,4.0,1227,1227.0,0.0,0.0,,0.0,75.0,72.0,49.0,298.0,,,,,,
2014-01-02,OO,7382,CPR,SLC,600,553.0,-7.0,28.0,621.0,714.0,7.0,716,721.0,5.0,0.0,,0.0,76.0,88.0,53.0,320.0,,,,,,
2014-01-02,OO,7383,CPR,SLC,1256,1252.0,-4.0,11.0,1303.0,1401.0,4.0,1412,1405.0,-7.0,0.0,,0.0,76.0,73.0,58.0,320.0,,,,,,
2014-01-02,OO,7383,SLC,CPR,1111,1110.0,-1.0,22.0,1132.0,1220.0,6.0,1231,1226.0,-5.0,0.0,,0.0,80.0,76.0,48.0,320.0,,,,,,
2014-01-02,OO,7384,SLC,CPR,2156,2153.0,-3.0,32.0,2225.0,2312.0,4.0,2314,2316.0,2.0,0.0,,0.0,78.0,83.0,47.0,320.0,,,,,,
2014-01-02,OO,7385,EKO,SLC,556,557.0,1.0,10.0,607.0,750.0,2.0,800,752.0,-8.0,0.0,,0.0,64.0,55.0,43.0,200.0,,,,,,
2014-01-02,OO,7387,EKO,SLC,1714,1705.0,-9.0,11.0,1716.0,1902.0,7.0,1920,1909.0,-11.0,0.0,,0.0,66.0,64.0,46.0,200.0,,,,,,
2014-01-02,OO,7387,SLC,EKO,1655,1651.0,-4.0,11.0,1702.0,1647.0,6.0,1659,1653.0,-6.0,0.0,,0.0,64.0,62.0,45.0,200.0,,,,,,
2014-01-02,OO,7388,SLC,EKO,2145,2141.0,-4.0,14.0,2155.0,2136.0,4.0,2156,2140.0,-16.0,0.0,,0.0,71.0,59.0,41.0,200.0,,,,,,
2014-01-02,OO,7389,GCC,RKS,638,745.0,67.0,20.0,805.0,,,900,,,0.0,,1.0,142.0,,,261.0,,,,,,
2014-01-02,OO,7389,RKS,SLC,810,,,,,,,915,,,1.0,A,0.0,65.0,,,162.0,,,,,,
2014-01-02,OO,7390,RKS,GCC,2120,2131.0,11.0,8.0,2139.0,2232.0,4.0,2229,2236.0,7.0,0.0,,0.0,69.0,65.0,53.0,261.0,,,,,,
2014-01-02,OO,7390,SLC,RKS,2003,2004.0,1.0,36.0,2040.0,2114.0,4.0,2102,2118.0,16.0,0.0,,0.0,59.0,74.0,34.0,162.0,0.0,0.0,15.0,0.0,1.0,
2014-01-02,OO,7391,GCC,SLC,1410,1822.0,252.0,10.0,1832.0,1958.0,7.0,1605,2005.0,240.0,0.0,,0.0,115.0,103.0,86.0,410.0,0.0,0.0,0.0,0.0,240.0,
2014-01-02,OO,7391,SLC,GCC,1115,1148.0,33.0,10.0,1158.0,1316.0,6.0,1303,1322.0,19.0,0.0,,0.0,108.0,94.0,78.0,410.0,0.0,0.0,0.0,0.0,19.0,
2014-01-02,OO,7392,SGU,SLC,614,606.0,-8.0,27.0,633.0,724.0,7.0,722,731.0,9.0,0.0,,0.0,68.0,85.0,51.0,272.0,,,,,,
2014-01-02,OO,7393,SGU,SLC,1250,1246.0,-4.0,9.0,1255.0,1339.0,6.0,1358,1345.0,-13.0,0.0,,0.0,68.0,59.0,44.0,272.0,,,,,,
2014-01-02,OO,7393,SLC,SGU,1120,1111.0,-9.0,19.0,1130.0,1213.0,3.0,1222,1216.0,-6.0,0.0,,0.0,62.0,65.0,43.0,272.0,,,,,,
2014-01-02,OO,7394,SGU,SLC,922,919.0,-3.0,14.0,933.0,1019.0,5.0,1030,1024.0,-6.0,0.0,,0.0,68.0,65.0,46.0,272.0,,,,,,
2014-01-02,OO,7394,SLC,SGU,752,754.0,2.0,27.0,821.0,901.0,4.0,854,905.0,11.0,0.0,,0.0,62.0,71.0,40.0,272.0,,,,,,
2014-01-02,OO,7395,SGU,SLC,1817,1815.0,-2.0,11.0,1826.0,1910.0,5.0,1925,1915.0,-10.0,0.0,,0.0,68.0,60.0,44.0,272.0,,,,,,
2014-01-02,OO,7395,SLC,SGU,1650,1647.0,-3.0,26.0,1713.0,1756.0,4.0,1752,1800.0,8.0,0.0,,0.0,62.0,73.0,43.0,272.0,,,,,,
2014-01-02,OO,7397,SLC,SGU,2200,2157.0,-3.0,29.0,2226.0,2311.0,3.0,2302,2314.0,12.0,0.0,,0.0,62.0,77.0,45.0,272.0,,,,,,
2014-01-02,OO,7398,SUN,SLC,650,649.0,-1.0,12.0,701.0,747.0,5.0,754,752.0,-2.0,0.0,,0.0,64.0,63.0,46.0,222.0,,,,,,
2014-01-02,OO,7399,SLC,SUN,800,835.0,35.0,29.0,904.0,956.0,3.0,910,959.0,49.0,0.0,,0.0,70.0,84.0,52.0,222.0,35.0,0.0,14.0,0.0,0.0,
2014-01-02,OO,7400,SUN,SLC,1320,1327.0,7.0,9.0,1336.0,1421.0,5.0,1428,1426.0,-2.0,0.0,,0.0,68.0,59.0,45.0,222.0,,,,,,
2014-01-02,OO,7401,SLC,SUN,1120,1156.0,36.0,10.0,1206.0,1258.0,8.0,1234,1306.0,32.0,0.0,,0.0,74.0,70.0,52.0,222.0,32.0,0.0,0.0,0.0,0.0,
2014-01-02,OO,7402,SUN,SLC,1821,1813.0,-8.0,16.0,1829.0,1919.0,12.0,1924,1931.0,7.0,0.0,,0.0,63.0,78.0,50.0,222.0,,,,,,
