FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2018-01-02,WN,5198,MCO,IND,1645,1649.0,4.0,16.0,1705.0,1900.0,4.0,1905,1904.0,-1.0,0.0,,0.0,140.0,135.0,115.0,829.0,,,,,,
2018-01-02,WN,6839,MCO,IND,620,613.0,-7.0,16.0,629.0,829.0,5.0,845,834.0,-11.0,0.0,,0.0,145.0,141.0,120.0,829.0,,,,,,
2018-01-02,WN,3435,MCO,ISP,1600,1626.0,26.0,12.0,1638.0,1839.0,3.0,1825,1842.0,17.0,0.0,,0.0,145.0,136.0,121.0,971.0,3.0,0.0,0.0,0.0,14.0,
2018-01-02,WN,5159,MCO,ISP,2100,2059.0,-1.0,13.0,2112.0,2314.0,3.0,2330,2317.0,-13.0,0.0,,0.0,150.0,138.0,122.0,971.0,,,,,,
2018-01-02,WN,5229,MCO,ISP,1025,1039.0,14.0,16.0,1055.0,1256.0,4.0,1250,1300.0,10.0,0.0,,0.0,145.0,141.0,121.0,971.0,,,,,,
2018-01-02,WN,5890,MCO,LAS,1835,1851.0,16.0,15.0,1906.0,2042.0,2.0,2050,2044.0,-6.0,0.0,,0.0,315.0,293.0,276.0,2039.0,,,,,,
2018-01-02,WN,5735,MCO,MCI,1145,1226.0,41.0,15.0,1241.0,1419.0,3.0,1345,1422.0,37.0,0.0,,0.0,180.0,176.0,158.0,1072.0,0.0,0.0,0.0,0.0,37.0,
2018-01-02,WN,2181,MCO,MDW,1910,1927.0,17.0,15.0,1942.0,2105.0,4.0,2100,2109.0,9.0,0.0,,0.0,170.0,162.0,143.0,990.0,,,,,,
2018-01-02,WN,2804,MCO,MDW,1615,1620.0,5.0,12.0,1632.0,1759.0,3.0,1800,1802.0,2.0,0.0,,0.0,165.0,162.0,147.0,990.0,,,,,,
2018-01-02,WN,3862,MCO,MDW,1730,1757.0,27.0,16.0,1813.0,1935.0,5.0,1920,1940.0,20.0,0.0,,0.0,170.0,163.0,142.0,990.0,3.0,0.0,0.0,0.0,17.0,
2018-01-02,WN,5061,MCO,MDW,1500,1503.0,3.0,10.0,1513.0,1639.0,3.0,1650,1642.0,-8.0,0.0,,0.0,170.0,159.0,146.0,990.0,,,,,,
2018-01-02,WN,5742,MCO,MDW,650,648.0,-2.0,18.0,706.0,830.0,21.0,840,851.0,11.0,0.0,,0.0,170.0,183.0,144.0,990.0,,,,,,
2018-01-02,WN,6284,MCO,MDW,2255,2355.0,60.0,9.0,4.0,122.0,6.0,40,128.0,48.0,0.0,,0.0,165.0,153.0,138.0,990.0,5.0,0.0,0.0,0.0,43.0,
2018-01-02,WN,6478,MCO,MDW,1240,1241.0,1.0,12.0,1253.0,1414.0,4.0,1425,1418.0,-7.0,0.0,,0.0,165.0,157.0,141.0,990.0,,,,,,
2018-01-02,WN,6914,MCO,MDW,1020,1018.0,-2.0,15.0,1033.0,1200.0,5.0,1205,1205.0,0.0,0.0,,0.0,165.0,167.0,147.0,990.0,,,,,,
2018-01-02,WN,6350,MCO,MEM,1835,1915.0,40.0,12.0,1927.0,2009.0,2.0,1940,2011.0,31.0,0.0,,0.0,125.0,116.0,102.0,684.0,11.0,0.0,0.0,0.0,20.0,
2018-01-02,WN,6639,MCO,MHT,2155,2312.0,77.0,12.0,2324.0,139.0,3.0,45,142.0,57.0,0.0,,0.0,170.0,150.0,135.0,1142.0,45.0,0.0,0.0,0.0,12.0,
2018-01-02,WN,1330,MCO,MKE,2150,2159.0,9.0,7.0,2206.0,2329.0,6.0,2345,2335.0,-10.0,0.0,,0.0,175.0,156.0,143.0,1066.0,,,,,,
2018-01-02,WN,4957,MCO,MKE,1355,1405.0,10.0,15.0,1420.0,1547.0,5.0,1545,1552.0,7.0,0.0,,0.0,170.0,167.0,147.0,1066.0,,,,,,
2018-01-02,WN,1329,MCO,MSY,1715,1713.0,-2.0,13.0,1726.0,1758.0,5.0,1805,1803.0,-2.0,0.0,,0.0,110.0,110.0,92.0,551.0,,,,,,
2018-01-02,WN,5188,MCO,MSY,1210,1209.0,-1.0,11.0,1220.0,1251.0,5.0,1300,1256.0,-4.0,0.0,,0.0,110.0,107.0,91.0,551.0,,,,,,
2018-01-02,WN,5734,MCO,MSY,715,710.0,-5.0,19.0,729.0,756.0,3.0,805,759.0,-6.0,0.0,,0.0,110.0,109.0,87.0,551.0,,,,,,
2018-01-02,WN,6864,MCO,MSY,2350,31.0,41.0,10.0,41.0,108.0,4.0,40,112.0,32.0,0.0,,0.0,110.0,101.0,87.0,551.0,1.0,0.0,0.0,0.0,31.0,
2018-01-02,WN,1144,MCO,ORF,1200,1223.0,23.0,10.0,1233.0,1354.0,3.0,1350,1357.0,7.0,0.0,,0.0,110.0,94.0,81.0,655.0,,,,,,
2018-01-02,WN,6602,MCO,ORF,625,625.0,0.0,12.0,637.0,757.0,3.0,815,800.0,-15.0,0.0,,0.0,110.0,95.0,80.0,655.0,,,,,,
2018-01-02,WN,1267,MCO,PHL,2230,2241.0,11.0,13.0,2254.0,45.0,7.0,50,52.0,2.0,0.0,,0.0,140.0,131.0,111.0,861.0,,,,,,
2018-01-02,WN,1617,MCO,PHL,1800,1805.0,5.0,11.0,1816.0,2008.0,5.0,2020,2013.0,-7.0,0.0,,0.0,140.0,128.0,112.0,861.0,,,,,,
2018-01-02,WN,5095,MCO,PHL,1125,1132.0,7.0,13.0,1145.0,1338.0,6.0,1345,1344.0,-1.0,0.0,,0.0,140.0,132.0,113.0,861.0,,,,,,
2018-01-02,WN,6575,MCO,PHL,650,645.0,-5.0,18.0,703.0,859.0,5.0,915,904.0,-11.0,0.0,,0.0,145.0,139.0,116.0,861.0,,,,,,
2018-01-02,WN,6900,MCO,PHL,1550,1549.0,-1.0,11.0,1600.0,1755.0,32.0,1815,1827.0,12.0,0.0,,0.0,145.0,158.0,115.0,861.0,,,,,,
2018-01-02,WN,4758,MCO,PHX,1755,1753.0,-2.0,13.0,1806.0,2041.0,7.0,2045,2048.0,3.0,0.0,,0.0,290.0,295.0,275.0,1849.0,,,,,,
2018-01-02,WN,5118,MCO,PIT,2305,2300.0,-5.0,14.0,2314.0,59.0,5.0,120,104.0,-16.0,0.0,,0.0,135.0,124.0,105.0,834.0,,,,,,
2018-01-02,WN,5715,MCO,PIT,1640,1640.0,0.0,18.0,1658.0,1846.0,4.0,1855,1850.0,-5.0,0.0,,0.0,135.0,130.0,108.0,834.0,,,,,,
2018-01-02,WN,6047,MCO,PIT,640,640.0,0.0,14.0,654.0,842.0,5.0,855,847.0,-8.0,0.0,,0.0,135.0,127.0,108.0,834.0,,,,,,
2018-01-02,WN,6684,MCO,PIT,1100,1108.0,8.0,10.0,1118.0,1308.0,6.0,1315,1314.0,-1.0,0.0,,0.0,135.0,126.0,110.0,834.0,,,,,,
2018-01-02,WN,1520,MCO,PVD,2300,2310.0,10.0,11.0,2321.0,128.0,5.0,135,133.0,-2.0,0.0,,0.0,155.0,143.0,127.0,1072.0,,,,,,
2018-01-02,WN,5449,MCO,PVD,1045,1051.0,6.0,13.0,1104.0,1320.0,4.0,1325,1324.0,-1.0,0.0,,0.0,160.0,153.0,136.0,1072.0,,,,,,
2018-01-02,WN,6547,MCO,PVD,1405,1415.0,10.0,13.0,1428.0,1645.0,5.0,1645,1650.0,5.0,0.0,,0.0,160.0,155.0,137.0,1072.0,,,,,,
2018-01-02,WN,6943,MCO,PVD,2040,2100.0,20.0,9.0,2109.0,2321.0,4.0,2315,2325.0,10.0,0.0,,0.0,155.0,145.0,132.0,1072.0,,,,,,
2018-01-02,WN,1325,MCO,RDU,1355,1352.0,-3.0,20.0,1412.0,1525.0,3.0,1530,1528.0,-2.0,0.0,,0.0,95.0,96.0,73.0,534.0,,,,,,
2018-01-02,WN,6691,MCO,RDU,1050,1045.0,-5.0,14.0,1059.0,1211.0,14.0,1230,1225.0,-5.0,0.0,,0.0,100.0,100.0,72.0,534.0,,,,,,
2018-01-02,WN,6954,MCO,RDU,705,702.0,-3.0,12.0,714.0,826.0,3.0,845,829.0,-16.0,0.0,,0.0,100.0,87.0,72.0,534.0,,,,,,
2018-01-02,WN,626,MCO,ROC,1400,1359.0,-1.0,18.0,1417.0,1632.0,7.0,1635,1639.0,4.0,0.0,,0.0,155.0,160.0,135.0,1033.0,,,,,,
2018-01-02,WN,1090,MCO,SAT,1530,1550.0,20.0,9.0,1559.0,1747.0,5.0,1730,1752.0,22.0,0.0,,0.0,180.0,182.0,168.0,1041.0,3.0,0.0,2.0,0.0,17.0,
2018-01-02,WN,5126,MCO,SDF,1625,1622.0,-3.0,9.0,1631.0,1815.0,4.0,1830,1819.0,-11.0,0.0,,0.0,125.0,117.0,104.0,719.0,,,,,,
2018-01-02,WN,6550,MCO,SDF,605,603.0,-2.0,14.0,617.0,759.0,5.0,815,804.0,-11.0,0.0,,0.0,130.0,121.0,102.0,719.0,,,,,,
2018-01-02,WN,24,MCO,SJU,1645,1713.0,28.0,17.0,1730.0,2050.0,4.0,2030,2054.0,24.0,0.0,,0.0,165.0,161.0,140.0,1189.0,1.0,0.0,0.0,0.0,23.0,
2018-01-02,WN,1151,MCO,SJU,2045,2048.0,3.0,10.0,2058.0,18.0,4.0,30,22.0,-8.0,0.0,,0.0,165.0,154.0,140.0,1189.0,,,,,,
2018-01-02,WN,1255,MCO,SJU,630,628.0,-2.0,17.0,645.0,1003.0,5.0,1020,1008.0,-12.0,0.0,,0.0,170.0,160.0,138.0,1189.0,,,,,,
2018-01-02,WN,5270,MCO,SJU,1005,1001.0,-4.0,10.0,1011.0,1333.0,5.0,1350,1338.0,-12.0,0.0,,0.0,165.0,157.0,142.0,1189.0,,,,,,
2018-01-02,WN,6637,MCO,SJU,1320,1325.0,5.0,10.0,1335.0,1654.0,3.0,1705,1657.0,-8.0,0.0,,0.0,165.0,152.0,139.0,1189.0,,,,,,
2018-01-02,WN,4836,MCO,STL,1535,1530.0,-5.0,11.0,1541.0,1644.0,12.0,1700,1656.0,-4.0,0.0,,0.0,145.0,146.0,123.0,882.0,,,,,,
2018-01-02,WN,6490,MCO,STL,1945,1954.0,9.0,10.0,2004.0,2110.0,3.0,2115,2113.0,-2.0,0.0,,0.0,150.0,139.0,126.0,882.0,,,,,,
2018-01-02,WN,6657,MCO,STL,1125,1158.0,33.0,13.0,1211.0,1317.0,4.0,1255,1321.0,26.0,0.0,,0.0,150.0,143.0,126.0,882.0,9.0,0.0,0.0,0.0,17.0,
2018-01-02,WN,6824,MCO,STL,800,808.0,8.0,9.0,817.0,921.0,18.0,930,939.0,9.0,0.0,,0.0,150.0,151.0,124.0,882.0,,,,,,
2018-01-02,WN,3704,MDW,ABQ,1930,2006.0,36.0,16.0,2022.0,2152.0,5.0,2140,2157.0,17.0,0.0,,0.0,190.0,171.0,150.0,1121.0,10.0,0.0,0.0,0.0,7.0,
2018-01-02,WN,4499,MDW,ABQ,820,851.0,31.0,12.0,903.0,1032.0,4.0,1035,1036.0,1.0,0.0,,0.0,195.0,165.0,149.0,1121.0,,,,,,
2018-01-02,WN,5354,MDW,ABQ,1300,1307.0,7.0,12.0,1319.0,1442.0,4.0,1510,1446.0,-24.0,0.0,,0.0,190.0,159.0,143.0,1121.0,,,,,,
2018-01-02,WN,4839,MDW,ALB,1250,1300.0,10.0,15.0,1315.0,1542.0,3.0,1535,1545.0,10.0,0.0,,0.0,105.0,105.0,87.0,717.0,,,,,,
2018-01-02,WN,4973,MDW,ALB,2225,2236.0,11.0,17.0,2253.0,119.0,2.0,120,121.0,1.0,0.0,,0.0,115.0,105.0,86.0,717.0,,,,,,
2018-01-02,WN,965,MDW,ATL,2145,2153.0,8.0,13.0,2206.0,26.0,8.0,35,34.0,-1.0,0.0,,0.0,110.0,101.0,80.0,591.0,,,,,,
2018-01-02,WN,1164,MDW,ATL,905,929.0,24.0,8.0,937.0,1155.0,5.0,1200,1200.0,0.0,0.0,,0.0,115.0,91.0,78.0,591.0,,,,,,
2018-01-02,WN,1244,MDW,ATL,1550,1602.0,12.0,11.0,1613.0,1834.0,6.0,1840,1840.0,0.0,0.0,,0.0,110.0,98.0,81.0,591.0,,,,,,
2018-01-02,WN,6338,MDW,ATL,1905,1935.0,30.0,8.0,1943.0,2201.0,33.0,2155,2234.0,39.0,0.0,,0.0,110.0,119.0,78.0,591.0,30.0,0.0,9.0,0.0,0.0,
2018-01-02,WN,6658,MDW,ATL,510,515.0,5.0,10.0,525.0,744.0,6.0,800,750.0,-10.0,0.0,,0.0,110.0,95.0,79.0,591.0,,,,,,
2018-01-02,WN,6677,MDW,ATL,1205,1219.0,14.0,8.0,1227.0,1448.0,7.0,1500,1455.0,-5.0,0.0,,0.0,115.0,96.0,81.0,591.0,,,,,,
2018-01-02,WN,662,MDW,AUS,820,834.0,14.0,8.0,842.0,1053.0,4.0,1110,1057.0,-13.0,0.0,,0.0,170.0,143.0,131.0,972.0,,,,,,
2018-01-02,WN,6604,MDW,AUS,1750,1832.0,42.0,12.0,1844.0,2056.0,4.0,2040,2100.0,20.0,0.0,,0.0,170.0,148.0,132.0,972.0,20.0,0.0,0.0,0.0,0.0,
2018-01-02,WN,6628,MDW,AUS,2015,2151.0,96.0,12.0,2203.0,8.0,3.0,2305,11.0,66.0,0.0,,0.0,170.0,140.0,125.0,972.0,26.0,0.0,0.0,0.0,40.0,
2018-01-02,WN,6630,MDW,AUS,1155,1212.0,17.0,7.0,1219.0,1430.0,3.0,1440,1433.0,-7.0,0.0,,0.0,165.0,141.0,131.0,972.0,,,,,,
2018-01-02,WN,1301,MDW,BDL,1750,1805.0,15.0,6.0,1811.0,2048.0,4.0,2045,2052.0,7.0,0.0,,0.0,115.0,107.0,97.0,777.0,,,,,,
2018-01-02,WN,4174,MDW,BDL,1310,1351.0,41.0,7.0,1358.0,1632.0,3.0,1605,1635.0,30.0,0.0,,0.0,115.0,104.0,94.0,777.0,19.0,0.0,0.0,0.0,11.0,
2018-01-02,WN,6355,MDW,BDL,800,816.0,16.0,8.0,824.0,1057.0,4.0,1055,1101.0,6.0,0.0,,0.0,115.0,105.0,93.0,777.0,,,,,,
2018-01-02,WN,6567,MDW,BDL,2225,2247.0,22.0,34.0,2321.0,155.0,8.0,120,203.0,43.0,0.0,,0.0,115.0,136.0,94.0,777.0,0.0,0.0,21.0,0.0,22.0,
2018-01-02,WN,677,MDW,BHM,1850,1925.0,35.0,9.0,1934.0,2051.0,2.0,2030,2053.0,23.0,0.0,,0.0,100.0,88.0,77.0,570.0,17.0,0.0,0.0,0.0,6.0,
2018-01-02,WN,6755,MDW,BHM,950,953.0,3.0,8.0,1001.0,1117.0,2.0,1130,1119.0,-11.0,0.0,,0.0,100.0,86.0,76.0,570.0,,,,,,
2018-01-02,WN,6983,MDW,BHM,1255,1328.0,33.0,10.0,1338.0,1457.0,1.0,1435,1458.0,23.0,0.0,,0.0,100.0,90.0,79.0,570.0,23.0,0.0,0.0,0.0,0.0,
2018-01-02,WN,787,MDW,BNA,940,1007.0,27.0,8.0,1015.0,1114.0,4.0,1100,1118.0,18.0,0.0,,0.0,80.0,71.0,59.0,395.0,13.0,0.0,0.0,0.0,5.0,
2018-01-02,WN,1208,MDW,BNA,1150,1238.0,48.0,9.0,1247.0,1346.0,4.0,1310,1350.0,40.0,0.0,,0.0,80.0,72.0,59.0,395.0,40.0,0.0,0.0,0.0,0.0,
2018-01-02,WN,1367,MDW,BNA,715,711.0,-4.0,10.0,721.0,819.0,5.0,840,824.0,-16.0,0.0,,0.0,85.0,73.0,58.0,395.0,,,,,,
2018-01-02,WN,1826,MDW,BNA,2035,2111.0,36.0,7.0,2118.0,2219.0,5.0,2205,2224.0,19.0,0.0,,0.0,90.0,73.0,61.0,395.0,7.0,0.0,0.0,0.0,12.0,
2018-01-02,WN,4643,MDW,BNA,1835,1916.0,41.0,11.0,1927.0,2025.0,4.0,1955,2029.0,34.0,0.0,,0.0,80.0,73.0,58.0,395.0,7.0,0.0,0.0,0.0,27.0,
2018-01-02,WN,4992,MDW,BNA,2205,2229.0,24.0,11.0,2240.0,2339.0,5.0,2330,2344.0,14.0,0.0,,0.0,85.0,75.0,59.0,395.0,,,,,,
2018-01-02,WN,6555,MDW,BNA,525,524.0,-1.0,17.0,541.0,640.0,5.0,645,645.0,0.0,0.0,,0.0,80.0,81.0,59.0,395.0,,,,,,
2018-01-02,WN,6862,MDW,BNA,1440,1450.0,10.0,6.0,1456.0,1554.0,4.0,1600,1558.0,-2.0,0.0,,0.0,80.0,68.0,58.0,395.0,,,,,,
2018-01-02,WN,791,MDW,BOS,1820,1906.0,46.0,15.0,1921.0,2205.0,5.0,2130,2210.0,40.0,0.0,,0.0,130.0,124.0,104.0,861.0,0.0,0.0,0.0,0.0,40.0,
2018-01-02,WN,1735,MDW,BOS,1950,2012.0,22.0,9.0,2021.0,2305.0,7.0,2300,2312.0,12.0,0.0,,0.0,130.0,120.0,104.0,861.0,,,,,,
2018-01-02,WN,5039,MDW,BOS,600,601.0,1.0,20.0,621.0,907.0,11.0,915,918.0,3.0,0.0,,0.0,135.0,137.0,106.0,861.0,,,,,,
2018-01-02,WN,5234,MDW,BOS,910,920.0,10.0,8.0,928.0,1215.0,6.0,1225,1221.0,-4.0,0.0,,0.0,135.0,121.0,107.0,861.0,,,,,,
2018-01-02,WN,5379,MDW,BOS,1505,1517.0,12.0,9.0,1526.0,1814.0,8.0,1815,1822.0,7.0,0.0,,0.0,130.0,125.0,108.0,861.0,,,,,,
2018-01-02,WN,6201,MDW,BOS,2245,2317.0,32.0,5.0,2322.0,208.0,6.0,155,214.0,19.0,0.0,,0.0,130.0,117.0,106.0,861.0,15.0,0.0,0.0,0.0,4.0,
2018-01-02,WN,6928,MDW,BOS,1250,1329.0,39.0,8.0,1337.0,1627.0,7.0,1600,1634.0,34.0,0.0,,0.0,130.0,125.0,110.0,861.0,27.0,0.0,0.0,0.0,7.0,
2018-01-02,WN,926,MDW,BUF,1720,,,,,,,1945,,,1.0,B,0.0,85.0,,,468.0,,,,,,
2018-01-02,WN,4960,MDW,BUF,2210,,,,,,,40,,,1.0,B,0.0,90.0,,,468.0,,,,,,
2018-01-02,WN,6852,MDW,BUF,1250,1314.0,24.0,12.0,1326.0,,,1515,,,0.0,,1.0,85.0,,,468.0,,,,,,
2018-01-02,WN,302,MDW,BWI,1010,1010.0,0.0,11.0,1021.0,1244.0,4.0,1250,1248.0,-2.0,0.0,,0.0,100.0,98.0,83.0,611.0,,,,,,
2018-01-02,WN,757,MDW,BWI,535,536.0,1.0,26.0,602.0,824.0,19.0,820,843.0,23.0,0.0,,0.0,105.0,127.0,82.0,611.0,0.0,0.0,23.0,0.0,0.0,
2018-01-02,WN,3616,MDW,BWI,615,614.0,-1.0,48.0,702.0,932.0,4.0,900,936.0,36.0,0.0,,0.0,105.0,142.0,90.0,611.0,0.0,0.0,36.0,0.0,0.0,
2018-01-02,WN,3628,MDW,BWI,1840,1858.0,18.0,11.0,1909.0,2128.0,4.0,2125,2132.0,7.0,0.0,,0.0,105.0,94.0,79.0,611.0,,,,,,
2018-01-02,WN,5893,MDW,BWI,2240,2320.0,40.0,8.0,2328.0,150.0,7.0,120,157.0,37.0,0.0,,0.0,100.0,97.0,82.0,611.0,26.0,0.0,0.0,0.0,11.0,
2018-01-02,WN,6515,MDW,BWI,1505,1531.0,26.0,9.0,1540.0,1807.0,1.0,1750,1808.0,18.0,0.0,,0.0,105.0,97.0,87.0,611.0,18.0,0.0,0.0,0.0,0.0,
2018-01-02,WN,6636,MDW,BWI,2115,2150.0,35.0,11.0,2201.0,23.0,4.0,2355,27.0,32.0,0.0,,0.0,100.0,97.0,82.0,611.0,9.0,0.0,0.0,0.0,23.0,
2018-01-02,WN,6907,MDW,BWI,1640,1652.0,12.0,13.0,1705.0,1927.0,4.0,1920,1931.0,11.0,0.0,,0.0,100.0,99.0,82.0,611.0,,,,,,
2018-01-02,WN,4766,MDW,CHS,2005,2002.0,-3.0,6.0,2008.0,2245.0,5.0,2310,2250.0,-20.0,0.0,,0.0,125.0,108.0,97.0,745.0,,,,,,
2018-01-02,WN,6480,MDW,CHS,1320,1335.0,15.0,9.0,1344.0,1618.0,26.0,1620,1644.0,24.0,0.0,,0.0,120.0,129.0,94.0,745.0,0.0,5.0,9.0,0.0,10.0,
2018-01-02,WN,1564,MDW,CLE,1530,1538.0,8.0,8.0,1546.0,1736.0,7.0,1735,1743.0,8.0,0.0,,0.0,65.0,65.0,50.0,307.0,,,,,,
2018-01-02,WN,3168,MDW,CLE,1750,1807.0,17.0,11.0,1818.0,2004.0,5.0,2000,2009.0,9.0,0.0,,0.0,70.0,62.0,46.0,307.0,,,,,,
2018-01-02,WN,3862,MDW,CLE,2010,2041.0,31.0,9.0,2050.0,2242.0,5.0,2220,2247.0,27.0,0.0,,0.0,70.0,66.0,52.0,307.0,10.0,0.0,0.0,0.0,17.0,
2018-01-02,WN,4991,MDW,CLE,1300,1309.0,9.0,7.0,1316.0,1503.0,5.0,1505,1508.0,3.0,0.0,,0.0,65.0,59.0,47.0,307.0,,,,,,
2018-01-02,WN,5757,MDW,CLE,2215,2333.0,78.0,6.0,2339.0,124.0,4.0,30,128.0,58.0,0.0,,0.0,75.0,55.0,45.0,307.0,1.0,0.0,0.0,0.0,57.0,
2018-01-02,WN,5006,MDW,CLT,1325,1341.0,16.0,8.0,1349.0,1607.0,14.0,1615,1621.0,6.0,0.0,,0.0,110.0,100.0,78.0,584.0,,,,,,
2018-01-02,WN,5786,MDW,CLT,2215,2320.0,65.0,10.0,2330.0,150.0,5.0,105,155.0,50.0,0.0,,0.0,110.0,95.0,80.0,584.0,16.0,0.0,0.0,0.0,34.0,
2018-01-02,WN,884,MDW,CMH,2305,2304.0,-1.0,8.0,2312.0,55.0,3.0,110,58.0,-12.0,0.0,,0.0,65.0,54.0,43.0,283.0,,,,,,
2018-01-02,WN,1865,MDW,CMH,655,652.0,-3.0,12.0,704.0,850.0,6.0,900,856.0,-4.0,0.0,,0.0,65.0,64.0,46.0,283.0,,,,,,
2018-01-02,WN,2804,MDW,CMH,1840,1905.0,25.0,8.0,1913.0,2100.0,11.0,2045,2111.0,26.0,0.0,,0.0,65.0,66.0,47.0,283.0,23.0,0.0,1.0,0.0,2.0,
2018-01-02,WN,5099,MDW,CMH,1330,1414.0,44.0,7.0,1421.0,1609.0,4.0,1535,1613.0,38.0,0.0,,0.0,65.0,59.0,48.0,283.0,19.0,0.0,0.0,0.0,19.0,
2018-01-02,WN,6792,MDW,CMH,1530,1537.0,7.0,11.0,1548.0,1735.0,5.0,1735,1740.0,5.0,0.0,,0.0,65.0,63.0,47.0,283.0,,,,,,
2018-01-02,WN,672,MDW,CVG,600,552.0,-8.0,22.0,614.0,757.0,4.0,810,801.0,-9.0,0.0,,0.0,70.0,69.0,43.0,249.0,,,,,,
2018-01-02,WN,3232,MDW,CVG,1930,2023.0,53.0,8.0,2031.0,2212.0,5.0,2140,2217.0,37.0,0.0,,0.0,70.0,54.0,41.0,249.0,0.0,0.0,0.0,0.0,37.0,
2018-01-02,WN,6020,MDW,CVG,1605,1619.0,14.0,12.0,1631.0,1813.0,5.0,1810,1818.0,8.0,0.0,,0.0,65.0,59.0,42.0,249.0,,,,,,
2018-01-02,WN,6786,MDW,CVG,935,949.0,14.0,6.0,955.0,1136.0,4.0,1140,1140.0,0.0,0.0,,0.0,65.0,51.0,41.0,249.0,,,,,,
2018-01-02,WN,6914,MDW,CVG,1255,1308.0,13.0,13.0,1321.0,1502.0,3.0,1500,1505.0,5.0,0.0,,0.0,65.0,57.0,41.0,249.0,,,,,,
2018-01-02,WN,2145,MDW,DAL,1620,1631.0,11.0,23.0,1654.0,1841.0,3.0,1840,1844.0,4.0,0.0,,0.0,140.0,133.0,107.0,793.0,,,,,,
2018-01-02,WN,2237,MDW,DAL,1745,1754.0,9.0,7.0,1801.0,1947.0,4.0,2010,1951.0,-19.0,0.0,,0.0,145.0,117.0,106.0,793.0,,,,,,
2018-01-02,WN,3717,MDW,DAL,2035,2056.0,21.0,11.0,2107.0,2250.0,6.0,2300,2256.0,-4.0,0.0,,0.0,145.0,120.0,103.0,793.0,,,,,,
2018-01-02,WN,5240,MDW,DAL,805,820.0,15.0,8.0,828.0,1019.0,2.0,1030,1021.0,-9.0,0.0,,0.0,145.0,121.0,111.0,793.0,,,,,,
2018-01-02,WN,5848,MDW,DAL,1455,1513.0,18.0,9.0,1522.0,1711.0,2.0,1715,1713.0,-2.0,0.0,,0.0,140.0,120.0,109.0,793.0,,,,,,
2018-01-02,WN,6561,MDW,DAL,1915,2009.0,54.0,8.0,2017.0,2202.0,3.0,2140,2205.0,25.0,0.0,,0.0,145.0,116.0,105.0,793.0,5.0,0.0,0.0,0.0,20.0,
2018-01-02,WN,6971,MDW,DAL,1205,1214.0,9.0,10.0,1224.0,1417.0,9.0,1430,1426.0,-4.0,0.0,,0.0,145.0,132.0,113.0,793.0,,,,,,
2018-01-02,WN,57,MDW,DCA,1540,1629.0,49.0,9.0,1638.0,1859.0,5.0,1820,1904.0,44.0,0.0,,0.0,100.0,95.0,81.0,601.0,14.0,0.0,0.0,0.0,30.0,
2018-01-02,WN,743,MDW,DCA,935,948.0,13.0,8.0,956.0,1217.0,3.0,1215,1220.0,5.0,0.0,,0.0,100.0,92.0,81.0,601.0,,,,,,
2018-01-02,WN,1008,MDW,DCA,1945,2025.0,40.0,11.0,2036.0,2254.0,4.0,2225,2258.0,33.0,0.0,,0.0,100.0,93.0,78.0,601.0,22.0,0.0,0.0,0.0,11.0,
2018-01-02,WN,1020,MDW,DCA,725,725.0,0.0,10.0,735.0,955.0,2.0,1010,957.0,-13.0,0.0,,0.0,105.0,92.0,80.0,601.0,,,,,,
2018-01-02,WN,6066,MDW,DCA,2115,2118.0,3.0,9.0,2127.0,2347.0,3.0,2355,2350.0,-5.0,0.0,,0.0,100.0,92.0,80.0,601.0,,,,,,
2018-01-02,WN,6700,MDW,DCA,540,542.0,2.0,9.0,551.0,811.0,4.0,825,815.0,-10.0,0.0,,0.0,105.0,93.0,80.0,601.0,,,,,,
2018-01-02,WN,6804,MDW,DCA,1220,1231.0,11.0,10.0,1241.0,1503.0,4.0,1500,1507.0,7.0,0.0,,0.0,100.0,96.0,82.0,601.0,,,,,,
2018-01-02,WN,922,MDW,DEN,750,802.0,12.0,16.0,818.0,914.0,5.0,930,919.0,-11.0,0.0,,0.0,160.0,137.0,116.0,895.0,,,,,,
2018-01-02,WN,3949,MDW,DEN,1940,2052.0,72.0,15.0,2107.0,2209.0,4.0,2120,2213.0,53.0,0.0,,0.0,160.0,141.0,122.0,895.0,11.0,0.0,0.0,0.0,42.0,
2018-01-02,WN,5061,MDW,DEN,1735,1732.0,-3.0,8.0,1740.0,1844.0,5.0,1915,1849.0,-26.0,0.0,,0.0,160.0,137.0,124.0,895.0,,,,,,
2018-01-02,WN,5281,MDW,DEN,700,709.0,9.0,26.0,735.0,827.0,4.0,840,831.0,-9.0,0.0,,0.0,160.0,142.0,112.0,895.0,,,,,,
2018-01-02,WN,5816,MDW,DEN,2350,50.0,60.0,7.0,57.0,156.0,4.0,130,200.0,30.0,0.0,,0.0,160.0,130.0,119.0,895.0,21.0,0.0,0.0,0.0,9.0,
