FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2010-01-02,F9,227,DEN,SMF,1810,1813.0,3.0,10.0,1823.0,1945.0,6.0,1947,1951.0,4.0,0.0,,0.0,157.0,158.0,142.0,909.0,,,,,,
2010-01-02,F9,127,DFW,DEN,630,623.0,-7.0,12.0,635.0,711.0,9.0,734,720.0,-14.0,0.0,,0.0,124.0,117.0,96.0,641.0,,,,,,
2010-01-02,F9,573,DEN,SLC,815,854.0,39.0,10.0,904.0,1013.0,13.0,950,1026.0,36.0,0.0,,0.0,95.0,92.0,69.0,390.0,0.0,0.0,36.0,0.0,0.0,
2010-01-02,F9,570,SLC,DEN,1030,1106.0,36.0,13.0,1119.0,1224.0,8.0,1154,1232.0,38.0,0.0,,0.0,84.0,86.0,65.0,390.0,0.0,0.0,2.0,0.0,36.0,
2010-01-02,F9,218,DEN,AUS,1515,1511.0,-4.0,14.0,1525.0,1802.0,6.0,1818,1808.0,-10.0,0.0,,0.0,123.0,117.0,97.0,775.0,,,,,,
2010-01-02,F9,219,AUS,DEN,1900,1852.0,-8.0,9.0,1901.0,2003.0,9.0,2016,2012.0,-4.0,0.0,,0.0,136.0,140.0,122.0,775.0,,,,,,
2010-01-02,F9,266,DEN,SNA,2107,2109.0,2.0,15.0,2124.0,2220.0,8.0,2230,2228.0,-2.0,0.0,,0.0,143.0,139.0,116.0,846.0,,,,,,
2010-01-02,F9,113,MSP,DEN,615,615.0,0.0,24.0,639.0,725.0,6.0,727,731.0,4.0,0.0,,0.0,132.0,136.0,106.0,680.0,,,,,,
2010-01-02,F9,113,DEN,TUS,817,822.0,5.0,17.0,839.0,1015.0,4.0,1016,1019.0,3.0,0.0,,0.0,119.0,117.0,96.0,639.0,,,,,,
2010-01-02,F9,126,TUS,DEN,1055,1053.0,-2.0,7.0,1100.0,1233.0,6.0,1240,1239.0,-1.0,0.0,,0.0,105.0,106.0,93.0,639.0,,,,,,
2010-01-02,F9,126,DEN,DFW,1325,1328.0,3.0,14.0,1342.0,1606.0,8.0,1614,1614.0,0.0,0.0,,0.0,109.0,106.0,84.0,641.0,,,,,,
2010-01-02,F9,133,DFW,DEN,1715,1713.0,-2.0,15.0,1728.0,1806.0,10.0,1820,1816.0,-4.0,0.0,,0.0,125.0,123.0,98.0,641.0,,,,,,
2010-01-02,F9,268,DEN,SNA,1755,1855.0,60.0,10.0,1905.0,2001.0,8.0,1924,2009.0,45.0,0.0,,0.0,149.0,134.0,116.0,846.0,0.0,0.0,0.0,0.0,45.0,
2010-01-02,F9,269,SNA,DEN,2005,2040.0,35.0,6.0,2046.0,2334.0,5.0,2316,2339.0,23.0,0.0,,0.0,131.0,119.0,108.0,846.0,0.0,0.0,0.0,0.0,23.0,
2010-01-02,F9,171,MDW,DEN,600,600.0,0.0,20.0,620.0,741.0,11.0,737,752.0,15.0,0.0,,0.0,157.0,172.0,141.0,895.0,0.0,0.0,15.0,0.0,0.0,
2010-01-02,F9,822,DEN,SFO,825,938.0,73.0,25.0,1003.0,1132.0,6.0,1011,1138.0,87.0,0.0,,0.0,166.0,180.0,149.0,967.0,0.0,0.0,87.0,0.0,0.0,
2010-01-02,F9,558,SFO,DEN,1053,1210.0,77.0,11.0,1221.0,1518.0,8.0,1420,1526.0,66.0,0.0,,0.0,147.0,136.0,117.0,967.0,0.0,0.0,0.0,0.0,66.0,
2010-01-02,F9,404,DEN,MDW,1500,1601.0,61.0,14.0,1615.0,1911.0,5.0,1817,1916.0,59.0,0.0,,0.0,137.0,135.0,116.0,895.0,0.0,0.0,0.0,0.0,59.0,
2010-01-02,F9,532,MDW,DEN,1853,1959.0,66.0,13.0,2012.0,2117.0,8.0,2035,2125.0,50.0,0.0,,0.0,162.0,146.0,125.0,895.0,0.0,0.0,0.0,0.0,50.0,
2010-01-02,F9,797,DEN,PDX,2115,2211.0,56.0,6.0,2217.0,2351.0,5.0,2259,2356.0,57.0,0.0,,0.0,164.0,165.0,154.0,991.0,6.0,0.0,1.0,0.0,50.0,
2010-01-02,F9,222,SMF,DEN,630,621.0,-9.0,9.0,630.0,927.0,5.0,950,932.0,-18.0,0.0,,0.0,140.0,131.0,117.0,909.0,,,,,,
2010-01-02,F9,229,DEN,SMF,1235,1229.0,-6.0,13.0,1242.0,1409.0,6.0,1410,1415.0,5.0,0.0,,0.0,155.0,166.0,147.0,909.0,,,,,,
2010-01-02,F9,228,SMF,DEN,1500,1500.0,0.0,8.0,1508.0,1805.0,15.0,1817,1820.0,3.0,0.0,,0.0,137.0,140.0,117.0,909.0,,,,,,
2010-01-02,F9,228,DEN,BNA,1910,1905.0,-5.0,15.0,1920.0,2220.0,8.0,2238,2228.0,-10.0,0.0,,0.0,148.0,143.0,120.0,1013.0,,,,,,
2010-01-02,F9,239,BNA,DEN,545,608.0,23.0,28.0,636.0,811.0,9.0,737,820.0,43.0,0.0,,0.0,172.0,192.0,155.0,1013.0,23.0,0.0,20.0,0.0,0.0,
2010-01-02,F9,791,DEN,PDX,825,908.0,43.0,11.0,919.0,1058.0,5.0,1016,1103.0,47.0,0.0,,0.0,171.0,175.0,159.0,991.0,8.0,0.0,4.0,0.0,35.0,
2010-01-02,F9,792,PDX,DEN,1056,1138.0,42.0,9.0,1147.0,1442.0,8.0,1420,1450.0,30.0,0.0,,0.0,144.0,132.0,115.0,991.0,0.0,0.0,0.0,0.0,30.0,
2010-01-02,F9,792,DEN,IAH,1500,1536.0,36.0,9.0,1545.0,1837.0,5.0,1818,1842.0,24.0,0.0,,0.0,138.0,126.0,112.0,862.0,0.0,0.0,0.0,0.0,24.0,
2010-01-02,F9,147,IAH,DEN,1859,1918.0,19.0,16.0,1934.0,2038.0,6.0,2035,2044.0,9.0,0.0,,0.0,156.0,146.0,124.0,862.0,,,,,,
2010-01-02,F9,128,DEN,DFW,700,651.0,-9.0,14.0,705.0,933.0,10.0,952,943.0,-9.0,0.0,,0.0,112.0,112.0,88.0,641.0,,,,,,
2010-01-02,F9,123,DFW,DEN,1027,1025.0,-2.0,12.0,1037.0,1119.0,6.0,1132,1125.0,-7.0,0.0,,0.0,125.0,120.0,102.0,641.0,,,,,,
2010-01-02,F9,687,DEN,SAT,1215,1213.0,-2.0,11.0,1224.0,1510.0,4.0,1520,1514.0,-6.0,0.0,,0.0,125.0,121.0,106.0,794.0,,,,,,
2010-01-02,F9,686,SAT,DEN,1600,1600.0,0.0,8.0,1608.0,1659.0,8.0,1715,1707.0,-8.0,0.0,,0.0,135.0,127.0,111.0,794.0,,,,,,
2010-01-02,F9,541,DEN,MDW,1905,1902.0,-3.0,11.0,1913.0,2206.0,6.0,2223,2212.0,-11.0,0.0,,0.0,138.0,130.0,113.0,895.0,,,,,,
2010-01-02,F9,420,PDX,DEN,620,614.0,-6.0,8.0,622.0,921.0,7.0,946,928.0,-18.0,0.0,,0.0,146.0,134.0,119.0,991.0,,,,,,
2010-01-02,F9,420,DEN,ATL,1027,1034.0,7.0,17.0,1051.0,1514.0,10.0,1520,1524.0,4.0,0.0,,0.0,173.0,170.0,143.0,1199.0,,,,,,
2010-01-02,F9,421,ATL,DEN,1600,1612.0,12.0,18.0,1630.0,1739.0,6.0,1730,1745.0,15.0,0.0,,0.0,210.0,213.0,189.0,1199.0,8.0,0.0,3.0,0.0,4.0,
2010-01-02,F9,859,DEN,PHX,1810,1826.0,16.0,12.0,1838.0,2001.0,6.0,2005,2007.0,2.0,0.0,,0.0,115.0,101.0,83.0,602.0,,,,,,
2010-01-02,F9,860,PHX,DEN,2045,2046.0,1.0,10.0,2056.0,2222.0,6.0,2229,2228.0,-1.0,0.0,,0.0,104.0,102.0,86.0,602.0,,,,,,
2010-01-02,F9,221,DEN,SMF,2125,2332.0,127.0,8.0,2340.0,49.0,3.0,2259,52.0,113.0,0.0,,0.0,154.0,140.0,129.0,909.0,10.0,0.0,0.0,0.0,103.0,
2010-01-02,F9,220,SMF,DEN,900,904.0,4.0,7.0,911.0,1211.0,7.0,1216,1218.0,2.0,0.0,,0.0,136.0,134.0,120.0,909.0,,,,,,
2010-01-02,F9,413,DEN,LAX,1305,1303.0,-2.0,9.0,1312.0,1411.0,10.0,1431,1421.0,-10.0,0.0,,0.0,146.0,138.0,119.0,862.0,,,,,,
2010-01-02,F9,414,LAX,DEN,1511,1503.0,-8.0,11.0,1514.0,1812.0,19.0,1825,1831.0,6.0,0.0,,0.0,134.0,148.0,118.0,862.0,,,,,,
2010-01-02,F9,122,DEN,DFW,1905,1913.0,8.0,13.0,1926.0,2148.0,7.0,2156,2155.0,-1.0,0.0,,0.0,111.0,102.0,82.0,641.0,,,,,,
2010-01-02,F9,38,SFO,DEN,615,605.0,-10.0,12.0,617.0,919.0,9.0,947,928.0,-19.0,0.0,,0.0,152.0,143.0,122.0,967.0,,,,,,
2010-01-02,F9,130,DEN,DFW,1027,1030.0,3.0,10.0,1040.0,1308.0,9.0,1320,1317.0,-3.0,0.0,,0.0,113.0,107.0,88.0,641.0,,,,,,
2010-01-02,F9,135,DFW,DEN,1400,1357.0,-3.0,15.0,1412.0,1452.0,5.0,1503,1457.0,-6.0,0.0,,0.0,123.0,120.0,100.0,641.0,,,,,,
2010-01-02,F9,863,DEN,PHX,1630,1624.0,-6.0,9.0,1633.0,1757.0,23.0,1819,1820.0,1.0,0.0,,0.0,109.0,116.0,84.0,602.0,,,,,,
2010-01-02,F9,864,PHX,DEN,1900,1901.0,1.0,9.0,1910.0,2037.0,4.0,2043,2041.0,-2.0,0.0,,0.0,103.0,100.0,87.0,602.0,,,,,,
2010-01-02,F9,589,DEN,SLC,2125,2131.0,6.0,13.0,2144.0,2255.0,17.0,2252,2312.0,20.0,0.0,,0.0,87.0,101.0,71.0,390.0,6.0,0.0,14.0,0.0,0.0,
2010-01-02,F9,262,AUS,DEN,615,610.0,-5.0,10.0,620.0,706.0,11.0,731,717.0,-14.0,0.0,,0.0,136.0,127.0,106.0,775.0,,,,,,
2010-01-02,F9,262,DEN,SNA,822,819.0,-3.0,11.0,830.0,929.0,6.0,951,935.0,-16.0,0.0,,0.0,149.0,136.0,119.0,846.0,,,,,,
2010-01-02,F9,234,SNA,DEN,1031,1021.0,-10.0,11.0,1032.0,1326.0,6.0,1343,1332.0,-11.0,0.0,,0.0,132.0,131.0,114.0,846.0,,,,,,
2010-01-02,F9,234,DEN,BNA,1423,1412.0,-11.0,8.0,1420.0,1715.0,8.0,1751,1723.0,-28.0,0.0,,0.0,148.0,131.0,115.0,1013.0,,,,,,
2010-01-02,F9,235,BNA,DEN,1831,1821.0,-10.0,10.0,1831.0,2007.0,11.0,2028,2018.0,-10.0,0.0,,0.0,177.0,177.0,156.0,1013.0,,,,,,
2010-01-02,F9,837,DEN,SEA,2110,2131.0,21.0,9.0,2140.0,2321.0,5.0,2305,2326.0,21.0,0.0,,0.0,175.0,175.0,161.0,1024.0,21.0,0.0,0.0,0.0,0.0,
2010-01-02,F9,294,SNA,DEN,645,635.0,-10.0,27.0,702.0,958.0,14.0,1010,1012.0,2.0,0.0,,0.0,145.0,157.0,116.0,846.0,,,,,,
2010-01-02,F9,216,DEN,AUS,1045,1053.0,8.0,17.0,1110.0,1353.0,5.0,1349,1358.0,9.0,0.0,,0.0,124.0,125.0,103.0,775.0,,,,,,
2010-01-02,F9,417,AUS,DEN,1430,1434.0,4.0,11.0,1445.0,1538.0,9.0,1543,1547.0,4.0,0.0,,0.0,133.0,133.0,113.0,775.0,,,,,,
2010-01-02,F9,417,DEN,LAX,1630,1710.0,40.0,8.0,1718.0,1816.0,5.0,1758,1821.0,23.0,0.0,,0.0,148.0,131.0,118.0,862.0,23.0,0.0,0.0,0.0,0.0,
2010-01-02,F9,412,LAX,DEN,1900,1931.0,31.0,9.0,1940.0,2229.0,7.0,2211,2236.0,25.0,0.0,,0.0,131.0,125.0,109.0,862.0,24.0,0.0,0.0,0.0,1.0,
2010-01-02,F9,108,DEN,MSP,2015,2324.0,189.0,9.0,2333.0,202.0,5.0,2306,207.0,181.0,0.0,,0.0,111.0,103.0,89.0,680.0,0.0,0.0,0.0,0.0,181.0,
2010-01-02,F9,448,DEN,PHL,1115,1112.0,-3.0,8.0,1120.0,1624.0,4.0,1645,1628.0,-17.0,0.0,,0.0,210.0,196.0,184.0,1557.0,,,,,,
2010-01-02,F9,449,PHL,DEN,1735,1727.0,-8.0,8.0,1735.0,1917.0,9.0,1955,1926.0,-29.0,0.0,,0.0,260.0,239.0,222.0,1557.0,,,,,,
2010-01-02,F9,563,DEN,SAN,2108,2132.0,24.0,9.0,2141.0,2235.0,6.0,2230,2241.0,11.0,0.0,,0.0,142.0,129.0,114.0,853.0,,,,,,
2010-01-02,F9,765,DTW,DEN,615,608.0,-7.0,36.0,644.0,736.0,7.0,733,743.0,10.0,0.0,,0.0,198.0,215.0,172.0,1123.0,,,,,,
2010-01-02,F9,765,DEN,LAS,825,837.0,12.0,12.0,849.0,920.0,6.0,924,926.0,2.0,0.0,,0.0,119.0,109.0,91.0,629.0,,,,,,
2010-01-02,F9,746,LAS,MKE,1015,1013.0,-2.0,19.0,1032.0,1541.0,9.0,1534,1550.0,16.0,0.0,,0.0,199.0,217.0,189.0,1524.0,0.0,0.0,16.0,0.0,0.0,
2010-01-02,F9,738,MKE,BOS,1615,1908.0,173.0,9.0,1917.0,2221.0,7.0,1920,2228.0,188.0,0.0,,0.0,125.0,140.0,124.0,860.0,0.0,0.0,188.0,0.0,0.0,
2010-01-02,F9,739,BOS,MKE,2000,2253.0,173.0,38.0,2331.0,25.0,5.0,2134,30.0,176.0,0.0,,0.0,154.0,157.0,114.0,860.0,0.0,0.0,3.0,0.0,173.0,
2010-01-02,F9,428,DEN,ATL,1325,1327.0,2.0,11.0,1338.0,1802.0,9.0,1813,1811.0,-2.0,0.0,,0.0,168.0,164.0,144.0,1199.0,,,,,,
2010-01-02,F9,427,ATL,DEN,1855,1855.0,0.0,12.0,1907.0,2011.0,9.0,2027,2020.0,-7.0,0.0,,0.0,212.0,205.0,184.0,1199.0,,,,,,
2010-01-02,F9,777,SEA,DEN,900,850.0,-10.0,10.0,900.0,1209.0,9.0,1233,1218.0,-15.0,0.0,,0.0,153.0,148.0,129.0,1024.0,,,,,,
2010-01-02,F9,777,DEN,LAS,1315,1318.0,3.0,10.0,1328.0,1402.0,7.0,1410,1409.0,-1.0,0.0,,0.0,115.0,111.0,94.0,629.0,,,,,,
2010-01-02,F9,770,LAS,DEN,1524,1514.0,-10.0,19.0,1533.0,1801.0,6.0,1815,1807.0,-8.0,0.0,,0.0,111.0,113.0,88.0,629.0,,,,,,
2010-01-02,F9,796,DEN,DTW,1905,1855.0,-10.0,9.0,1904.0,2323.0,5.0,2349,2328.0,-21.0,0.0,,0.0,164.0,153.0,139.0,1123.0,,,,,,
2010-01-02,F9,772,DEN,IAH,1200,1158.0,-2.0,19.0,1217.0,1510.0,5.0,1519,1515.0,-4.0,0.0,,0.0,139.0,137.0,113.0,862.0,,,,,,
2010-01-02,F9,145,IAH,DEN,1559,1551.0,-8.0,8.0,1559.0,1704.0,5.0,1730,1709.0,-21.0,0.0,,0.0,151.0,138.0,125.0,862.0,,,,,,
2010-01-02,F9,282,DEN,STL,1915,1928.0,13.0,20.0,1948.0,2225.0,6.0,2212,2231.0,19.0,0.0,,0.0,117.0,123.0,97.0,770.0,13.0,0.0,6.0,0.0,0.0,
2010-01-02,F9,674,SAN,DEN,625,625.0,0.0,18.0,643.0,941.0,4.0,949,945.0,-4.0,0.0,,0.0,144.0,140.0,118.0,853.0,,,,,,
2010-01-02,F9,294,DEN,STL,1050,1044.0,-6.0,16.0,1100.0,1333.0,5.0,1347,1338.0,-9.0,0.0,,0.0,117.0,114.0,93.0,770.0,,,,,,
2010-01-02,F9,787,STL,DEN,1428,1426.0,-2.0,10.0,1436.0,1539.0,10.0,1552,1549.0,-3.0,0.0,,0.0,144.0,143.0,123.0,770.0,,,,,,
2010-01-02,F9,787,DEN,LAS,1632,1647.0,15.0,6.0,1653.0,1728.0,6.0,1730,1734.0,4.0,0.0,,0.0,118.0,107.0,95.0,629.0,,,,,,
2010-01-02,F9,748,LAS,MKE,1810,1815.0,5.0,17.0,1832.0,2330.0,5.0,2328,2335.0,7.0,0.0,,0.0,198.0,200.0,178.0,1524.0,,,,,,
2010-01-02,F9,708,SEA,DEN,615,608.0,-7.0,18.0,626.0,934.0,5.0,953,939.0,-14.0,0.0,,0.0,158.0,151.0,128.0,1024.0,,,,,,
2010-01-02,F9,708,DEN,RSW,1042,1038.0,-4.0,20.0,1058.0,1602.0,6.0,1615,1608.0,-7.0,0.0,,0.0,213.0,210.0,184.0,1607.0,,,,,,
2010-01-02,F9,707,RSW,DEN,1700,1655.0,-5.0,10.0,1705.0,1901.0,10.0,1920,1911.0,-9.0,0.0,,0.0,260.0,256.0,236.0,1607.0,,,,,,
2010-01-02,F9,652,DEN,IND,1951,1957.0,6.0,15.0,2012.0,9.0,5.0,15,14.0,-1.0,0.0,,0.0,144.0,137.0,117.0,977.0,,,,,,
2010-01-02,F9,416,LAX,DEN,625,622.0,-3.0,12.0,634.0,929.0,5.0,945,934.0,-11.0,0.0,,0.0,140.0,132.0,115.0,862.0,,,,,,
2010-01-02,F9,416,DEN,MSP,1027,1025.0,-2.0,9.0,1034.0,1304.0,9.0,1320,1313.0,-7.0,0.0,,0.0,113.0,108.0,90.0,680.0,,,,,,
2010-01-02,F9,107,MSP,DEN,1400,1359.0,-1.0,11.0,1410.0,1449.0,9.0,1508,1458.0,-10.0,0.0,,0.0,128.0,119.0,99.0,680.0,,,,,,
2010-01-02,F9,672,DEN,MCO,1553,1553.0,0.0,10.0,1603.0,2100.0,8.0,2117,2108.0,-9.0,0.0,,0.0,204.0,195.0,177.0,1546.0,,,,,,
2010-01-02,F9,820,MCI,DEN,1845,1840.0,-5.0,9.0,1849.0,1913.0,23.0,1934,1936.0,2.0,0.0,,0.0,109.0,116.0,84.0,533.0,,,,,,
2010-01-02,F9,861,DEN,PHX,2125,2138.0,13.0,11.0,2149.0,2312.0,5.0,2317,2317.0,0.0,0.0,,0.0,112.0,99.0,83.0,602.0,,,,,,
2010-01-02,F9,164,SJC,DEN,625,615.0,-10.0,20.0,635.0,940.0,13.0,950,953.0,3.0,0.0,,0.0,145.0,158.0,125.0,949.0,,,,,,
2010-01-02,F9,623,DEN,DTW,1042,1039.0,-3.0,18.0,1057.0,1519.0,7.0,1528,1526.0,-2.0,0.0,,0.0,166.0,167.0,142.0,1123.0,,,,,,
2010-01-02,F9,626,DTW,DEN,1610,1607.0,-3.0,14.0,1621.0,1705.0,11.0,1725,1716.0,-9.0,0.0,,0.0,195.0,189.0,164.0,1123.0,,,,,,
2010-01-02,F9,655,DEN,SFO,1755,1802.0,7.0,15.0,1817.0,1940.0,7.0,1938,1947.0,9.0,0.0,,0.0,163.0,165.0,143.0,967.0,,,,,,
2010-01-02,F9,664,SFO,DEN,2020,2018.0,-2.0,10.0,2028.0,2328.0,8.0,2339,2336.0,-3.0,0.0,,0.0,139.0,138.0,120.0,967.0,,,,,,
2010-01-02,F9,419,DEN,LAX,2120,2311.0,111.0,7.0,2318.0,25.0,46.0,2250,111.0,141.0,0.0,,0.0,150.0,180.0,127.0,862.0,111.0,0.0,30.0,0.0,0.0,
2010-01-02,F9,754,LAX,MKE,2330,157.0,147.0,9.0,206.0,735.0,5.0,511,740.0,149.0,0.0,,0.0,221.0,223.0,209.0,1756.0,6.0,0.0,2.0,0.0,141.0,
2010-01-02,F9,278,BOI,DEN,720,728.0,8.0,20.0,748.0,911.0,11.0,909,922.0,13.0,0.0,,0.0,109.0,114.0,83.0,649.0,,,,,,
2010-01-02,F9,683,DEN,SAT,1855,1854.0,-1.0,18.0,1912.0,2153.0,4.0,2201,2157.0,-4.0,0.0,,0.0,126.0,123.0,101.0,794.0,,,,,,
2010-01-02,F9,868,PHX,DEN,725,728.0,3.0,9.0,737.0,859.0,9.0,913,908.0,-5.0,0.0,,0.0,108.0,100.0,82.0,602.0,,,,,,
2010-01-02,F9,783,DEN,LAS,1000,954.0,-6.0,10.0,1004.0,1037.0,9.0,1057,1046.0,-11.0,0.0,,0.0,117.0,112.0,93.0,629.0,,,,,,
2010-01-02,F9,784,LAS,DEN,1137,1127.0,-10.0,21.0,1148.0,1416.0,6.0,1425,1422.0,-3.0,0.0,,0.0,108.0,115.0,88.0,629.0,,,,,,
2010-01-02,F9,374,DEN,MKE,1505,1509.0,4.0,10.0,1519.0,1814.0,7.0,1817,1821.0,4.0,0.0,,0.0,132.0,132.0,115.0,896.0,,,,,,
2010-01-02,F9,373,MKE,DEN,1858,1922.0,24.0,10.0,1932.0,2039.0,9.0,2037,2048.0,11.0,0.0,,0.0,159.0,146.0,127.0,896.0,,,,,,
2010-01-02,F9,789,DEN,LAS,2120,2127.0,7.0,8.0,2135.0,2204.0,9.0,2217,2213.0,-4.0,0.0,,0.0,117.0,106.0,89.0,629.0,,,,,,
2010-01-02,F9,170,TUS,DEN,745,737.0,-8.0,8.0,745.0,911.0,10.0,933,921.0,-12.0,0.0,,0.0,108.0,104.0,86.0,639.0,,,,,,
2010-01-02,F9,674,DEN,MCO,1042,1040.0,-2.0,12.0,1052.0,1553.0,7.0,1615,1600.0,-15.0,0.0,,0.0,213.0,200.0,181.0,1546.0,,,,,,
2010-01-02,F9,671,MCO,DEN,1700,1715.0,15.0,9.0,1724.0,1912.0,10.0,1912,1922.0,10.0,0.0,,0.0,252.0,247.0,228.0,1546.0,,,,,,
2010-01-02,F9,214,DEN,AUS,1957,2004.0,7.0,10.0,2014.0,2252.0,6.0,2259,2258.0,-1.0,0.0,,0.0,122.0,114.0,98.0,775.0,,,,,,
2010-01-02,F9,425,ATL,DEN,610,616.0,6.0,11.0,627.0,731.0,9.0,736,740.0,4.0,0.0,,0.0,206.0,204.0,184.0,1199.0,,,,,,
2010-01-02,F9,382,DEN,FLL,1630,1629.0,-1.0,11.0,1640.0,2154.0,4.0,2212,2158.0,-14.0,0.0,,0.0,222.0,209.0,194.0,1703.0,,,,,,
2010-01-02,F9,736,MKE,MCO,719,758.0,39.0,10.0,808.0,1119.0,10.0,1056,1129.0,33.0,0.0,,0.0,157.0,151.0,131.0,1066.0,33.0,0.0,0.0,0.0,0.0,
2010-01-02,F9,735,MCO,MKE,1136,1216.0,40.0,9.0,1225.0,1409.0,6.0,1325,1415.0,50.0,0.0,,0.0,169.0,179.0,164.0,1066.0,7.0,0.0,10.0,0.0,33.0,
2010-01-02,F9,732,MKE,PHX,1405,1504.0,59.0,6.0,1510.0,1724.0,4.0,1650,1728.0,38.0,0.0,,0.0,225.0,204.0,194.0,1460.0,0.0,0.0,0.0,0.0,38.0,
2010-01-02,F9,733,PHX,MKE,1730,1816.0,46.0,15.0,1831.0,2220.0,6.0,2140,2226.0,46.0,0.0,,0.0,190.0,190.0,169.0,1460.0,8.0,0.0,0.0,0.0,38.0,
2010-01-02,F9,675,MCO,DEN,817,816.0,-1.0,14.0,830.0,1026.0,10.0,1030,1036.0,6.0,0.0,,0.0,253.0,260.0,236.0,1546.0,,,,,,
2010-01-02,F9,232,DEN,BNA,1110,1119.0,9.0,27.0,1146.0,1444.0,10.0,1440,1454.0,14.0,0.0,,0.0,150.0,155.0,118.0,1013.0,,,,,,
2010-01-02,F9,231,BNA,DEN,1520,1533.0,13.0,17.0,1550.0,1733.0,6.0,1715,1739.0,24.0,0.0,,0.0,175.0,186.0,163.0,1013.0,0.0,0.0,11.0,0.0,13.0,
2010-01-02,F9,799,DEN,PDX,1810,1825.0,15.0,11.0,1836.0,2013.0,5.0,1955,2018.0,23.0,0.0,,0.0,165.0,173.0,157.0,991.0,6.0,0.0,8.0,0.0,9.0,
2010-01-02,F9,751,MKE,LAX,700,720.0,20.0,17.0,737.0,954.0,5.0,919,959.0,40.0,0.0,,0.0,259.0,279.0,257.0,1756.0,20.0,0.0,20.0,0.0,0.0,
2010-01-02,F9,752,LAX,MKE,1004,1043.0,39.0,14.0,1057.0,1631.0,6.0,1545,1637.0,52.0,0.0,,0.0,221.0,234.0,214.0,1756.0,4.0,0.0,13.0,0.0,35.0,
2010-01-02,F9,745,MKE,LAS,1630,1724.0,54.0,7.0,1731.0,1853.0,6.0,1817,1859.0,42.0,0.0,,0.0,227.0,215.0,202.0,1524.0,0.0,0.0,0.0,0.0,42.0,
2010-01-02,F9,788,LAS,DEN,1905,1936.0,31.0,11.0,1947.0,2208.0,7.0,2155,2215.0,20.0,0.0,,0.0,110.0,99.0,81.0,629.0,0.0,0.0,0.0,0.0,20.0,
2010-01-02,F9,143,IAH,DEN,605,559.0,-6.0,8.0,607.0,714.0,11.0,732,725.0,-7.0,0.0,,0.0,147.0,146.0,127.0,862.0,,,,,,
2010-01-02,F9,386,DEN,FLL,822,821.0,-1.0,15.0,836.0,1356.0,7.0,1404,1403.0,-1.0,0.0,,0.0,222.0,222.0,200.0,1703.0,,,,,,
2010-01-02,F9,387,FLL,DEN,1450,1502.0,12.0,27.0,1529.0,1741.0,4.0,1725,1745.0,20.0,0.0,,0.0,275.0,283.0,252.0,1703.0,12.0,0.0,8.0,0.0,0.0,
2010-01-02,F9,387,DEN,SEA,1810,1832.0,22.0,8.0,1840.0,2026.0,5.0,2006,2031.0,25.0,0.0,,0.0,176.0,179.0,166.0,1024.0,7.0,0.0,3.0,0.0,15.0,
2010-01-02,F9,688,SAT,DEN,615,610.0,-5.0,11.0,621.0,716.0,12.0,730,728.0,-2.0,0.0,,0.0,135.0,138.0,115.0,794.0,,,,,,
2010-01-02,F9,851,DEN,PHX,857,853.0,-4.0,10.0,903.0,1037.0,15.0,1050,1052.0,2.0,0.0,,0.0,113.0,119.0,94.0,602.0,,,,,,
2010-01-02,F9,731,PHX,MKE,1130,1138.0,8.0,24.0,1202.0,1549.0,5.0,1544,1554.0,10.0,0.0,,0.0,194.0,196.0,167.0,1460.0,,,,,,
2010-01-02,F9,734,MKE,MCO,1635,1643.0,8.0,10.0,1653.0,2003.0,8.0,2007,2011.0,4.0,0.0,,0.0,152.0,148.0,130.0,1066.0,,,,,,
2010-01-02,F9,737,MCO,MKE,2050,2055.0,5.0,11.0,2106.0,2239.0,10.0,2236,2249.0,13.0,0.0,,0.0,166.0,174.0,153.0,1066.0,,,,,,
2010-01-02,F9,361,TPA,DEN,823,827.0,4.0,11.0,838.0,1019.0,16.0,1025,1035.0,10.0,0.0,,0.0,242.0,248.0,221.0,1506.0,,,,,,
2010-01-02,F9,370,DEN,MKE,1115,1114.0,-1.0,11.0,1125.0,1412.0,4.0,1427,1416.0,-11.0,0.0,,0.0,132.0,122.0,107.0,896.0,,,,,,
2010-01-02,F9,740,MKE,TPA,1510,1512.0,2.0,8.0,1520.0,1834.0,6.0,1842,1840.0,-2.0,0.0,,0.0,152.0,148.0,134.0,1075.0,,,,,,
2010-01-02,F9,741,TPA,MKE,1930,1922.0,-8.0,9.0,1931.0,2105.0,7.0,2115,2112.0,-3.0,0.0,,0.0,165.0,170.0,154.0,1075.0,,,,,,
2010-01-02,F9,753,MKE,LAX,2210,2209.0,-1.0,13.0,2222.0,28.0,10.0,35,38.0,3.0,0.0,,0.0,265.0,269.0,246.0,1756.0,,,,,,
