FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 27 
2017-01-02,WN,3807,ATL,MCO,2055,2129.0,34.0,12.0,2141.0,2243.0,7.0,2225,2250.0,25.0,0.0,,0.0,90.0,81.0,62.0,404.0,0.0,0.0,0.0,0.0,25.0,
2017-01-02,WN,3888,ATL,MCO,1020,1041.0,21.0,24.0,1105.0,1209.0,9.0,1150,1218.0,28.0,0.0,,0.0,90.0,97.0,64.0,404.0,21.0,0.0,7.0,0.0,0.0,
2017-01-02,WN,5848,ATL,MCO,1500,1655.0,115.0,12.0,1707.0,1809.0,10.0,1625,1819.0,114.0,0.0,,0.0,85.0,84.0,62.0,404.0,0.0,0.0,0.0,0.0,114.0,
2017-01-02,WN,6303,ATL,MCO,1335,1343.0,8.0,11.0,1354.0,1454.0,7.0,1500,1501.0,1.0,0.0,,0.0,85.0,78.0,60.0,404.0,,,,,,
2017-01-02,WN,6333,ATL,MCO,1905,2006.0,61.0,23.0,2029.0,2131.0,8.0,2030,2139.0,69.0,0.0,,0.0,85.0,93.0,62.0,404.0,21.0,0.0,8.0,0.0,40.0,
2017-01-02,WN,688,ATL,MDW,1710,1803.0,53.0,21.0,1824.0,1849.0,6.0,1805,1855.0,50.0,0.0,,0.0,115.0,112.0,85.0,591.0,8.0,0.0,0.0,0.0,42.0,
2017-01-02,WN,2972,ATL,MDW,1210,1215.0,5.0,17.0,1232.0,1258.0,5.0,1305,1303.0,-2.0,0.0,,0.0,115.0,108.0,86.0,591.0,,,,,,
2017-01-02,WN,3871,ATL,MDW,2030,,,,,,,2125,,,1.0,B,0.0,115.0,,,591.0,,,,,,
2017-01-02,WN,4468,ATL,MDW,1400,1447.0,47.0,30.0,1517.0,1547.0,5.0,1455,1552.0,57.0,0.0,,0.0,115.0,125.0,90.0,591.0,26.0,0.0,10.0,0.0,21.0,
2017-01-02,WN,5913,ATL,MDW,1915,,,,,,,2010,,,1.0,B,0.0,115.0,,,591.0,,,,,,
2017-01-02,WN,6200,ATL,MDW,550,549.0,-1.0,11.0,600.0,623.0,9.0,645,632.0,-13.0,0.0,,0.0,115.0,103.0,83.0,591.0,,,,,,
2017-01-02,WN,4431,ATL,MKE,1535,1612.0,37.0,19.0,1631.0,1707.0,5.0,1635,1712.0,37.0,0.0,,0.0,120.0,120.0,96.0,669.0,0.0,0.0,0.0,0.0,37.0,
2017-01-02,WN,6192,ATL,MKE,835,848.0,13.0,22.0,910.0,941.0,4.0,940,945.0,5.0,0.0,,0.0,125.0,117.0,91.0,669.0,,,,,,
2017-01-02,WN,6358,ATL,MKE,2245,17.0,92.0,10.0,27.0,53.0,5.0,2345,58.0,73.0,0.0,,0.0,120.0,101.0,86.0,669.0,0.0,0.0,0.0,0.0,73.0,
2017-01-02,WN,3375,ATL,MSP,1535,1552.0,17.0,11.0,1603.0,1715.0,6.0,1715,1721.0,6.0,0.0,,0.0,160.0,149.0,132.0,907.0,,,,,,
2017-01-02,WN,3980,ATL,MSP,2240,2323.0,43.0,10.0,2333.0,34.0,6.0,15,40.0,25.0,0.0,,0.0,155.0,137.0,121.0,907.0,3.0,0.0,0.0,0.0,22.0,
2017-01-02,WN,4338,ATL,MSP,905,924.0,19.0,20.0,944.0,1051.0,4.0,1045,1055.0,10.0,0.0,,0.0,160.0,151.0,127.0,907.0,,,,,,
2017-01-02,WN,1493,ATL,MSY,2040,2104.0,24.0,13.0,2117.0,2132.0,15.0,2110,2147.0,37.0,0.0,,0.0,90.0,103.0,75.0,425.0,12.0,0.0,13.0,0.0,12.0,
2017-01-02,WN,2806,ATL,MSY,1035,1058.0,23.0,41.0,1139.0,1155.0,4.0,1110,1159.0,49.0,0.0,,0.0,95.0,121.0,76.0,425.0,23.0,0.0,26.0,0.0,0.0,
2017-01-02,WN,2981,ATL,MSY,1330,1405.0,35.0,9.0,1414.0,1432.0,21.0,1400,1453.0,53.0,0.0,,0.0,90.0,108.0,78.0,425.0,6.0,0.0,18.0,0.0,29.0,
2017-01-02,WN,3725,ATL,MSY,1700,1806.0,66.0,10.0,1816.0,1830.0,4.0,1735,1834.0,59.0,0.0,,0.0,95.0,88.0,74.0,425.0,32.0,0.0,0.0,0.0,27.0,
2017-01-02,WN,6363,ATL,OAK,1020,1023.0,3.0,38.0,1101.0,1302.0,5.0,1250,1307.0,17.0,0.0,,0.0,330.0,344.0,301.0,2130.0,0.0,0.0,17.0,0.0,0.0,
2017-01-02,WN,3669,ATL,PBI,1010,1045.0,35.0,37.0,1122.0,1248.0,6.0,1200,1254.0,54.0,0.0,,0.0,110.0,129.0,86.0,545.0,3.0,0.0,19.0,0.0,32.0,
2017-01-02,WN,5735,ATL,PBI,2055,2219.0,84.0,15.0,2234.0,2400.0,6.0,2245,6.0,81.0,0.0,,0.0,110.0,107.0,86.0,545.0,5.0,0.0,0.0,0.0,76.0,
2017-01-02,WN,3639,ATL,PHL,830,836.0,6.0,22.0,858.0,1023.0,10.0,1030,1033.0,3.0,0.0,,0.0,120.0,117.0,85.0,666.0,,,,,,
2017-01-02,WN,3688,ATL,PHL,2240,2317.0,37.0,10.0,2327.0,50.0,8.0,30,58.0,28.0,0.0,,0.0,110.0,101.0,83.0,666.0,24.0,0.0,0.0,0.0,4.0,
2017-01-02,WN,6372,ATL,PHL,1335,1435.0,60.0,19.0,1454.0,1626.0,11.0,1535,1637.0,62.0,0.0,,0.0,120.0,122.0,92.0,666.0,33.0,0.0,2.0,0.0,27.0,
2017-01-02,WN,3827,ATL,PHX,1030,1047.0,17.0,33.0,1120.0,1315.0,6.0,1250,1321.0,31.0,0.0,,0.0,260.0,274.0,235.0,1587.0,0.0,0.0,14.0,0.0,17.0,
2017-01-02,WN,4428,ATL,PHX,1830,1958.0,88.0,31.0,2029.0,2234.0,5.0,2050,2239.0,109.0,0.0,,0.0,260.0,281.0,245.0,1587.0,0.0,36.0,21.0,0.0,52.0,
2017-01-02,WN,4240,ATL,PIT,2315,,,,,,,50,,,1.0,A,0.0,95.0,,,526.0,,,,,,
2017-01-02,WN,6161,ATL,PIT,835,835.0,0.0,28.0,903.0,1017.0,3.0,1015,1020.0,5.0,0.0,,0.0,100.0,105.0,74.0,526.0,,,,,,
2017-01-02,WN,2045,ATL,RDU,1540,1648.0,68.0,9.0,1657.0,1746.0,24.0,1655,1810.0,75.0,0.0,,0.0,75.0,82.0,49.0,356.0,55.0,0.0,7.0,0.0,13.0,
2017-01-02,WN,3364,ATL,RDU,1820,2016.0,116.0,27.0,2043.0,2133.0,6.0,1935,2139.0,124.0,0.0,,0.0,75.0,83.0,50.0,356.0,25.0,0.0,8.0,0.0,91.0,
2017-01-02,WN,4228,ATL,RDU,830,829.0,-1.0,37.0,906.0,956.0,5.0,950,1001.0,11.0,0.0,,0.0,80.0,92.0,50.0,356.0,,,,,,
2017-01-02,WN,6077,ATL,RDU,2235,2353.0,78.0,10.0,3.0,49.0,4.0,2350,53.0,63.0,0.0,,0.0,75.0,60.0,46.0,356.0,3.0,0.0,0.0,0.0,60.0,
2017-01-02,WN,3256,ATL,RIC,1035,1106.0,31.0,32.0,1138.0,1241.0,5.0,1205,1246.0,41.0,0.0,,0.0,90.0,100.0,63.0,481.0,17.0,0.0,10.0,0.0,14.0,
2017-01-02,WN,4393,ATL,RIC,2240,2359.0,79.0,19.0,18.0,120.0,5.0,5,125.0,80.0,0.0,,0.0,85.0,86.0,62.0,481.0,37.0,0.0,1.0,0.0,42.0,
2017-01-02,WN,4525,ATL,RIC,1605,1815.0,130.0,9.0,1824.0,1929.0,5.0,1730,1934.0,124.0,0.0,,0.0,85.0,79.0,65.0,481.0,0.0,0.0,0.0,0.0,124.0,
2017-01-02,WN,3495,ATL,RSW,1030,1057.0,27.0,29.0,1126.0,1241.0,4.0,1210,1245.0,35.0,0.0,,0.0,100.0,108.0,75.0,515.0,0.0,0.0,22.0,0.0,13.0,
2017-01-02,WN,4977,ATL,RSW,1725,1800.0,35.0,10.0,1810.0,1929.0,5.0,1900,1934.0,34.0,0.0,,0.0,95.0,94.0,79.0,515.0,8.0,0.0,0.0,0.0,26.0,
2017-01-02,WN,6299,ATL,SAN,830,834.0,4.0,27.0,901.0,1038.0,2.0,1035,1040.0,5.0,0.0,,0.0,305.0,306.0,277.0,1892.0,,,,,,
2017-01-02,WN,6058,ATL,SAT,1700,1724.0,24.0,10.0,1734.0,1845.0,9.0,1840,1854.0,14.0,0.0,,0.0,160.0,150.0,131.0,874.0,,,,,,
2017-01-02,WN,6385,ATL,SAT,945,1038.0,53.0,24.0,1102.0,1226.0,10.0,1130,1236.0,66.0,0.0,,0.0,165.0,178.0,144.0,874.0,11.0,0.0,13.0,0.0,42.0,
2017-01-02,WN,897,ATL,STL,800,759.0,-1.0,10.0,809.0,826.0,14.0,840,840.0,0.0,0.0,,0.0,100.0,101.0,77.0,484.0,,,,,,
2017-01-02,WN,3424,ATL,STL,2040,2143.0,63.0,19.0,2202.0,2214.0,4.0,2125,2218.0,53.0,0.0,,0.0,105.0,95.0,72.0,484.0,0.0,0.0,0.0,0.0,53.0,
2017-01-02,WN,3821,ATL,STL,1755,1915.0,80.0,10.0,1925.0,1941.0,5.0,1840,1946.0,66.0,0.0,,0.0,105.0,91.0,76.0,484.0,26.0,0.0,0.0,0.0,40.0,
2017-01-02,WN,5531,ATL,STL,1125,1337.0,132.0,10.0,1347.0,1420.0,5.0,1215,1425.0,130.0,0.0,,0.0,110.0,108.0,93.0,484.0,0.0,0.0,0.0,0.0,130.0,
2017-01-02,WN,2843,ATL,TPA,1335,1402.0,27.0,15.0,1417.0,1519.0,5.0,1500,1524.0,24.0,0.0,,0.0,85.0,82.0,62.0,406.0,9.0,0.0,0.0,0.0,15.0,
2017-01-02,WN,3674,ATL,TPA,1140,1209.0,29.0,31.0,1240.0,1342.0,4.0,1310,1346.0,36.0,0.0,,0.0,90.0,97.0,62.0,406.0,0.0,13.0,7.0,0.0,16.0,
2017-01-02,WN,4671,ATL,TPA,1010,1039.0,29.0,24.0,1103.0,1207.0,4.0,1140,1211.0,31.0,0.0,,0.0,90.0,92.0,64.0,406.0,19.0,0.0,2.0,0.0,10.0,
2017-01-02,WN,4914,ATL,TPA,2050,2146.0,56.0,13.0,2159.0,2258.0,4.0,2215,2302.0,47.0,0.0,,0.0,85.0,76.0,59.0,406.0,43.0,0.0,0.0,0.0,4.0,
2017-01-02,WN,5498,ATL,TPA,1445,1552.0,67.0,19.0,1611.0,1712.0,5.0,1610,1717.0,67.0,0.0,,0.0,85.0,85.0,61.0,406.0,0.0,0.0,0.0,0.0,67.0,
2017-01-02,WN,5678,ATL,TPA,1800,1836.0,36.0,20.0,1856.0,1958.0,29.0,1930,2027.0,57.0,0.0,,0.0,90.0,111.0,62.0,406.0,30.0,0.0,21.0,0.0,6.0,
2017-01-02,WN,3846,AUS,ATL,535,634.0,59.0,13.0,647.0,936.0,13.0,840,949.0,69.0,0.0,,0.0,125.0,135.0,109.0,813.0,0.0,59.0,10.0,0.0,0.0,
2017-01-02,WN,3926,AUS,ATL,1710,1718.0,8.0,30.0,1748.0,2046.0,8.0,2010,2054.0,44.0,0.0,,0.0,120.0,156.0,118.0,813.0,0.0,0.0,36.0,0.0,8.0,
2017-01-02,WN,2205,AUS,BNA,1935,1933.0,-2.0,11.0,1944.0,2121.0,8.0,2125,2129.0,4.0,0.0,,0.0,110.0,116.0,97.0,756.0,,,,,,
2017-01-02,WN,3929,AUS,BNA,635,651.0,16.0,13.0,704.0,859.0,5.0,830,904.0,34.0,0.0,,0.0,115.0,133.0,115.0,756.0,0.0,16.0,18.0,0.0,0.0,
2017-01-02,WN,4159,AUS,BNA,1005,1005.0,0.0,10.0,1015.0,1204.0,7.0,1200,1211.0,11.0,0.0,,0.0,115.0,126.0,109.0,756.0,,,,,,
2017-01-02,WN,2807,AUS,BOS,1700,1821.0,81.0,13.0,1834.0,2252.0,9.0,2145,2301.0,76.0,0.0,,0.0,225.0,220.0,198.0,1698.0,26.0,0.0,0.0,0.0,50.0,
2017-01-02,WN,4790,AUS,BWI,1820,1827.0,7.0,15.0,1842.0,2234.0,7.0,2220,2241.0,21.0,0.0,,0.0,180.0,194.0,172.0,1342.0,0.0,0.0,14.0,0.0,7.0,
2017-01-02,WN,6186,AUS,BWI,545,551.0,6.0,28.0,619.0,957.0,5.0,945,1002.0,17.0,0.0,,0.0,180.0,191.0,158.0,1342.0,0.0,6.0,11.0,0.0,0.0,
2017-01-02,WN,153,AUS,DAL,2130,2232.0,62.0,9.0,2241.0,2318.0,5.0,2225,2323.0,58.0,0.0,,0.0,55.0,51.0,37.0,189.0,21.0,0.0,0.0,0.0,37.0,
2017-01-02,WN,1466,AUS,DAL,1225,1223.0,-2.0,12.0,1235.0,1310.0,5.0,1320,1315.0,-5.0,0.0,,0.0,55.0,52.0,35.0,189.0,,,,,,
2017-01-02,WN,1934,AUS,DAL,1955,2105.0,70.0,13.0,2118.0,2155.0,4.0,2050,2159.0,69.0,0.0,,0.0,55.0,54.0,37.0,189.0,0.0,0.0,0.0,0.0,69.0,
2017-01-02,WN,3554,AUS,DAL,615,649.0,34.0,13.0,702.0,733.0,4.0,710,737.0,27.0,0.0,,0.0,55.0,48.0,31.0,189.0,0.0,27.0,0.0,0.0,0.0,
2017-01-02,WN,3907,AUS,DAL,1050,1113.0,23.0,9.0,1122.0,1156.0,27.0,1145,1223.0,38.0,0.0,,0.0,55.0,70.0,34.0,189.0,0.0,0.0,15.0,0.0,23.0,
2017-01-02,WN,4113,AUS,DAL,730,725.0,-5.0,11.0,736.0,812.0,4.0,825,816.0,-9.0,0.0,,0.0,55.0,51.0,36.0,189.0,,,,,,
2017-01-02,WN,4433,AUS,DAL,1420,1433.0,13.0,10.0,1443.0,1515.0,4.0,1515,1519.0,4.0,0.0,,0.0,55.0,46.0,32.0,189.0,,,,,,
2017-01-02,WN,5673,AUS,DAL,1730,1730.0,0.0,10.0,1740.0,1827.0,5.0,1825,1832.0,7.0,0.0,,0.0,55.0,62.0,47.0,189.0,,,,,,
2017-01-02,WN,4173,AUS,DCA,1250,1249.0,-1.0,15.0,1304.0,1642.0,7.0,1645,1649.0,4.0,0.0,,0.0,175.0,180.0,158.0,1315.0,,,,,,
2017-01-02,WN,3107,AUS,DEN,545,544.0,-1.0,46.0,630.0,728.0,7.0,700,735.0,35.0,0.0,,0.0,135.0,171.0,118.0,775.0,0.0,0.0,35.0,0.0,0.0,
2017-01-02,WN,3131,AUS,DEN,1220,1221.0,1.0,14.0,1235.0,1330.0,5.0,1335,1335.0,0.0,0.0,,0.0,135.0,134.0,115.0,775.0,,,,,,
2017-01-02,WN,4138,AUS,DEN,950,950.0,0.0,12.0,1002.0,1102.0,8.0,1100,1110.0,10.0,0.0,,0.0,130.0,140.0,120.0,775.0,,,,,,
2017-01-02,WN,6138,AUS,DEN,2110,2113.0,3.0,14.0,2127.0,2221.0,7.0,2225,2228.0,3.0,0.0,,0.0,135.0,135.0,114.0,775.0,,,,,,
2017-01-02,WN,2029,AUS,ELP,2120,2205.0,45.0,8.0,2213.0,2239.0,3.0,2200,2242.0,42.0,0.0,,0.0,100.0,97.0,86.0,528.0,7.0,0.0,0.0,0.0,35.0,
2017-01-02,WN,3995,AUS,ELP,900,855.0,-5.0,12.0,907.0,930.0,4.0,940,934.0,-6.0,0.0,,0.0,100.0,99.0,83.0,528.0,,,,,,
2017-01-02,WN,5262,AUS,ELP,1710,1744.0,34.0,15.0,1759.0,1824.0,3.0,1750,1827.0,37.0,0.0,,0.0,100.0,103.0,85.0,528.0,9.0,0.0,3.0,0.0,25.0,
2017-01-02,WN,2912,AUS,EWR,925,934.0,9.0,11.0,945.0,1358.0,9.0,1350,1407.0,17.0,0.0,,0.0,205.0,213.0,193.0,1504.0,2.0,0.0,8.0,0.0,7.0,
2017-01-02,WN,6060,AUS,EWR,1800,1819.0,19.0,18.0,1837.0,2233.0,9.0,2225,2242.0,17.0,0.0,,0.0,205.0,203.0,176.0,1504.0,0.0,0.0,17.0,0.0,0.0,
2017-01-02,WN,3809,AUS,FLL,1655,1659.0,4.0,26.0,1725.0,2033.0,15.0,2025,2048.0,23.0,0.0,,0.0,150.0,169.0,128.0,1105.0,0.0,0.0,23.0,0.0,0.0,
2017-01-02,WN,4609,AUS,FLL,925,922.0,-3.0,11.0,933.0,1241.0,5.0,1300,1246.0,-14.0,0.0,,0.0,155.0,144.0,128.0,1105.0,,,,,,
2017-01-02,WN,543,AUS,HOU,655,708.0,13.0,14.0,722.0,812.0,8.0,750,820.0,30.0,0.0,,0.0,55.0,72.0,50.0,148.0,0.0,13.0,17.0,0.0,0.0,
2017-01-02,WN,3849,AUS,HOU,1245,1238.0,-7.0,9.0,1247.0,1324.0,65.0,1335,1429.0,54.0,0.0,,0.0,50.0,111.0,37.0,148.0,0.0,0.0,54.0,0.0,0.0,
2017-01-02,WN,3875,AUS,HOU,1510,1618.0,68.0,26.0,1644.0,1719.0,5.0,1600,1724.0,84.0,0.0,,0.0,50.0,66.0,35.0,148.0,0.0,0.0,16.0,0.0,68.0,
2017-01-02,WN,5195,AUS,HOU,1820,1837.0,17.0,36.0,1913.0,1949.0,5.0,1915,1954.0,39.0,0.0,,0.0,55.0,77.0,36.0,148.0,0.0,0.0,22.0,0.0,17.0,
2017-01-02,WN,3762,AUS,HRL,1400,1400.0,0.0,11.0,1411.0,1454.0,6.0,1505,1500.0,-5.0,0.0,,0.0,65.0,60.0,43.0,273.0,,,,,,
2017-01-02,WN,4039,AUS,LAS,1125,1120.0,-5.0,12.0,1132.0,1231.0,3.0,1225,1234.0,9.0,0.0,,0.0,180.0,194.0,179.0,1090.0,,,,,,
2017-01-02,WN,5903,AUS,LAS,2040,2106.0,26.0,11.0,2117.0,2212.0,11.0,2140,2223.0,43.0,0.0,,0.0,180.0,197.0,175.0,1090.0,0.0,0.0,17.0,0.0,26.0,
2017-01-02,WN,3961,AUS,LAX,2005,2112.0,67.0,11.0,2123.0,2246.0,9.0,2125,2255.0,90.0,0.0,,0.0,200.0,223.0,203.0,1242.0,0.0,0.0,23.0,0.0,67.0,
2017-01-02,WN,4414,AUS,LAX,800,756.0,-4.0,14.0,810.0,929.0,8.0,925,937.0,12.0,0.0,,0.0,205.0,221.0,199.0,1242.0,,,,,,
2017-01-02,WN,3398,AUS,LBB,910,909.0,-1.0,10.0,919.0,1016.0,4.0,1020,1020.0,0.0,0.0,,0.0,70.0,71.0,57.0,341.0,,,,,,
2017-01-02,WN,3556,AUS,LBB,1300,1301.0,1.0,7.0,1308.0,1401.0,3.0,1410,1404.0,-6.0,0.0,,0.0,70.0,63.0,53.0,341.0,,,,,,
2017-01-02,WN,4768,AUS,LBB,2000,1957.0,-3.0,11.0,2008.0,2102.0,5.0,2110,2107.0,-3.0,0.0,,0.0,70.0,70.0,54.0,341.0,,,,,,
2017-01-02,WN,3879,AUS,MCO,1855,1912.0,17.0,14.0,1926.0,2249.0,5.0,2220,2254.0,34.0,0.0,,0.0,145.0,162.0,143.0,994.0,0.0,0.0,17.0,0.0,17.0,
2017-01-02,WN,4068,AUS,MCO,850,846.0,-4.0,10.0,856.0,1155.0,9.0,1225,1204.0,-21.0,0.0,,0.0,155.0,138.0,119.0,994.0,,,,,,
2017-01-02,WN,520,AUS,MDW,1840,1850.0,10.0,15.0,1905.0,2106.0,9.0,2110,2115.0,5.0,0.0,,0.0,150.0,145.0,121.0,972.0,,,,,,
2017-01-02,WN,4120,AUS,MDW,930,926.0,-4.0,10.0,936.0,1134.0,3.0,1155,1137.0,-18.0,0.0,,0.0,145.0,131.0,118.0,972.0,,,,,,
2017-01-02,WN,5760,AUS,MDW,1320,1327.0,7.0,10.0,1337.0,1542.0,5.0,1545,1547.0,2.0,0.0,,0.0,145.0,140.0,125.0,972.0,,,,,,
2017-01-02,WN,5916,AUS,MDW,535,531.0,-4.0,62.0,633.0,830.0,4.0,805,834.0,29.0,0.0,,0.0,150.0,183.0,117.0,972.0,0.0,0.0,29.0,0.0,0.0,
2017-01-02,WN,4047,AUS,MSY,1415,1548.0,93.0,17.0,1605.0,1712.0,3.0,1530,1715.0,105.0,0.0,,0.0,75.0,87.0,67.0,444.0,0.0,93.0,12.0,0.0,0.0,
2017-01-02,WN,6281,AUS,MSY,1055,1049.0,-6.0,9.0,1058.0,1217.0,5.0,1210,1222.0,12.0,0.0,,0.0,75.0,93.0,79.0,444.0,,,,,,
2017-01-02,WN,6134,AUS,OAK,1540,1618.0,38.0,10.0,1628.0,1830.0,4.0,1735,1834.0,59.0,0.0,,0.0,235.0,256.0,242.0,1497.0,38.0,0.0,21.0,0.0,0.0,
2017-01-02,WN,1523,AUS,PHX,1910,1943.0,33.0,11.0,1954.0,2115.0,9.0,2040,2124.0,44.0,0.0,,0.0,150.0,161.0,141.0,872.0,10.0,0.0,11.0,0.0,23.0,
2017-01-02,WN,3307,AUS,PHX,1205,1201.0,-4.0,8.0,1209.0,1329.0,5.0,1340,1334.0,-6.0,0.0,,0.0,155.0,153.0,140.0,872.0,,,,,,
2017-01-02,WN,6118,AUS,PHX,1700,1719.0,19.0,11.0,1730.0,1853.0,6.0,1835,1859.0,24.0,0.0,,0.0,155.0,160.0,143.0,872.0,0.0,0.0,5.0,0.0,19.0,
2017-01-02,WN,6382,AUS,PHX,940,948.0,8.0,9.0,957.0,1120.0,5.0,1110,1125.0,15.0,0.0,,0.0,150.0,157.0,143.0,872.0,7.0,0.0,7.0,0.0,1.0,
2017-01-02,WN,4177,AUS,SAN,2125,2124.0,-1.0,10.0,2134.0,2236.0,5.0,2230,2241.0,11.0,0.0,,0.0,185.0,197.0,182.0,1164.0,,,,,,
2017-01-02,WN,5964,AUS,SAN,1340,1341.0,1.0,12.0,1353.0,1502.0,3.0,1450,1505.0,15.0,0.0,,0.0,190.0,204.0,189.0,1164.0,0.0,0.0,15.0,0.0,0.0,
2017-01-02,WN,4101,AUS,SEA,525,533.0,8.0,55.0,628.0,847.0,10.0,755,857.0,62.0,0.0,,0.0,270.0,324.0,259.0,1770.0,0.0,8.0,54.0,0.0,0.0,
2017-01-02,WN,3540,AUS,SJC,1910,1941.0,31.0,12.0,1953.0,2155.0,4.0,2105,2159.0,54.0,0.0,,0.0,235.0,258.0,242.0,1476.0,6.0,0.0,23.0,0.0,25.0,
2017-01-02,WN,4580,AUS,SJC,1035,1050.0,15.0,13.0,1103.0,1303.0,5.0,1230,1308.0,38.0,0.0,,0.0,235.0,258.0,240.0,1476.0,1.0,0.0,23.0,0.0,14.0,
2017-01-02,WN,2806,AUS,SNA,1525,1627.0,62.0,11.0,1638.0,1740.0,5.0,1640,1745.0,65.0,0.0,,0.0,195.0,198.0,182.0,1209.0,16.0,0.0,3.0,0.0,46.0,
2017-01-02,WN,804,AUS,STL,1315,1315.0,0.0,11.0,1326.0,1504.0,4.0,1510,1508.0,-2.0,0.0,,0.0,115.0,113.0,98.0,721.0,,,,,,
2017-01-02,WN,3336,AUS,TPA,1405,1417.0,12.0,13.0,1430.0,1717.0,5.0,1715,1722.0,7.0,0.0,,0.0,130.0,125.0,107.0,928.0,,,,,,
2017-01-02,WN,1070,BDL,BWI,1205,1204.0,-1.0,7.0,1211.0,1312.0,4.0,1315,1316.0,1.0,0.0,,0.0,70.0,72.0,61.0,283.0,,,,,,
2017-01-02,WN,2438,BDL,BWI,1500,1507.0,7.0,9.0,1516.0,1610.0,6.0,1610,1616.0,6.0,0.0,,0.0,70.0,69.0,54.0,283.0,,,,,,
2017-01-02,WN,3228,BDL,BWI,530,553.0,23.0,10.0,603.0,701.0,5.0,655,706.0,11.0,0.0,,0.0,85.0,73.0,58.0,283.0,,,,,,
2017-01-02,WN,4200,BDL,BWI,810,806.0,-4.0,7.0,813.0,907.0,4.0,925,911.0,-14.0,0.0,,0.0,75.0,65.0,54.0,283.0,,,,,,
2017-01-02,WN,4300,BDL,BWI,1030,1027.0,-3.0,6.0,1033.0,1129.0,3.0,1145,1132.0,-13.0,0.0,,0.0,75.0,65.0,56.0,283.0,,,,,,
2017-01-02,WN,4636,BDL,BWI,915,914.0,-1.0,5.0,919.0,1014.0,5.0,1030,1019.0,-11.0,0.0,,0.0,75.0,65.0,55.0,283.0,,,,,,
2017-01-02,WN,5714,BDL,BWI,1845,1904.0,19.0,8.0,1912.0,2006.0,8.0,2005,2014.0,9.0,0.0,,0.0,80.0,70.0,54.0,283.0,,,,,,
2017-01-02,WN,6335,BDL,BWI,1645,1722.0,37.0,8.0,1730.0,1828.0,4.0,1800,1832.0,32.0,0.0,,0.0,75.0,70.0,58.0,283.0,18.0,0.0,0.0,0.0,14.0,
2017-01-02,WN,4289,BDL,DEN,825,820.0,-5.0,11.0,831.0,1046.0,7.0,1105,1053.0,-12.0,0.0,,0.0,280.0,273.0,255.0,1671.0,,,,,,
2017-01-02,WN,4222,BDL,FLL,710,711.0,1.0,9.0,720.0,1010.0,3.0,1030,1013.0,-17.0,0.0,,0.0,200.0,182.0,170.0,1173.0,,,,,,
2017-01-02,WN,5289,BDL,LAS,1640,1722.0,42.0,11.0,1733.0,2023.0,5.0,1935,2028.0,53.0,0.0,,0.0,355.0,366.0,350.0,2297.0,14.0,0.0,11.0,0.0,28.0,
2017-01-02,WN,4232,BDL,MCO,545,544.0,-1.0,11.0,555.0,827.0,7.0,855,834.0,-21.0,0.0,,0.0,190.0,170.0,152.0,1050.0,,,,,,
2017-01-02,WN,5517,BDL,MCO,1415,1430.0,15.0,8.0,1438.0,1713.0,8.0,1720,1721.0,1.0,0.0,,0.0,185.0,171.0,155.0,1050.0,,,,,,
2017-01-02,WN,5567,BDL,MCO,2005,2003.0,-2.0,8.0,2011.0,2240.0,8.0,2310,2248.0,-22.0,0.0,,0.0,185.0,165.0,149.0,1050.0,,,,,,
2017-01-02,WN,3252,BDL,MDW,1410,1409.0,-1.0,15.0,1424.0,1530.0,5.0,1545,1535.0,-10.0,0.0,,0.0,155.0,146.0,126.0,777.0,,,,,,
2017-01-02,WN,4253,BDL,MDW,725,722.0,-3.0,10.0,732.0,844.0,5.0,900,849.0,-11.0,0.0,,0.0,155.0,147.0,132.0,777.0,,,,,,
2017-01-02,WN,4261,BDL,MDW,910,906.0,-4.0,7.0,913.0,1016.0,3.0,1040,1019.0,-21.0,0.0,,0.0,150.0,133.0,123.0,777.0,,,,,,
2017-01-02,WN,4265,BDL,MDW,500,459.0,-1.0,6.0,505.0,620.0,7.0,630,627.0,-3.0,0.0,,0.0,150.0,148.0,135.0,777.0,,,,,,
2017-01-02,WN,4981,BDL,MDW,1735,1823.0,48.0,14.0,1837.0,1958.0,6.0,1915,2004.0,49.0,0.0,,0.0,160.0,161.0,141.0,777.0,22.0,0.0,1.0,0.0,26.0,
2017-01-02,WN,4273,BDL,RSW,630,708.0,38.0,11.0,719.0,1013.0,5.0,1005,1018.0,13.0,0.0,,0.0,215.0,190.0,174.0,1180.0,,,,,,
2017-01-02,WN,6265,BDL,TPA,1740,1816.0,36.0,10.0,1826.0,2106.0,4.0,2055,2110.0,15.0,0.0,,0.0,195.0,174.0,160.0,1111.0,2.0,0.0,0.0,0.0,13.0,
2017-01-02,WN,6296,BDL,TPA,610,611.0,1.0,9.0,620.0,906.0,6.0,935,912.0,-23.0,0.0,,0.0,205.0,181.0,166.0,1111.0,,,,,,
